,4,5,6,7,8,9,10,11,12,13,14
Air Force,49,56,42,43,42,48,42,39,36,38,37
Akron,91,94,82,87,90,93,95,91,94,94,94
Alabama,58,60,47,44,43,41,46,48,54,61,61
Arizona,60,58,66,73,76,74,69,68,62,67,71
Arizona State,13,12,11,11,11,11,15,12,13,15,14
Arkansas,42,41,33,40,41,36,33,38,35,35,36
Arkansas State,100,89,99,82,89,92,86,89,84,86,86
Army,105,98,93,92,97,95,99,101,102,103,106
Auburn,24,25,24,21,26,19,17,25,27,23,23
BYU,36,32,32,29,25,26,23,19,16,13,12
Ball State,70,67,72,67,62,70,78,74,65,59,60
Baylor,78,82,92,94,100,102,103,107,109,109,109
Boise State,59,48,40,34,32,31,28,22,17,22,22
Boston College,14,11,10,10,10,10,13,15,14,12,13
Bowling Green,54,50,54,62,53,58,52,47,42,40,40
Buffalo,97,103,97,85,93,86,90,88,91,88,87
California,40,46,44,53,56,62,57,62,67,68,73
Central Michigan,77,69,62,59,65,57,60,54,58,54,53
Cincinnati,15,15,12,18,24,21,21,18,23,18,18
Clemson,30,31,31,30,28,23,26,24,32,24,25
Colorado,52,49,43,55,63,56,64,72,74,69,68
Colorado State,103,106,108,109,105,106,109,112,106,104,102
Connecticut,20,19,22,27,23,18,18,26,22,29,29
Duke,119,120,119,120,120,120,120,120,120,120,120
East Carolina,80,74,65,60,61,52,47,49,51,45,45
Eastern Michigan,90,95,101,103,104,97,100,103,97,95,95
Florida,12,14,19,22,21,25,22,20,19,16,16
Florida Atlantic,57,62,67,66,58,65,66,58,60,55,52
Florida International,120,119,120,119,119,119,119,118,118,119,116
Florida State,38,36,34,37,46,43,40,43,43,50,51
Fresno State,47,37,37,31,29,32,31,35,37,36,33
Georgia,8,6,9,8,9,9,7,7,5,4,6
Georgia Tech,64,57,61,56,49,51,56,51,48,53,55
Hawai'i,25,17,16,14,14,13,12,11,10,10,10
Houston,66,76,79,70,64,55,50,57,52,48,46
Idaho,116,115,118,118,118,118,118,117,117,117,118
Illinois,23,23,21,26,30,28,24,21,18,17,17
Indiana,48,47,41,49,54,60,59,64,56,60,59
Iowa,50,63,71,65,73,71,62,56,61,64,63
Iowa State,73,78,89,93,101,101,97,92,95,92,92
Kansas,5,4,4,4,1,3,2,2,1,3,2
Kansas State,61,54,60,61,68,59,68,75,80,84,84
Kent State,104,92,100,101,103,104,101,105,108,108,108
Kentucky,28,22,29,28,35,38,35,34,38,42,43
LSU,10,8,5,7,7,5,5,4,3,6,5
Louisiana,118,118,111,112,113,110,113,106,99,105,103
Louisiana Monroe,88,97,88,89,81,78,83,76,68,65,64
Louisiana Tech,86,88,96,88,94,88,82,87,81,77,83
Louisville,39,45,53,48,52,49,48,53,57,63,56
Marshall,109,107,110,110,111,105,107,102,105,99,100
Maryland,67,68,57,58,60,64,73,63,69,66,66
Memphis,83,90,83,86,79,77,81,71,64,58,58
Miami,71,64,69,75,69,69,77,84,86,89,89
Miami (OH),95,86,77,71,75,84,80,78,71,74,78
Michigan,17,18,20,19,15,15,11,16,21,19,19
Michigan State,29,34,38,35,39,47,53,50,47,49,48
Middle Tennessee,112,104,106,99,88,83,79,82,79,82,81
Minnesota,111,113,116,117,117,117,117,119,119,118,119
Mississippi State,35,40,36,39,47,42,43,41,44,41,41
Missouri,3,2,1,2,2,1,1,1,2,1,1
NC State,81,80,87,83,78,75,67,61,70,73,74
Navy,75,65,59,54,57,63,58,52,46,46,42
Nebraska,51,43,55,63,70,76,84,79,78,83,82
Nevada,82,77,80,84,77,72,65,65,72,75,69
New Mexico,43,51,52,47,40,35,37,36,40,39,38
New Mexico State,101,87,94,97,87,91,94,98,100,101,104
North Carolina,102,100,95,100,95,99,96,97,101,97,96
North Texas,117,116,117,111,112,113,112,114,114,110,111
Northern Illinois,108,108,112,114,115,115,114,110,110,112,112
Northwestern,63,71,68,64,59,66,72,67,73,71,70
Notre Dame,94,102,98,102,102,103,105,108,104,100,99
Ohio,79,81,86,77,84,81,71,77,76,70,67
Ohio State,6,7,7,6,5,4,3,5,6,8,8
Oklahoma,4,9,8,9,8,8,8,8,9,9,9
Oklahoma State,31,28,35,33,34,34,38,44,41,51,50
Ole Miss,107,111,103,107,110,111,104,104,107,107,107
Oregon,11,16,17,15,13,14,14,14,15,20,27
Oregon State,22,30,27,25,27,22,29,28,25,26,20
Penn State,18,26,26,23,19,24,25,23,28,30,31
Pittsburgh,44,61,63,69,66,79,70,69,75,79,75
Purdue,37,35,39,41,38,37,41,42,53,52,54
Rice,113,112,107,108,109,112,106,100,103,106,105
Rutgers,34,38,46,42,37,46,51,45,45,43,49
SMU,115,117,115,116,116,116,116,116,116,116,117
San Diego State,85,91,85,90,96,94,89,86,89,90,90
San José State,89,79,75,78,83,85,87,85,88,81,79
South Carolina,53,53,48,45,50,54,61,66,66,72,72
South Florida,19,20,18,17,22,27,30,29,29,25,24
Southern Mississippi,65,72,76,72,67,73,63,70,63,57,57
Stanford,84,93,84,96,92,96,98,99,98,102,97
Syracuse,99,105,109,113,106,107,110,111,113,115,115
TCU,56,55,58,51,55,53,49,55,50,44,44
Temple,110,110,104,98,91,90,92,94,90,91,91
Tennessee,16,13,13,12,17,17,16,13,11,11,11
Texas,9,10,14,13,12,12,10,10,12,14,15
Texas A&M,32,33,30,36,33,39,45,46,49,47,47
Texas Tech,21,21,15,16,20,30,27,31,30,32,32
Toledo,87,96,91,95,86,82,76,73,77,80,80
Troy,69,59,56,52,44,40,44,40,39,37,39
Tulane,96,99,102,104,99,100,102,95,92,93,93
Tulsa,46,39,50,46,48,44,36,33,33,31,34
UAB,106,109,113,105,107,108,111,113,112,114,114
UCF,45,44,51,57,51,45,39,37,34,33,28
UCLA,41,42,49,50,45,50,54,59,59,56,65
UNLV,98,101,105,106,108,109,108,109,111,113,113
USC,2,1,3,3,3,6,6,6,8,5,3
UTEP,93,84,78,81,82,87,91,93,96,98,98
Utah,62,52,45,38,36,33,34,32,31,34,35
Utah State,114,114,114,115,114,114,115,115,115,111,110
Vanderbilt,76,70,74,74,72,67,75,83,85,87,88
