,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,39,61,45,43,33,43,34,30,28,31,30,40
Akron,63,72,63,82,78,92,98,87,93,94,94,95
Alabama,32,48,38,33,20,19,29,41,55,68,68,53
Arizona,100,67,88,96,107,96,80,84,56,62,71,68
Arizona State,5,7,3,2,5,3,9,7,8,15,11,15
Arkansas,81,74,68,72,64,60,37,50,38,29,28,37
Arkansas State,91,75,85,73,82,91,81,89,83,85,86,86
Army,104,88,73,78,86,90,96,98,101,102,106,106
Auburn,54,33,22,16,30,22,20,32,37,32,31,20
BYU,58,46,47,38,35,38,31,26,24,19,13,12
Ball State,68,56,74,59,50,63,76,75,58,55,54,64
Baylor,41,65,78,85,92,98,102,106,109,110,109,108
Boise State,48,40,28,24,17,13,13,16,14,17,19,26
Boston College,10,9,8,5,8,4,12,25,18,12,16,14
Bowling Green,52,42,49,66,56,69,64,51,44,38,39,44
Buffalo,105,111,94,80,94,86,91,90,94,87,87,88
California,13,3,10,25,45,50,40,48,66,66,80,65
Central Michigan,89,77,64,54,65,57,56,43,59,53,46,54
Cincinnati,17,12,7,18,42,40,24,17,22,23,24,17
Clemson,16,36,50,57,39,25,21,15,23,16,17,31
Colorado,71,35,24,45,59,41,52,73,72,61,62,72
Colorado State,112,114,117,120,111,111,113,114,108,103,102,102
Connecticut,11,11,13,29,16,9,7,14,13,21,23,34
Duke,88,98,112,112,106,112,114,116,118,120,120,120
East Carolina,96,80,61,53,74,61,48,59,57,51,51,43
Eastern Michigan,72,86,99,104,109,100,103,107,97,95,95,94
Florida,4,30,34,40,25,42,23,24,20,13,12,21
Florida Atlantic,44,62,75,68,68,81,78,66,75,67,56,47
Florida International,117,119,120,118,119,119,120,118,119,119,116,116
Florida State,36,19,19,35,54,45,26,38,35,43,43,55
Fresno State,85,68,54,52,40,49,42,49,50,40,37,29
Georgia,24,21,35,26,27,16,14,10,6,4,6,6
Georgia Tech,74,41,65,49,37,39,55,44,41,48,49,57
Hawai'i,20,14,16,12,15,12,15,13,10,7,5,10
Houston,47,79,92,76,63,55,44,54,47,44,45,51
Idaho,110,110,114,115,116,118,118,115,116,117,118,118
Illinois,22,10,5,21,41,28,25,22,17,14,14,23
Indiana,40,29,25,36,60,67,60,67,51,54,52,63
Iowa,78,91,101,77,87,70,62,47,62,64,64,60
Iowa State,97,102,110,113,114,115,101,91,96,92,92,93
Kansas,23,27,11,4,4,2,2,1,1,5,7,2
Kansas State,57,23,37,22,47,30,59,70,79,83,84,84
Kent State,70,58,77,79,90,95,97,102,105,109,108,109
Kentucky,8,4,18,10,18,36,38,27,40,50,50,41
LSU,1,1,1,6,3,7,4,6,4,11,10,5
Louisiana,118,116,109,109,113,109,112,105,99,104,103,103
Louisiana Monroe,109,112,96,105,95,88,94,86,69,65,65,59
Louisiana Tech,79,93,106,90,96,93,79,88,80,75,83,83
Louisville,93,66,84,58,69,56,51,58,71,72,59,56
Marshall,113,109,116,119,120,108,111,104,106,100,100,99
Maryland,80,51,33,34,49,65,83,60,73,59,61,70
Memphis,99,101,90,100,85,76,82,72,60,57,57,61
Miami,25,20,46,67,51,53,71,80,85,88,89,89
Miami (OH),108,84,71,62,75,84,75,76,65,73,77,78
Michigan,43,39,27,13,7,8,8,19,27,26,27,18
Michigan State,12,31,51,31,46,64,73,55,43,45,44,52
Middle Tennessee,116,103,111,95,81,75,68,81,77,81,81,81
Minnesota,98,97,105,114,115,116,117,120,120,118,119,119
Mississippi State,30,50,39,63,76,54,53,36,49,46,47,38
Missouri,15,17,6,17,9,11,6,3,3,1,3,1
NC State,92,106,113,108,98,71,58,46,63,74,73,73
Navy,67,53,53,42,55,66,63,52,45,47,40,48
Nebraska,29,24,36,64,73,83,86,69,68,82,82,82
Nevada,90,69,83,89,79,73,66,63,67,77,67,75
New Mexico,35,55,55,46,36,27,36,33,42,39,41,36
New Mexico State,73,64,70,84,77,80,88,93,100,99,104,104
North Carolina,103,105,79,88,88,101,87,95,104,97,96,97
North Texas,111,115,119,107,110,110,109,112,114,106,111,111
Northern Illinois,102,108,115,117,117,117,115,108,110,112,112,113
Northwestern,82,96,69,60,52,62,77,62,70,70,70,69
Notre Dame,119,118,100,102,104,105,110,113,107,101,99,100
Ohio,75,89,97,86,93,82,72,83,82,69,69,66
Ohio State,3,8,2,1,1,1,1,2,2,3,2,9
Oklahoma,7,28,17,8,6,10,5,5,11,8,4,8
Oklahoma State,37,38,56,37,28,32,47,57,46,60,60,46
Ole Miss,101,104,95,101,105,107,100,103,103,108,107,107
Oregon,6,22,23,15,11,5,3,4,15,25,36,22
Oregon State,66,81,66,44,48,35,49,37,33,37,26,16
Penn State,56,70,44,23,14,24,17,20,29,33,32,24
