,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,55,68,63,76,62,52,53,44,36,48,51,51,60
Akron,72,84,72,83,83,92,81,75,64,62,60,60,52
Alabama,34,20,18,10,7,10,5,2,3,4,2,2,1
Appalachian State,51,49,38,30,26,25,34,29,30,27,20,21,15
Arizona,48,63,45,33,46,63,77,60,71,72,74,74,64
Arizona State,71,42,29,47,43,62,76,64,53,66,66,66,73
Arkansas,106,74,90,90,68,61,47,36,49,42,42,42,32
Arkansas State,109,79,84,62,54,47,39,39,45,38,31,31,37
Army,119,123,121,112,114,114,115,118,124,122,122,125,125
Auburn,82,59,58,43,61,68,56,69,59,69,69,69,57
BYU,61,56,41,34,35,37,31,50,46,40,38,38,45
Ball State,70,77,104,115,117,104,106,102,104,103,102,102,104
Baylor,28,14,13,9,6,12,10,15,11,17,27,27,16
Boise State,41,30,26,38,37,33,36,49,55,53,49,49,40
Boston College,45,60,82,91,107,115,118,114,116,120,120,120,120
Bowling Green,59,55,46,40,33,36,27,22,32,29,21,22,33
Buffalo,87,100,96,105,80,65,61,72,79,85,87,87,87
California,13,9,19,20,38,51,63,56,67,58,58,58,49
Central Michigan,112,76,101,82,70,56,57,66,60,61,61,61,71
Charlotte,91,95,95,104,109,112,114,117,119,121,121,121,121
Cincinnati,69,43,50,56,49,46,55,54,57,56,54,54,59
Clemson,29,8,6,7,1,1,1,1,1,1,1,1,2
Colorado,50,67,87,102,82,93,98,103,106,113,113,113,112
Colorado State,88,105,107,89,89,95,85,76,65,64,64,64,68
Connecticut,81,90,80,96,105,82,73,77,61,70,71,71,75
Duke,35,23,25,29,24,38,50,61,73,67,68,68,56
East Carolina,58,53,66,52,66,75,88,85,77,81,81,81,84
Eastern Michigan,122,122,123,121,123,125,126,126,126,125,126,126,126
Florida,4,1,1,11,13,9,9,8,7,14,19,19,31
Florida Atlantic,102,110,115,118,120,108,109,113,115,100,99,99,99
Florida International,84,103,78,97,73,89,74,81,89,82,82,82,81
Florida State,16,17,9,8,22,20,24,18,18,9,11,11,17
Fresno State,114,119,118,107,111,107,111,93,99,102,101,101,100
Georgia,11,35,54,42,40,50,41,33,25,23,24,24,18
Georgia Southern,46,40,39,35,42,40,43,40,50,45,50,50,39
Georgia State,111,113,114,99,97,101,104,92,84,76,67,67,72
Georgia Tech,78,92,100,109,72,96,96,105,110,114,114,114,115
Hawai'i,63,81,103,111,112,116,117,120,122,118,118,118,117
Houston,31,24,21,17,18,14,11,10,17,11,9,9,5
Idaho,115,118,112,100,85,99,101,100,108,96,95,95,95
Illinois,47,32,48,46,60,66,60,67,82,87,88,88,89
Indiana,8,29,42,63,74,73,86,90,80,73,76,76,80
Iowa,14,5,2,1,5,2,2,3,2,3,6,6,9
Iowa State,90,70,91,98,104,80,89,91,102,112,112,112,113
Kansas,125,126,126,127,127,127,128,128,128,128,128,128,128
Kansas State,37,48,55,68,91,87,91,96,90,80,73,73,79
Kent State,117,91,98,86,96,91,100,101,105,108,106,106,106
Kentucky,21,26,30,51,67,81,90,95,91,94,94,94,94
LSU,1,3,5,2,2,4,13,27,40,26,26,26,20
Louisiana,100,114,89,88,100,84,71,82,92,91,96,96,96
Louisiana Monroe,96,109,113,116,119,122,123,124,125,126,123,122,122
Louisiana Tech,62,58,51,60,51,44,40,47,43,51,47,47,38
Louisville,108,61,67,79,63,53,48,43,54,49,46,46,35
Marshall,49,38,27,24,25,22,32,28,29,39,39,39,34
Maryland,74,93,99,101,106,109,112,111,117,105,105,105,105
Memphis,20,19,22,12,10,8,16,25,33,32,32,32,41
Miami,24,51,61,45,55,39,38,48,44,31,33,33,42
Miami (OH),116,121,120,123,124,126,116,119,111,106,104,104,102
Michigan,30,22,10,21,29,23,18,14,13,19,18,18,11
Michigan State,12,15,12,6,4,5,17,13,9,7,3,3,6
Middle Tennessee,75,108,109,93,101,100,78,71,66,65,65,65,67
Minnesota,38,52,43,61,69,77,84,86,72,79,80,80,74
Mississippi State,36,50,40,31,23,29,22,32,24,41,40,40,30
Missouri,53,34,47,58,87,83,93,79,87,90,90,90,90
NC State,17,47,64,65,47,58,49,58,52,60,63,63,69
Navy,25,21,35,41,34,28,20,17,15,21,22,20,14
Nebraska,60,78,106,75,94,106,79,70,70,77,79,79,65
Nevada,68,94,74,92,78,76,66,59,69,75,77,77,66
New Mexico,93,69,83,67,81,79,64,57,68,59,59,59,70
New Mexico State,124,125,125,126,126,119,107,107,94,95,100,100,101
North Carolina,33,25,32,19,19,13,7,6,4,5,8,8,12
North Texas,123,124,124,125,125,118,120,122,121,123,124,123,123
Northern Illinois,83,101,79,66,59,59,51,45,38,50,55,55,58
Northwestern,3,2,14,28,27,31,21,16,14,10,10,10,19
Notre Dame,18,33,23,16,17,15,8,7,6,13,13,13,24
Ohio,52,44,34,49,58,60,68,62,56,52,48,48,54
Ohio State,15,7,7,4,3,3,4,4,8,6,7,7,4
Oklahoma,19,6,36,23,12,18,15,9,5,2,4,4,7
Oklahoma State,26,10,8,14,11,11,3,5,10,16,16,16,27
Old Dominion,77,88,93,72,88,94,82,74,78,84,86,86,86
Ole Miss,7,27,24,37,21,17,33,35,22,18,17,17,10
Oregon,64,46,71,50,50,42,35,21,16,15,14,14,26
Oregon State,80,72,92,103,113,117,119,123,123,124,125,124,124
Penn State,32,28,17,26,28,21,30,34,48,54,52,52,62
Pittsburgh,57,41,31,25,20,32,42,30,23,37,37,37,44
Purdue,121,120,122,124,122,105,113,112,114,119,119,119,119
Rice,92,97,77,78,65,70,87,89,96,88,89,89,88
Rutgers,89,83,94,59,71,85,94,104,95,101,98,98,98
SMU,107,116,116,114,116,120,121,121,112,115,116,116,116
San Diego State,118,86,75,55,44,41,46,42,39,34,23,23,23
San José State,86,106,81,94,75,74,83,88,83,86,85,85,78
South Alabama,79,62,65,80,95,88,72,65,75,78,83,83,83
South Carolina,67,85,102,81,77,90,102,106,107,107,108,108,111
South Florida,103,112,69,54,53,64,59,53,47,44,44,44,50
Southern Mississippi,94,73,86,69,57,48,54,46,41,33,41,41,48
Stanford,22,13,20,13,9,6,6,12,12,8,5,5,3
Syracuse,42,45,60,87,98,102,108,109,113,97,97,97,97
TCU,6,11,4,5,8,7,14,11,21,12,12,12,8
Temple,27,18,15,18,16,27,25,37,26,22,29,29,36
Tennessee,65,99,68,64,76,57,52,51,42,36,35,35,22
Texas,98,111,73,71,52,72,70,84,85,89,78,78,77
Texas A&M,10,4,11,22,36,30,45,41,34,47,45,45,55
Texas State,113,102,111,110,92,98,103,110,98,99,107,107,107
Texas Tech,43,54,37,39,45,54,69,63,62,57,56,56,63
Toledo,23,16,16,15,15,19,28,23,19,28,28,28,25
Troy,95,115,117,120,110,113,99,99,97,98,93,93,93
Tulane,97,75,88,95,103,103,110,94,103,110,110,110,110
Tulsa,56,66,59,74,86,67,65,78,81,74,75,75,82
UCF,127,128,128,128,128,128,127,127,127,127,127,127,127
UCLA,2,31,33,48,32,26,23,38,28,43,43,43,53
UMass,120,98,105,117,115,121,122,115,118,109,109,109,108
UNLV,110,80,97,113,108,110,97,98,100,111,111,111,109
USC,39,39,56,73,41,35,26,24,37,24,36,36,43
UT San Antonio,126,117,119,122,118,124,125,116,101,104,103,103,103
UTEP,85,104,108,106,93,97,80,87,93,83,84,84,85
Utah,5,12,3,3,14,16,12,20,35,30,30,30,28
Utah State,105,71,62,44,56,49,62,73,63,71,72,72,76
Vanderbilt,99,82,85,108,79,86,95,80,88,92,91,91,92
Virginia,104,107,110,84,99,78,92,97,86,93,92,92,91
Virginia Tech,73,89,57,77,90,71,75,68,76,68,70,70,61
Wake Forest,76,87,70,85,102,111,105,108,109,117,117,117,118
Washington,66,64,49,70,84,55,67,83,74,63,62,62,51
Washington State,54,65,52,32,31,43,37,26,20,35,34,34,29
West Virginia,9,37,53,57,64,69,58,52,51,46,57,57,46
Western Kentucky,44,36,28,27,39,34,29,31,27,20,15,15,13
Western Michigan,101,96,76,53,48,45,44,55,58,55,53,53,47
Wisconsin,40,57,44,36,30,24,19,19,31,25,25,25,21
Wyoming,128,127,127,119,121,123,124,125,120,116,115,115,114
