,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,65,68,66,70,66,62,59,54,52,55,59,59
Akron,70,71,64,71,68,71,67,68,60,57,56,56
Alabama,1,1,1,1,1,1,1,1,1,1,1,1
Appalachian State,46,42,34,31,30,25,30,27,29,26,21,21
Arizona,47,55,53,51,57,63,64,64,70,70,70,70
Arizona State,52,54,55,60,65,69,78,70,67,71,73,73
Arkansas,30,30,35,39,37,38,36,36,37,35,34,34
Arkansas State,78,67,70,63,58,51,48,42,42,39,35,35
Army,124,123,124,120,121,120,122,122,123,122,122,125
Auburn,55,50,54,50,52,59,56,65,59,63,62,62
BYU,62,57,51,45,45,45,43,46,45,44,42,42
Ball State,104,101,103,107,111,101,103,99,103,103,102,102
Baylor,15,17,15,15,13,14,13,15,13,15,19,19
Boise State,54,48,44,43,38,36,37,41,48,45,46,46
Boston College,93,104,105,115,116,118,120,118,119,120,120,120
Bowling Green,56,49,46,35,34,33,32,29,34,32,29,29
Buffalo,102,99,92,98,91,80,75,80,83,87,87,87
California,33,29,32,36,42,50,53,52,56,53,52,52
Central Michigan,91,81,87,78,72,67,68,75,74,68,68,68
Charlotte,111,114,107,110,113,116,117,120,121,121,121,121
Cincinnati,67,63,60,66,62,54,60,56,61,58,57,57
Clemson,2,2,3,2,2,2,2,2,2,2,2,2
Colorado,75,88,95,101,96,99,97,100,108,113,113,113
Colorado State,82,86,89,79,80,86,77,71,68,64,63,63
Connecticut,73,75,71,75,81,75,71,69,65,73,74,74
Duke,39,43,40,40,36,46,51,58,64,61,61,61
East Carolina,87,76,83,74,79,82,89,87,80,83,82,82
Eastern Michigan,127,125,125,125,125,126,126,126,126,126,126,126
Florida,24,19,17,20,27,22,22,19,18,21,27,27
Florida Atlantic,108,103,104,108,112,105,105,107,113,100,99,99
Florida International,81,90,84,88,78,84,76,82,86,84,83,83
Florida State,12,13,13,14,16,16,19,17,16,13,13,13
Fresno State,112,117,116,106,109,107,110,96,99,102,101,101
Georgia,13,16,21,19,20,30,26,25,22,23,23,23
Georgia Southern,53,47,49,41,47,44,45,40,44,41,44,44
Georgia State,83,91,93,86,82,87,90,83,78,75,71,71
Georgia Tech,95,107,113,111,106,110,107,108,111,114,114,114
Hawai'i,103,109,108,113,114,114,116,119,120,118,118,118
Houston,17,12,10,9,7,7,6,6,10,9,7,7
Idaho,114,116,114,103,93,97,96,97,100,95,95,95
Illinois,63,60,68,72,73,77,74,78,81,88,88,88
Indiana,48,56,63,68,75,73,83,89,84,77,79,79
Iowa,10,10,11,8,12,11,9,8,7,7,8,8
Iowa State,85,82,94,100,104,98,98,101,104,112,112,112
Kansas,123,127,128,128,128,128,128,128,128,128,128,128
Kansas State,57,62,72,76,83,78,86,90,85,78,76,76
Kent State,117,105,106,97,100,100,101,104,107,108,106,106
Kentucky,90,77,78,85,89,93,95,94,93,94,94,94
LSU,14,14,12,10,11,13,16,20,25,22,22,22
Louisiana,113,119,102,104,105,94,88,91,92,93,96,96
Louisiana Monroe,119,121,121,123,123,125,125,125,125,125,123,122
Louisiana Tech,66,61,57,59,50,47,44,43,36,46,43,43
Louisville,32,28,30,38,41,40,42,39,41,42,39,39
Marshall,49,45,39,34,33,29,33,32,32,34,36,36
Maryland,76,92,98,95,99,103,111,112,115,105,105,105
Memphis,37,33,33,30,29,27,31,37,40,38,38,38
Miami,34,40,47,37,43,41,39,44,39,37,37,37
Miami (OH),115,120,119,121,122,124,114,115,110,106,104,104
Michigan,6,6,6,11,14,12,11,11,9,11,12,12
Michigan State,7,7,5,5,5,5,7,7,6,6,5,5
Middle Tennessee,86,87,88,81,86,83,79,72,69,65,65,65
Minnesota,58,59,58,62,63,66,73,76,75,76,78,78
Mississippi State,23,26,23,27,23,26,24,31,27,33,32,32
Missouri,88,79,85,91,92,90,91,85,88,90,90,90
NC State,36,46,56,55,55,61,54,59,57,62,64,64
Navy,26,22,22,23,19,18,17,16,15,18,17,15
Nebraska,40,52,62,57,64,68,63,61,62,69,69,69
Nevada,77,83,77,77,71,70,66,63,66,72,72,72
New Mexico,74,72,76,69,74,72,69,67,72,66,66,66
New Mexico State,121,122,122,124,124,115,109,106,96,98,100,100
North Carolina,11,11,14,13,10,10,8,9,8,8,9,9
North Texas,126,126,126,126,126,123,124,123,122,123,124,123
Northern Illinois,72,78,69,64,61,56,49,50,47,52,55,55
Northwestern,16,15,19,24,21,23,21,18,19,14,15,16
Notre Dame,19,23,20,17,17,17,15,14,14,17,16,17
Ohio,60,53,48,54,59,55,61,57,54,51,51,51
Ohio State,4,4,2,3,3,4,4,3,4,4,4,4
Oklahoma,5,5,7,6,6,6,5,5,5,5,6,6
Oklahoma State,20,18,16,18,15,15,14,12,17,20,20,20
Old Dominion,92,96,90,82,87,92,85,79,82,86,86,86
Ole Miss,8,9,8,12,9,8,12,13,12,12,11,11
Oregon,27,21,28,28,31,28,27,24,23,19,18,18
Oregon State,110,108,112,116,119,122,123,124,124,124,125,124
Penn State,38,38,38,46,44,42,47,47,53,59,58,58
Pittsburgh,43,39,37,33,32,34,41,38,35,40,41,41
Purdue,106,113,120,122,120,113,113,116,117,119,119,119
Rice,97,97,86,87,77,79,87,92,94,89,89,89
Rutgers,98,98,101,94,98,102,106,109,98,101,98,98
SMU,109,106,109,105,110,112,115,117,112,115,116,116
San Diego State,64,58,52,47,39,37,38,34,33,29,26,26
San José State,84,89,82,83,76,76,82,84,79,82,81,81
South Alabama,99,80,81,80,85,85,80,73,77,80,84,84
South Carolina,89,93,96,93,94,96,99,98,101,107,108,108
South Florida,61,66,61,56,53,60,55,53,50,47,45,45
Southern Mississippi,69,65,67,61,60,53,50,48,46,43,47,47
Stanford,3,3,4,4,4,3,3,4,3,3,3,3
Syracuse,68,69,79,84,90,95,100,103,105,97,97,97
TCU,9,8,9,7,8,9,10,10,11,10,10,10
Temple,41,37,31,29,26,32,29,35,31,31,33,33
Tennessee,25,25,26,32,35,35,34,30,28,25,25,25
Texas,59,73,73,73,67,74,72,77,76,79,77,77
Texas A&M,50,41,45,52,48,48,52,51,49,54,53,53
Texas State,120,115,117,112,103,106,108,110,97,99,107,107
Texas Tech,42,51,50,49,49,57,62,60,63,60,60,60
Toledo,45,34,29,22,18,19,25,22,21,27,28,28
Troy,105,111,110,109,101,104,94,95,95,96,93,93
Tulane,107,95,97,102,107,109,112,102,106,110,110,110
Tulsa,80,85,80,90,95,81,81,81,87,81,80,80
UCF,128,128,127,127,127,127,127,127,127,127,127,127
UCLA,29,36,42,48,46,43,40,45,43,49,48,48
UMass,116,112,115,117,117,119,119,114,116,109,109,109
UNLV,118,110,111,114,108,111,102,105,109,111,111,111
USC,28,31,36,42,40,39,35,33,38,36,40,40
UT San Antonio,122,118,118,119,115,117,118,113,102,104,103,103
UTEP,100,100,100,96,88,91,84,88,90,85,85,85
Utah,18,20,18,16,22,20,20,26,30,28,30,30
Utah State,101,84,74,67,70,65,70,74,73,74,75,75
Vanderbilt,79,74,75,89,84,89,93,86,89,91,91,91
Virginia,94,94,99,92,97,88,92,93,91,92,92,92
Virginia Tech,51,64,59,65,69,64,65,66,71,67,67,67
Wake Forest,96,102,91,99,102,108,104,111,114,117,117,117
Washington,44,44,41,44,54,52,58,62,58,56,54,54
Washington State,21,27,24,25,25,31,28,28,24,30,31,31
West Virginia,31,35,43,53,51,58,57,55,51,48,49,49
Western Kentucky,35,32,27,21,28,24,23,23,20,16,14,14
Western Michigan,71,70,65,58,56,49,46,49,55,50,50,50
Wisconsin,22,24,25,26,24,21,18,21,26,24,24,24
Wyoming,125,124,123,118,118,121,121,121,118,116,115,115
