,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,29,17,32,53,69,58,48,43,42,29,28,27,26
Akron,83,70,57,61,50,60,74,81,79,86,86,86,86
Alabama,13,6,4,1,1,1,1,1,1,1,1,1,2
Appalachian State,59,51,55,47,35,30,26,36,35,30,29,28,24
Arizona,72,94,104,114,111,120,117,121,125,115,116,116,117
Arizona State,7,28,16,36,55,70,73,76,82,93,94,94,97
Arkansas,32,27,43,25,46,48,33,46,43,57,58,58,62
Arkansas State,126,126,107,89,81,78,65,57,50,58,55,55,49
Army,52,57,86,68,78,54,70,77,67,70,71,61,54
Auburn,57,41,28,30,16,10,9,22,22,33,34,33,44
BYU,111,82,66,48,64,63,52,50,51,47,47,47,39
Ball State,47,77,89,74,84,84,89,95,98,106,106,106,107
Baylor,15,11,11,11,13,33,46,59,65,78,85,85,68
Boise State,17,15,9,10,8,17,14,14,13,16,16,16,32
Boston College,77,67,76,76,92,74,82,89,77,65,64,65,55
Bowling Green,106,114,119,122,126,124,123,116,102,91,91,91,91
Buffalo,84,106,115,121,123,110,114,120,122,123,122,122,122
California,53,30,67,63,56,72,77,85,93,82,80,80,79
Central Michigan,56,69,49,42,54,68,79,75,61,72,75,75,78
Charlotte,110,118,99,110,96,93,80,92,96,104,104,104,104
Cincinnati,37,59,78,75,65,80,87,90,95,102,103,103,103
Clemson,5,3,3,2,3,2,2,5,3,3,4,4,1
Colorado,31,23,47,22,19,21,18,17,11,7,9,9,15
Colorado State,68,98,83,84,71,71,59,70,58,55,54,54,60
Connecticut,93,97,79,85,94,106,110,108,118,118,118,118,118
Duke,90,108,85,95,90,102,111,88,94,103,105,105,105
East Carolina,81,96,100,104,109,92,99,106,109,114,113,115,115
Eastern Michigan,45,33,52,40,49,61,67,54,64,59,59,59,64
Florida,28,22,24,15,21,14,32,20,16,22,32,30,19
Florida Atlantic,112,122,127,127,127,127,119,110,112,116,114,113,112
Florida International,128,119,103,92,95,103,107,102,91,94,95,95,94
Florida State,30,53,29,16,25,38,31,23,18,13,13,13,6
Fresno State,107,120,122,124,125,128,127,127,128,128,128,128,128
Georgia,39,55,45,71,73,83,61,48,45,56,57,57,48
Georgia Southern,40,42,69,87,75,82,92,98,104,105,88,88,87
Georgia State,118,125,109,115,100,109,115,119,108,108,109,109,109
Georgia Tech,26,45,81,60,60,49,62,49,46,37,37,36,25
Hawai'i,119,90,80,93,76,85,90,94,84,76,78,78,66
Houston,14,10,18,13,30,26,28,26,17,24,23,23,36
Idaho,85,84,75,56,74,73,56,51,56,53,45,45,37
Illinois,99,104,116,96,101,116,100,104,115,119,119,119,119
Indiana,50,31,54,65,87,69,60,71,75,69,69,70,81
Iowa,34,71,48,27,47,47,58,45,40,23,22,22,40
Iowa State,108,115,121,125,122,126,128,124,103,110,108,108,108
Kansas,101,111,120,120,124,125,126,128,124,125,125,125,125
Kansas State,48,74,46,64,52,42,53,58,49,42,30,29,21
Kent State,109,117,97,111,117,99,95,99,105,112,111,111,113
Kentucky,58,76,61,57,44,34,50,65,57,49,48,48,58
LSU,71,46,53,41,28,32,42,29,47,36,38,37,22
Louisiana,70,93,91,103,85,86,93,80,88,79,67,68,72
Louisiana Monroe,105,113,118,100,107,115,94,84,87,88,92,92,92
Louisiana Tech,116,88,74,62,53,43,39,34,37,48,53,53,46
Louisville,4,19,19,12,9,7,6,3,12,18,17,17,33
Marshall,100,116,117,106,112,119,118,103,110,113,112,112,111
Maryland,33,12,21,49,39,57,68,73,78,73,74,74,84
Memphis,19,49,40,28,45,56,45,56,52,43,43,43,51
Miami,24,13,33,52,68,88,63,52,48,39,40,40,23
Miami (OH),127,128,128,123,113,94,83,72,68,64,63,64,76
Michigan,2,1,1,3,2,3,3,4,4,10,8,8,17
Michigan State,51,80,98,116,119,121,124,117,120,121,120,120,120
Middle Tennessee,46,34,38,54,41,36,49,61,55,51,49,49,56
Minnesota,20,56,71,44,34,29,22,37,31,41,42,42,31
Mississippi State,74,78,94,107,115,98,75,79,86,75,76,76,67
Missouri,62,91,90,99,105,117,121,111,114,90,90,90,90
NC State,55,18,14,32,48,65,85,68,76,63,62,63,53
Navy,23,40,25,34,26,39,35,25,23,17,24,38,45
Nebraska,11,8,10,7,6,11,23,16,14,20,20,20,34
Nevada,98,109,87,105,108,105,109,112,99,87,87,87,85
New Mexico,115,85,95,70,62,50,43,41,53,44,44,44,38
New Mexico State,117,89,88,98,103,111,108,113,101,109,115,114,114
North Carolina,27,16,31,20,18,22,16,32,30,46,46,46,52
North Texas,88,95,82,79,59,76,84,86,72,84,82,82,88
Northern Illinois,124,110,114,117,106,104,91,97,81,74,77,77,71
Northwestern,96,63,62,46,36,51,69,53,63,60,60,60,50
Notre Dame,122,103,111,118,118,95,101,82,90,95,98,98,95
Ohio,66,64,56,66,58,45,40,42,54,50,56,56,61
Ohio State,16,7,5,4,11,5,5,2,2,2,3,3,5
Oklahoma,87,48,34,21,17,15,17,9,5,9,6,6,3
Oklahoma State,60,35,30,35,31,19,10,12,9,11,14,14,10
Old Dominion,86,68,50,50,66,52,44,38,41,35,35,34,27
Ole Miss,44,32,36,59,79,90,78,63,70,85,84,84,83
Oregon,80,100,101,97,110,89,96,105,85,100,100,100,100
Oregon State,94,107,77,90,91,107,113,122,116,92,93,93,96
Penn State,76,39,17,23,12,9,8,6,7,6,5,5,8
Pittsburgh,92,66,44,26,32,46,66,47,38,31,33,31,47
Purdue,49,73,63,78,82,97,105,114,119,122,121,121,121
Rice,125,127,125,128,121,122,125,118,107,111,110,110,110
Rutgers,79,87,96,113,120,118,120,126,127,127,127,127,127
SMU,78,99,102,102,77,64,76,67,71,81,81,81,80
San Diego State,25,43,35,29,27,20,19,18,28,38,25,24,20
San José State,120,123,126,112,116,101,106,100,106,96,96,96,93
South Alabama,73,52,58,77,80,75,86,78,69,80,72,72,74
South Carolina,95,102,113,109,93,67,54,66,59,66,65,66,70
South Florida,42,29,23,17,33,25,29,24,21,15,15,15,12
Southern Mississippi,41,36,60,69,70,55,72,74,83,71,73,73,63
Stanford,10,20,51,38,57,40,38,30,26,21,19,19,13
Syracuse,63,105,110,82,61,59,71,83,92,98,101,101,98
TCU,38,72,59,55,67,87,55,62,66,61,66,67,77
Temple,89,62,72,58,43,35,36,35,33,27,18,18,35
Tennessee,1,2,7,18,24,44,41,33,27,40,41,41,30
Texas,67,83,108,86,98,62,51,64,80,89,89,89,89
Texas A&M,3,4,2,5,10,8,21,44,39,54,52,52,59
Texas State,97,75,93,108,114,112,112,115,121,120,123,123,123
Texas Tech,54,38,68,81,89,77,88,93,100,83,83,83,82
Toledo,35,60,39,31,23,37,34,27,25,34,36,35,43
Troy,36,25,26,24,20,24,20,19,29,25,39,39,29
Tulane,61,61,65,73,83,96,102,107,111,99,99,99,102
Tulsa,43,44,37,51,42,31,27,40,36,32,31,32,28
UCF,69,54,64,80,63,79,64,55,60,67,68,69,73
UCLA,64,47,70,91,99,100,104,91,97,107,107,107,106
UMass,123,124,124,126,128,123,122,123,123,124,124,124,124
UNLV,121,101,106,88,97,108,103,87,89,97,97,97,99
USC,102,65,42,33,37,27,24,15,15,12,12,12,7
UT San Antonio,114,112,84,72,88,81,57,69,74,68,70,71,75
UTEP,113,121,123,119,104,113,98,109,117,101,102,102,101
Utah,18,37,20,14,14,23,30,21,44,52,51,51,42
Utah State,91,92,105,101,86,91,97,101,113,117,117,117,116
Vanderbilt,65,86,112,83,72,66,81,96,73,62,61,62,69
Virginia,104,81,73,94,102,114,116,125,126,126,126,126,126
Virginia Tech,21,26,13,39,22,18,15,28,24,19,26,25,18
Wake Forest,8,24,15,37,40,53,47,60,62,77,79,79,65
Washington,9,5,6,6,7,4,4,8,6,4,2,2,4
Washington State,75,50,27,19,15,13,11,10,19,26,27,26,41
West Virginia,22,14,12,9,4,12,12,11,20,14,10,10,16
Western Kentucky,103,79,92,67,51,41,37,31,34,28,21,21,14
Western Michigan,12,9,8,8,5,6,7,7,8,5,7,7,9
Wisconsin,6,21,22,43,29,16,13,13,10,8,11,11,11
Wyoming,82,58,41,45,38,28,25,39,32,45,50,50,57
