,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,32,26,33,41,46,40,40,39,36,29,28,28
Akron,98,87,78,80,75,80,82,84,82,86,86,86
Alabama,2,2,2,2,1,2,2,1,1,1,1,1
Appalachian State,46,38,40,36,35,32,29,33,30,24,25,25
Arizona,83,98,103,110,107,114,113,120,120,115,116,116
Arizona State,65,73,69,71,78,83,83,86,88,94,94,94
Arkansas,56,44,53,53,61,60,53,57,55,60,60,61
Arkansas State,94,85,77,68,68,64,57,53,50,56,51,51
Army,48,56,61,57,62,59,64,65,60,63,63,60
Auburn,57,47,39,40,39,35,28,36,31,41,41,40
BYU,59,57,54,50,54,58,50,46,46,44,45,45
Ball State,89,95,99,88,91,90,93,97,101,106,106,106
Baylor,50,46,49,45,43,50,60,61,65,68,78,78
Boise State,41,32,26,25,18,25,22,20,17,21,23,23
Boston College,33,34,44,52,56,55,63,66,63,62,61,62
Bowling Green,108,112,113,120,121,117,119,111,102,91,91,91
Buffalo,118,119,121,122,124,120,120,123,123,123,122,122
California,68,66,76,72,70,72,75,80,85,82,81,81
Central Michigan,75,78,70,61,67,71,74,74,68,75,75,75
Charlotte,120,120,109,113,101,99,92,96,99,105,104,104
Cincinnati,79,84,91,87,81,85,88,92,96,103,103,103
Clemson,1,1,1,1,2,1,1,2,2,2,2,2
Colorado,20,18,21,17,16,15,13,13,13,12,13,13
Colorado State,63,75,71,73,65,65,61,62,59,58,58,58
Connecticut,107,106,97,101,110,112,116,115,118,118,118,118
Duke,88,91,88,97,92,97,101,95,98,104,105,105
East Carolina,97,103,106,106,109,98,102,106,113,114,113,115
Eastern Michigan,66,58,64,58,63,66,68,59,64,61,62,63
Florida,19,20,20,16,17,14,21,18,14,18,19,19
Florida Atlantic,122,124,125,125,123,125,118,110,115,116,114,113
Florida International,125,116,105,95,97,101,103,100,89,95,95,95
Florida State,5,6,6,6,6,7,10,11,10,11,9,9
Fresno State,126,127,128,128,128,128,128,128,128,128,128,128
Georgia,35,54,41,51,48,56,51,47,44,49,48,48
Georgia Southern,85,82,84,90,83,88,91,94,97,92,88,88
Georgia State,123,125,118,121,112,113,112,119,110,108,109,109
Georgia Tech,26,27,30,31,33,28,38,38,34,23,26,26
Hawai'i,90,77,73,78,71,76,80,85,76,70,68,68
Houston,24,22,24,22,29,24,26,22,22,32,32,32
Idaho,60,68,59,54,60,61,54,51,52,47,42,42
Illinois,99,111,119,109,115,118,111,113,117,119,119,119
Indiana,45,51,55,66,74,68,67,71,77,76,76,76
Iowa,25,30,25,20,26,29,39,37,37,36,35,35
Iowa State,102,105,110,118,116,119,121,116,109,110,108,108
Kansas,116,123,124,123,125,127,127,127,125,125,125,125
Kansas State,11,21,18,24,22,22,31,32,29,25,22,22
Kent State,121,122,111,115,117,108,104,108,114,112,111,111
Kentucky,49,67,63,65,59,51,58,58,57,55,55,55
LSU,12,12,13,8,11,13,17,16,24,19,21,21
Louisiana,87,93,92,98,87,87,90,78,83,79,73,73
Louisiana Monroe,111,110,112,100,102,107,95,89,90,88,92,92
Louisiana Tech,84,74,68,59,51,45,43,42,42,45,49,49
Louisville,21,24,22,21,19,16,15,15,23,26,27,27
Marshall,114,114,115,103,108,110,114,107,112,113,112,112
Maryland,47,43,58,67,64,67,73,81,84,80,80,80
Memphis,37,49,45,38,44,54,49,54,51,48,47,47
Miami,16,10,11,19,28,37,36,30,28,22,24,24
Miami (OH),113,118,122,114,106,95,87,77,78,74,72,72
Michigan,7,7,7,7,7,6,6,12,12,13,12,12
Michigan State,96,100,107,112,118,121,122,117,119,120,120,120
Middle Tennessee,73,61,60,64,58,53,59,60,58,54,53,53
Minnesota,27,28,31,29,23,23,20,28,26,37,36,36
Mississippi State,69,65,75,76,86,79,70,73,74,72,71,71
Missouri,76,83,86,93,93,100,105,98,100,90,90,90
NC State,36,33,34,44,47,57,62,56,61,59,59,59
Navy,39,50,43,47,41,43,42,40,39,34,38,41
Nebraska,10,11,15,15,13,18,25,24,20,27,29,29
Nevada,95,99,87,92,94,91,94,102,93,87,87,87
New Mexico,67,60,66,60,53,47,45,44,49,43,44,44
New Mexico State,117,104,100,105,113,111,110,114,106,109,115,114
North Carolina,40,39,52,49,45,49,46,50,48,51,50,50
North Texas,93,97,89,82,76,81,85,88,81,85,85,85
Northern Illinois,103,96,101,102,96,92,86,87,80,77,79,79
Northwestern,38,41,47,39,40,48,55,52,56,53,52,52
Notre Dame,100,88,98,108,104,96,99,91,92,96,98,98
Ohio,70,63,56,63,57,52,47,49,54,52,57,57
Ohio State,3,3,3,3,4,4,4,3,4,3,4,4
Oklahoma,8,5,5,5,5,5,5,4,3,5,5,5
Oklahoma State,15,13,10,9,9,8,7,6,6,8,10,10
Old Dominion,58,52,42,46,52,46,44,41,40,33,33,33
Ole Miss,77,70,72,74,85,89,81,75,79,84,84,84
Oregon,80,89,94,96,100,93,96,104,94,101,100,100
Oregon State,81,90,90,94,98,104,108,112,104,93,93,93
Penn State,9,8,8,11,12,9,9,7,7,6,6,6
Pittsburgh,53,45,38,34,37,42,52,48,47,42,43,43
Purdue,101,107,102,107,111,115,115,122,122,122,121,121
Rice,127,128,126,126,122,123,123,118,111,111,110,110
Rutgers,110,117,123,124,126,126,126,126,127,127,127,127
SMU,72,81,85,86,80,73,76,70,73,81,82,82
San Diego State,34,36,32,30,25,21,18,17,21,28,20,20
San José State,106,108,116,104,114,103,106,101,105,97,96,96
South Alabama,92,80,79,81,88,82,84,79,71,78,74,74
South Carolina,64,76,82,84,79,69,66,69,62,66,66,66
South Florida,29,25,23,18,21,19,19,19,15,14,14,15
Southern Mississippi,74,62,67,70,66,63,65,68,72,64,64,64
Stanford,22,23,29,27,32,26,23,21,16,15,16,16
Syracuse,91,94,96,89,84,84,89,93,95,99,101,101
TCU,55,69,62,62,69,77,71,67,70,67,77,77
Temple,42,42,50,48,42,38,35,43,41,38,31,31
Tennessee,13,15,19,26,24,33,33,29,25,35,34,34
Texas,78,86,93,83,90,86,79,83,87,89,89,89
Texas A&M,52,40,35,43,49,41,48,55,53,57,56,56
Texas State,124,115,117,117,119,116,117,121,121,121,123,123
Texas Tech,62,59,65,69,77,70,78,82,86,83,83,83
