,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,93,106,106,99,90,72,84,85,95,84,85,85,83
Akron,111,102,79,64,67,63,57,72,61,57,63,63,72
Alabama,4,2,3,1,1,2,1,1,3,6,7,7,1
Appalachian State,72,81,69,55,49,65,74,64,68,55,44,44,35
Arizona,83,80,57,34,28,18,28,29,39,54,55,55,73
Arizona State,48,82,86,48,36,53,40,57,55,37,37,37,49
Arkansas,102,76,95,100,104,87,82,86,98,106,106,106,107
Arkansas State,101,97,87,71,53,41,45,58,50,43,51,51,62
Army,88,71,54,44,40,39,33,27,35,35,35,28,23
Auburn,40,19,14,27,21,24,14,7,8,5,9,9,13
BYU,108,114,120,121,126,118,118,112,114,107,109,109,108
Ball State,85,98,102,103,106,112,114,118,119,121,121,121,122
Baylor,124,125,127,127,130,130,124,126,127,127,127,127,127
Boise State,70,72,58,39,37,32,26,21,20,28,23,23,18
Boston College,106,91,98,77,51,38,42,56,51,39,40,40,51
Bowling Green,128,129,119,120,123,119,112,116,116,117,118,118,118
Buffalo,79,60,83,89,101,107,107,96,83,75,75,74,75
California,29,61,81,40,63,79,67,70,81,97,95,95,95
Central Michigan,94,108,92,94,76,75,59,54,48,38,39,39,45
Charlotte,127,127,128,129,116,117,119,121,123,124,124,124,124
Cincinnati,67,92,99,107,110,109,98,106,110,102,101,101,101
Clemson,1,1,1,8,12,8,6,5,6,4,1,1,6
Coastal Carolina,103,111,116,117,119,123,126,125,122,119,114,114,113
Colorado,44,73,93,82,84,71,79,84,89,99,96,96,96
Colorado State,76,57,45,36,31,47,56,67,65,64,64,64,74
Connecticut,113,116,117,104,88,101,106,108,111,115,115,115,115
Duke,13,31,51,80,99,103,99,105,84,71,69,68,57
East Carolina,104,109,118,116,108,108,111,115,107,109,110,110,110
Eastern Michigan,61,90,96,105,107,113,102,109,101,89,87,87,88
Florida,15,10,32,66,64,76,96,104,87,100,97,97,97
Florida Atlantic,109,89,70,73,55,43,36,33,25,24,19,19,16
Florida International,56,49,73,57,57,40,34,49,57,47,38,38,43
Florida State,120,55,84,56,82,95,86,90,78,69,60,60,46
Fresno State,92,78,64,45,34,52,47,41,33,27,30,31,28
Georgia,2,3,2,2,5,1,2,6,4,3,3,3,3
Georgia Southern,125,122,124,125,129,128,128,127,121,112,117,117,117
Georgia State,98,93,78,59,68,64,53,50,46,60,71,70,61
Georgia Tech,54,35,41,63,38,49,61,47,62,73,73,72,78
Hawai'i,97,103,108,97,97,99,110,111,112,116,116,116,116
Houston,46,41,26,49,62,50,44,46,58,48,48,48,58
Idaho,91,84,101,108,114,96,105,103,109,111,105,105,103
Illinois,52,85,100,112,115,121,121,123,125,126,126,126,126
Indiana,47,67,52,74,86,105,108,99,77,94,92,92,91
Iowa,30,53,31,35,60,46,27,37,54,42,43,43,34
Iowa State,62,100,49,37,29,17,30,45,41,56,56,56,42
Kansas,118,107,113,119,117,125,129,130,130,128,128,129,128
Kansas State,71,65,90,92,102,82,63,76,63,46,47,47,37
Kent State,110,117,121,110,112,110,115,119,118,120,120,120,121
Kentucky,36,29,24,31,47,33,52,40,45,59,58,58,71
LSU,33,58,34,22,16,23,31,24,22,18,16,16,24
Louisiana,123,112,94,86,91,81,73,83,73,87,93,93,93
Louisiana Monroe,95,77,65,81,93,100,90,79,91,98,107,107,106
Louisiana Tech,86,74,88,84,89,78,93,97,88,76,78,77,64
Louisville,34,32,48,79,59,74,72,53,42,31,29,30,40
Marshall,58,44,38,32,26,37,50,42,49,63,61,61,47
Maryland,55,27,46,78,81,68,88,91,102,104,103,103,104
Memphis,20,34,28,19,15,16,16,17,16,15,21,21,30
Miami,25,6,9,5,3,6,3,2,1,7,10,10,15
Miami (OH),80,96,104,113,103,97,103,88,103,88,88,88,87
Michigan,8,12,29,20,32,31,20,15,27,33,34,35,41
Michigan State,65,33,15,11,8,25,12,22,19,19,18,18,9
Middle Tennessee,68,101,75,87,95,90,87,73,85,77,76,75,65
Minnesota,22,46,80,93,73,89,97,77,90,95,94,94,94
Mississippi State,23,45,47,41,24,13,18,23,21,32,31,32,27
Missouri,121,115,111,114,105,86,70,59,47,40,41,41,53
NC State,45,25,13,10,13,26,37,32,40,34,32,33,25
Navy,24,23,19,30,43,45,55,48,59,67,67,79,60
Nebraska,78,47,71,85,77,66,77,89,97,103,102,102,102
Nevada,126,126,110,115,121,120,120,114,115,108,108,108,109
New Mexico,90,69,72,83,87,92,104,110,113,114,113,113,114
New Mexico State,87,105,107,101,98,104,94,87,99,85,81,81,69
North Carolina,105,118,123,124,127,127,123,117,108,113,112,112,112
North Texas,77,56,55,38,58,48,41,39,32,29,33,34,39
Northern Illinois,57,70,61,47,45,36,48,43,34,41,42,42,52
Northwestern,63,83,91,68,48,30,23,19,17,17,15,14,11
Notre Dame,21,15,17,17,7,4,4,8,7,16,14,15,10
Ohio,39,38,60,53,42,44,38,28,36,44,45,45,36
Ohio State,27,22,12,7,10,5,13,10,11,9,5,5,4
Oklahoma,14,18,37,25,19,10,7,4,5,2,2,2,7
Oklahoma State,38,17,21,24,17,12,21,14,28,26,27,27,20
Old Dominion,100,99,103,109,113,116,109,95,82,90,89,89,89
Ole Miss,66,87,97,72,85,106,83,65,79,66,66,66,70
Oregon,49,24,40,62,74,62,62,68,53,45,46,46,56
Oregon State,107,110,114,123,124,124,127,128,128,130,130,130,130
Penn State,9,4,4,4,2,7,19,13,12,11,12,12,8
Pittsburgh,116,94,105,111,96,73,75,102,106,82,84,84,82
Purdue,60,64,42,65,83,98,89,98,76,65,65,65,48
Rice,115,123,125,118,118,122,122,122,124,125,125,125,125
Rutgers,119,120,109,98,75,85,66,78,94,101,98,98,98
SMU,37,30,44,46,41,35,46,55,67,58,57,57,68
San Diego State,11,11,8,18,30,27,25,31,26,21,24,24,31
San José State,122,124,126,126,125,126,125,124,126,123,123,123,123
South Alabama,117,121,112,96,80,88,100,81,93,93,100,100,100
South Carolina,32,54,36,28,33,29,35,35,30,36,36,36,29
South Florida,10,13,18,15,14,28,22,26,24,30,28,29,22
Southern Mississippi,59,79,53,52,44,56,68,63,60,49,49,49,63
Stanford,53,36,20,13,18,20,32,20,18,13,17,17,26
Syracuse,84,104,77,42,56,60,78,92,100,105,104,104,105
TCU,5,7,6,3,4,11,9,16,13,14,20,20,14
Temple,81,95,82,95,100,93,85,69,74,72,72,71,59
Tennessee,51,63,68,88,92,94,92,100,104,110,111,111,111
Texas,99,66,33,60,71,70,71,66,52,68,68,67,50
Texas A&M,41,20,30,23,27,42,54,51,38,51,53,53,67
Texas State,112,119,122,122,120,114,117,120,120,122,122,122,120
Texas Tech,17,39,27,51,66,77,95,80,92,80,80,80,80
Toledo,50,50,35,29,25,21,17,25,23,20,13,13,21
Troy,43,26,25,43,35,34,29,30,29,25,22,22,17
Tulane,64,68,56,75,79,84,101,93,75,86,86,86,85
Tulsa,114,113,115,102,111,115,116,113,117,118,119,119,119
UAB,89,88,66,50,69,58,51,44,56,50,50,50,54
UCF,6,5,10,12,9,9,8,9,10,8,6,6,5
UCLA,74,43,50,70,50,61,76,62,71,61,59,59,77
UMass,130,130,130,128,122,111,113,107,96,96,99,99,99
UNLV,96,75,89,106,109,91,80,94,80,91,90,90,90
USC,3,16,16,9,23,19,11,11,9,12,8,8,12
