,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,97,99,102,95,85,77,81,86,92,85,85,85
Akron,99,87,80,69,73,64,65,73,65,59,67,67
Alabama,4,3,2,3,1,2,1,1,1,2,2,2
Appalachian State,68,68,52,44,42,44,50,43,43,40,36,36
Arizona,61,69,61,61,52,51,55,51,60,66,64,63
Arizona State,39,47,48,45,43,48,44,55,49,43,44,44
Arkansas,108,105,107,111,112,105,98,102,105,106,106,106
Arkansas State,96,96,84,74,67,58,54,64,58,48,55,55
Army,34,35,29,27,29,31,28,25,30,32,31,27
Auburn,15,11,12,15,13,13,11,10,10,9,10,10
BYU,113,114,116,117,118,113,115,110,112,107,109,109
Ball State,104,109,112,110,113,118,119,120,121,121,121,121
Baylor,127,128,127,128,130,130,127,127,127,127,127,127
Boise State,45,39,33,29,27,26,22,18,17,22,20,20
Boston College,76,66,69,57,51,47,48,63,56,46,45,45
Bowling Green,124,125,118,120,123,119,113,117,117,118,118,118
Buffalo,84,74,83,85,90,93,94,84,80,77,78,78
California,75,83,87,82,88,91,86,85,91,95,95,95
Central Michigan,70,78,70,76,69,68,59,53,44,42,43,43
Charlotte,129,127,128,127,125,121,121,121,123,124,124,124
Cincinnati,91,100,104,106,108,108,105,106,109,102,101,101
Clemson,7,7,5,5,7,6,6,5,5,6,5,5
Coastal Carolina,116,115,115,118,122,122,122,122,120,117,114,114
Colorado,67,85,92,83,91,84,90,94,93,98,96,96
Colorado State,94,79,67,62,48,60,69,74,69,71,71,71
Connecticut,115,116,119,112,105,110,109,113,114,114,115,115
Duke,30,37,45,54,61,71,72,77,71,68,66,65
East Carolina,101,108,109,114,109,107,110,112,107,110,110,110
Eastern Michigan,83,92,94,100,102,103,99,103,95,89,87,87
Florida,95,82,89,91,92,94,101,105,94,99,97,97
Florida Atlantic,60,45,39,36,31,30,27,24,21,18,17,17
Florida International,69,58,63,60,53,45,39,47,52,45,42,42
Florida State,50,44,53,48,60,74,68,75,66,62,52,52
Fresno State,66,54,44,39,36,39,36,34,32,29,33,33
Georgia,3,1,1,2,2,1,2,3,3,3,1,1
Georgia Southern,125,123,122,121,121,124,124,124,122,115,117,117
Georgia State,93,90,81,70,74,67,61,54,51,64,69,69
Georgia Tech,35,38,41,49,46,55,64,62,67,75,75,75
Hawai'i,112,111,113,108,107,112,112,114,115,116,116,116
Houston,57,53,42,50,59,54,49,48,57,51,51,51
Idaho,105,103,105,107,110,101,107,104,106,109,105,105
Illinois,109,117,117,122,124,126,126,126,126,126,126,126
Indiana,71,81,75,81,89,95,100,96,88,93,92,92
Iowa,28,30,27,32,34,32,32,36,39,35,35,35
Iowa State,42,50,46,41,40,35,37,44,40,44,46,46
Kansas,128,124,126,126,129,128,129,128,128,128,128,129
Kansas State,29,28,36,42,45,42,38,45,42,39,40,40
Kent State,119,120,120,115,116,115,117,118,118,120,120,120
Kentucky,49,55,56,58,65,56,58,52,61,67,65,64
LSU,21,23,21,21,20,19,25,23,20,23,22,22
Louisiana,111,110,106,96,98,96,88,89,85,87,93,93
Louisiana Monroe,117,106,96,98,100,102,97,99,101,101,107,107
Louisiana Tech,74,63,74,72,77,70,77,81,77,73,72,72
Louisville,33,31,37,35,37,41,41,40,38,36,37,37
Marshall,64,57,47,40,32,40,46,42,46,54,54,54
Maryland,79,72,85,88,93,86,92,98,102,104,103,103
Memphis,32,41,38,33,26,24,24,27,24,24,24,24
Miami,16,14,13,10,10,9,8,8,8,10,11,11
Miami (OH),90,98,103,105,99,98,102,91,97,88,88,88
Michigan,26,26,31,26,33,34,34,30,34,38,39,39
Michigan State,10,9,9,8,9,11,12,13,13,14,13,13
Middle Tennessee,80,89,77,80,84,83,78,72,78,74,74,74
Minnesota,48,61,78,86,80,82,87,83,90,94,94,94
Mississippi State,27,29,34,31,28,27,23,28,27,30,30,31
Missouri,56,56,68,87,81,75,63,60,53,49,48,48
NC State,31,27,26,22,22,28,33,31,33,31,29,30
Navy,37,32,24,28,39,38,40,38,48,58,59,66
Nebraska,82,86,90,97,96,85,93,100,103,103,102,102
Nevada,118,118,110,113,115,114,116,111,113,108,108,108
New Mexico,106,94,93,99,101,104,108,109,111,113,113,113
New Mexico State,87,91,98,89,83,88,80,79,84,80,77,77
North Carolina,107,107,111,116,117,120,120,115,110,112,112,112
North Texas,72,59,60,53,58,50,42,37,36,34,34,34
Northern Illinois,59,73,64,64,54,46,53,49,41,47,47,47
Northwestern,8,13,17,17,17,17,16,14,16,16,15,15
Notre Dame,11,12,11,11,11,10,10,11,11,12,12,12
Ohio,52,46,50,43,41,37,35,33,35,37,38,38
Ohio State,2,2,3,1,3,4,4,4,4,4,4,4
Oklahoma,5,5,7,7,6,5,5,6,6,5,6,6
Oklahoma State,18,18,20,18,16,16,17,17,22,19,21,21
Old Dominion,98,95,101,101,103,106,103,92,86,90,89,89
Ole Miss,51,65,76,66,76,80,73,68,74,72,73,73
Oregon,36,34,40,47,55,49,57,59,55,50,49,49
Oregon State,126,129,129,129,127,127,128,129,129,130,130,130
Penn State,6,6,6,6,5,7,9,9,9,8,8,8
Pittsburgh,73,70,79,84,78,76,79,82,87,83,83,83
Purdue,38,49,43,51,57,66,60,66,62,56,57,57
Rice,122,122,125,123,126,125,125,125,125,125,125,125
Rutgers,89,97,95,92,87,92,85,90,96,100,98,98
SMU,55,51,58,59,50,43,52,61,68,63,63,62
San Diego State,40,33,25,30,35,33,31,32,29,25,26,25
San José State,120,119,121,125,120,123,123,123,124,123,123,123
South Alabama,114,113,108,103,97,100,104,95,99,96,100,100
South Carolina,17,21,22,23,25,22,30,29,28,33,32,32
South Florida,20,20,19,19,18,23,19,21,19,26,25,26
Southern Mississippi,86,88,82,71,64,73,76,71,63,55,56,56
Stanford,19,19,18,16,19,18,20,20,18,17,23,23
Syracuse,102,104,100,90,95,89,96,101,104,105,104,104
TCU,14,15,15,14,12,15,14,15,14,13,16,16
Temple,63,71,65,73,79,78,71,65,73,69,68,68
Tennessee,88,102,99,104,104,109,106,108,108,111,111,111
Texas,53,52,49,63,68,61,66,57,50,57,58,58
Texas A&M,43,40,51,46,47,57,67,58,47,61,61,60
Texas State,121,121,123,124,119,116,114,119,119,122,122,122
Texas Tech,54,62,55,68,75,81,84,78,83,79,80,80
Toledo,46,42,35,25,24,21,18,26,25,21,19,19
Troy,41,36,32,37,30,29,26,22,26,20,18,18
Tulane,81,80,73,79,86,90,95,88,82,86,86,86
Tulsa,110,112,114,109,111,117,118,116,116,119,119,119
UAB,77,75,72,65,71,63,56,50,59,52,50,50
UCF,13,10,10,9,8,8,7,7,7,7,7,7
UCLA,47,48,57,67,63,72,75,70,76,70,70,70
UMass,123,126,124,119,114,111,111,107,100,97,99,99
UNLV,103,93,97,102,106,99,91,97,89,91,90,90
USC,12,16,14,12,15,12,13,12,12,11,9,9
UT San Antonio,65,64,71,77,70,62,70,76,70,76,76,76
UTEP,130,130,130,130,128,129,130,130,130,129,129,128
Utah,24,24,30,38,44,53,47,56,64,60,60,59
Utah State,92,84,91,94,82,87,83,80,79,82,81,81
Vanderbilt,62,76,86,93,94,97,89,93,98,92,91,91
Virginia,58,60,54,52,56,69,62,69,75,81,82,82
Virginia Tech,25,25,23,24,23,20,29,35,31,28,28,29
Wake Forest,23,22,28,34,38,36,43,39,37,41,41,41
Washington,9,8,8,13,14,14,15,16,15,15,14,14
Washington State,22,17,16,20,21,25,21,19,23,27,27,28
West Virginia,44,43,59,55,49,59,51,46,54,65,62,61
Western Kentucky,100,101,88,78,72,79,82,87,81,84,84,84
Western Michigan,85,77,66,75,66,65,74,67,72,78,79,79
Wisconsin,1,4,4,4,4,3,3,2,2,1,3,3
Wyoming,78,67,62,56,62,52,45,41,45,53,53,53
