,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,32,30,47,40,33,45,57,53,39,35,33,33,30
Akron,80,58,41,39,52,64,73,72,63,62,64,64,60
Alabama,88,85,52,51,30,53,63,74,79,85,82,82,86
Arizona,51,57,30,18,13,27,46,54,57,63,72,72,72
Arizona State,22,21,43,32,46,36,44,59,72,72,65,65,70
Arkansas,33,16,37,31,45,40,58,67,77,64,48,48,58
Arkansas State,101,105,106,111,114,113,113,114,109,108,106,105,105
Army,114,114,114,113,112,100,98,101,103,107,105,113,113
Auburn,2,4,2,13,28,26,15,21,12,13,16,16,26
BYU,77,71,85,69,70,86,74,79,74,69,66,66,63
Ball State,97,97,102,87,72,70,60,64,71,65,67,67,64
Baylor,83,59,64,80,88,92,95,94,105,110,110,109,109
Boise State,44,36,46,64,58,50,48,42,36,33,32,32,22
Boston College,66,64,77,52,35,46,37,31,40,40,50,50,39
Bowling Green,110,113,101,109,110,99,99,102,104,103,104,104,104
Buffalo,111,100,97,107,104,106,106,96,102,106,103,103,103
California,67,96,107,106,80,89,75,81,84,96,94,93,93
Central Michigan,87,89,89,103,101,104,107,111,101,102,101,101,101
Cincinnati,37,79,87,68,75,77,62,51,46,37,35,36,47
Clemson,16,8,9,3,4,4,10,15,17,10,15,15,17
Colorado,98,98,103,82,96,101,87,77,86,81,83,83,83
Colorado State,49,54,48,34,29,23,21,16,27,25,24,24,18
Connecticut,57,67,83,88,83,72,80,86,88,90,88,88,87
Duke,113,116,116,114,113,114,115,116,116,116,116,116,116
East Carolina,52,29,27,41,41,34,45,43,37,49,42,42,32
Eastern Michigan,72,90,100,108,107,111,108,98,91,91,89,89,88
Florida,10,3,24,14,5,9,4,4,3,6,7,7,8
Florida State,1,1,1,8,11,7,3,2,2,2,3,3,6
Fresno State,89,65,74,60,53,61,53,44,53,45,37,37,49
Georgia,65,56,22,15,12,12,22,25,35,28,30,30,24
Georgia Tech,48,63,36,45,44,39,26,29,18,12,9,9,14
Hawai'i,85,99,99,99,91,96,101,104,97,82,93,98,96
Houston,94,102,84,93,90,75,79,88,89,92,90,90,89
Idaho,107,82,69,76,69,82,78,71,62,70,70,70,68
Illinois,12,45,62,63,49,67,77,62,70,76,76,76,76
Indiana,102,78,79,79,85,65,81,92,98,100,98,97,98
Iowa,100,104,113,92,102,107,110,100,83,93,87,87,91
Iowa State,17,27,14,23,21,37,32,41,32,29,26,26,19
Kansas,59,47,55,66,56,43,59,65,73,78,77,77,77
Kansas State,28,26,25,9,18,11,17,10,9,8,8,8,9
Kent State,103,108,115,105,106,109,109,113,111,112,112,111,112
Kentucky,38,53,73,81,93,95,92,95,108,111,111,110,110
LSU,40,66,39,62,50,31,34,26,19,24,31,31,20
Louisiana,104,107,109,115,115,112,112,106,107,109,109,108,108
Louisiana Monroe,82,91,95,97,105,108,104,109,114,114,114,114,114
Louisiana Tech,95,103,92,102,95,97,102,103,96,99,97,96,97
Louisville,15,42,33,26,23,35,30,22,22,20,20,20,23
Marshall,62,84,81,84,87,81,67,55,48,58,58,59,38
Maryland,29,35,51,73,77,74,69,47,61,68,69,69,69
Memphis,43,50,61,43,57,69,68,80,82,84,81,81,81
Miami,64,14,12,4,8,5,8,3,4,3,2,2,2
Miami (OH),45,41,54,71,63,59,70,56,64,61,63,63,61
Michigan,42,28,17,37,26,18,20,34,28,18,18,18,11
Michigan State,14,9,29,58,74,87,65,70,50,66,68,68,67
Middle Tennessee,73,94,90,83,67,76,83,69,58,57,59,60,56
Minnesota,31,55,34,28,14,33,50,58,60,53,54,55,65
Mississippi State,23,40,20,7,10,29,25,19,16,31,38,38,31
Missouri,76,73,88,65,84,91,96,108,99,101,100,100,100
NC State,24,10,8,24,17,19,33,45,42,54,47,47,37
Navy,109,112,112,112,111,115,114,115,115,115,115,115,115
Nebraska,9,13,15,1,1,1,6,5,10,14,12,12,7
Nevada,96,75,86,91,97,102,105,107,110,104,107,106,106
New Mexico,90,76,63,74,71,58,54,60,69,75,75,75,75
New Mexico State,108,109,110,96,81,71,76,83,87,86,84,84,82
North Carolina,46,37,53,61,68,73,85,66,54,52,53,53,54
North Texas,112,110,104,94,99,103,90,93,100,89,86,86,85
Northern Illinois,70,77,71,47,37,42,42,46,59,56,55,56,55
Northwestern,41,18,10,10,27,30,19,14,30,21,22,22,27
Notre Dame,13,33,45,35,34,21,18,24,13,11,11,10,12
Ohio,27,62,78,59,54,41,51,57,51,41,44,44,45
Ohio State,8,5,4,6,16,16,28,20,15,27,25,25,35
Oklahoma,35,22,11,5,3,3,1,1,1,1,1,1,1
Oklahoma State,30,52,70,89,94,94,103,105,106,97,99,99,99
