,PCT,Rank
Oklahoma,1.0,1
Miami,0.9138980240016704,2
Oregon State,0.8415565713789083,3
Virginia Tech,0.8366482454647566,4
Washington,0.8131345632203617,5
Florida State,0.7810082236106104,6
Nebraska,0.7594639461375029,7
Florida,0.7452929310571922,8
Kansas State,0.7388781511108982,9
Oregon,0.7255474042651753,10
Michigan,0.6717849964433169,11
Notre Dame,0.6259214949448699,12
Texas,0.6128515287404254,13
Georgia Tech,0.6106877731599709,14
Toledo,0.6058548607539651,15
LSU,0.6053594433302777,16
TCU,0.6040733107175702,17
Clemson,0.6029717946119666,18
Iowa State,0.6014722008652709,19
Colorado State,0.5901204919246404,20
Georgia,0.5709315426051373,21
Wisconsin,0.5688314476002082,22
Purdue,0.5512286196224522,23
South Carolina,0.5507492921966612,24
Louisville,0.5492961113340176,25
Boise State,0.5475483557407268,26
Auburn,0.5475277829658755,27
Northwestern,0.5375547956483868,28
Mississippi State,0.537182185170786,29
Tennessee,0.5348555486944211,30
East Carolina,0.5272408395730046,31
Western Michigan,0.5253150317361408,32
Air Force,0.5188760884397681,33
Southern Mississippi,0.5133220405524814,34
NC State,0.5000233601535622,35
UTEP,0.4995312310520056,36
Ohio State,0.4897636886309473,37
Boston College,0.4872870274096537,38
West Virginia,0.4783554888913004,39
Marshall,0.4719130487050991,40
Texas A&M,0.4627200123882279,41
UNLV,0.454544874815565,42
Syracuse,0.451611921565947,43
Fresno State,0.44614551934894986,44
Pittsburgh,0.4424911856700517,45
Ohio,0.4398839027853184,46
Cincinnati,0.4393901295226964,47
UAB,0.4391333333543615,48
UCF,0.4332010714706621,49
Ole Miss,0.4132140255703677,50
Virginia,0.4089866943317261,51
San José State,0.4075611324036064,52
South Florida,0.4048432747349301,53
North Carolina,0.40454310639005575,54
Texas Tech,0.39949999888687704,55
Northern Illinois,0.3953908838192988,56
Arkansas,0.3946686464529665,57
Middle Tennessee,0.3864434187286972,58
Stanford,0.3800683327662349,59
Tulane,0.3798246799818388,60
Miami (OH),0.374768587568077,61
Akron,0.37315691354055913,62
BYU,0.3632727817764796,63
Ball State,0.3550832254141209,64
Minnesota,0.3550486584134078,65
Michigan State,0.3510700857725914,66
UCLA,0.35051359667944926,67
Maryland,0.3354038060110038,68
Idaho,0.3313931326110724,69
Penn State,0.32979394826490105,70
Arizona State,0.32316976199644026,71
Arizona,0.32002693821527206,72
Utah State,0.3130073014968194,73
Tulsa,0.3043688396406727,74
New Mexico,0.29800068688752246,75
Illinois,0.29427610741756194,76
Kansas,0.27845614811927955,77
USC,0.2739241667111725,78
Washington State,0.2732290827638818,79
Utah,0.25985911164021097,80
Memphis,0.2460248333934945,81
Alabama,0.2367796959133709,82
Colorado,0.23511750850372215,83
New Mexico State,0.23342385422838124,84
Temple,0.23036984485850087,85
North Texas,0.22939832395135254,86
Iowa,0.22636294510535224,87
Connecticut,0.22581879712478556,88
Eastern Michigan,0.22554611400254126,89
Houston,0.22362333696860542,90
Rice,0.22316396232875613,91
San Diego State,0.2190851552904564,92
California,0.20910905945714442,93
Hawai'i,0.20561905521967352,94
SMU,0.19895564679567582,95
Vanderbilt,0.19735251547248892,96
Louisiana Tech,0.19122776541297037,97
Indiana,0.19022567152890194,98
Oklahoma State,0.1839169958070647,99
Missouri,0.18278445606593557,100
Central Michigan,0.1791365578909667,101
Rutgers,0.1658390289000224,102
Buffalo,0.1600974104632359,103
Bowling Green,0.15794732320971094,104
Arkansas State,0.14367470766111506,105
Nevada,0.14255568520199832,106
Wake Forest,0.12955012603591684,107
Army,0.12708745008826422,108
Louisiana,0.12594403511309987,109
Baylor,0.12043329254640575,110
Kentucky,0.1145087859525511,111
Kent State,0.1107119624415587,112
Wyoming,0.11009406492308094,113
Louisiana Monroe,0.10462281193571149,114
Navy,0.051315118646586166,115
Duke,0.0,116
