,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Air Force,54,57,43,42,40,40,54,51,65,76,78,71,70,69
Akron,66,91,65,72,88,88,97,103,95,87,84,83,83,83
Alabama,67,23,50,38,63,63,69,79,72,56,55,47,47,34
Arizona,34,30,42,54,78,78,93,82,87,84,76,77,77,76
Arizona State,48,49,51,40,45,45,49,62,76,75,85,88,88,88
Arkansas,68,90,100,84,51,51,35,22,20,21,26,27,28,37
Arkansas State,105,107,103,108,101,101,88,90,98,105,105,103,103,103
Army,106,106,111,91,107,107,90,94,104,106,103,98,98,97
Auburn,12,54,35,25,11,11,25,21,17,25,25,35,35,49
BYU,30,27,24,24,12,12,11,10,11,10,10,7,11,14
Ball State,112,117,117,113,73,73,67,59,71,80,70,73,73,72
Baylor,49,31,49,57,76,76,86,91,103,110,100,101,101,101
Boise State,92,66,54,60,44,44,43,54,47,40,34,33,33,35
Boston College,33,33,37,30,34,34,27,31,33,26,36,34,34,24
Bowling Green,16,7,33,33,35,35,40,47,46,35,24,26,26,25
Buffalo,109,95,94,101,113,113,112,108,91,97,96,95,95,95
California,93,99,99,97,111,111,113,116,116,116,113,113,113,113
Central Michigan,62,75,62,59,86,86,95,101,86,89,97,97,97,96
Cincinnati,69,94,81,58,42,42,50,45,60,62,56,49,49,55
Clemson,32,62,25,36,39,39,31,40,49,65,69,58,59,47
Colorado,43,25,32,19,26,26,23,17,13,13,6,2,2,7
Colorado State,82,93,61,70,68,68,58,67,56,51,53,52,52,41
Connecticut,99,111,83,66,79,79,87,92,100,102,106,104,104,104
Duke,94,104,107,116,117,117,117,117,117,117,117,117,117,117
East Carolina,70,56,78,95,59,59,56,50,43,53,62,60,62,68
Eastern Michigan,65,80,90,98,106,106,91,96,101,101,107,105,105,105
Florida,28,14,13,7,20,20,12,9,4,3,4,10,9,3
Florida State,24,63,30,39,33,33,21,13,22,29,31,23,24,17
Fresno State,2,3,7,13,27,27,34,24,21,19,17,14,15,21
Georgia,71,64,40,17,14,14,28,27,36,24,18,20,20,28
Georgia Tech,15,21,48,44,37,37,42,29,45,34,45,53,53,38
Hawai'i,41,83,86,71,47,47,37,39,42,33,27,28,21,22
Houston,83,96,97,112,114,114,114,114,114,114,114,115,115,115
Idaho,95,100,106,107,115,115,116,112,113,113,110,110,110,110
Illinois,26,10,34,27,13,13,20,8,9,5,5,5,4,11
Indiana,84,101,115,64,94,94,99,73,59,78,66,55,56,57
Iowa,25,24,27,43,46,46,51,71,52,46,61,59,60,45
Iowa State,40,37,9,31,19,19,33,46,63,52,35,36,36,51
Kansas,63,85,79,52,80,80,96,95,94,98,94,93,92,93
Kansas State,8,28,41,56,83,83,71,48,61,49,38,39,39,52
Kent State,58,87,96,104,75,75,73,74,66,66,58,54,55,56
Kentucky,72,82,92,92,112,112,110,113,105,108,102,108,108,108
LSU,35,39,53,61,43,43,53,43,31,31,22,16,10,6
Louisiana,89,86,89,100,102,102,84,84,89,94,98,99,99,99
Louisiana Monroe,98,102,108,93,95,95,108,110,112,99,99,102,102,102
Louisiana Tech,91,97,84,68,66,66,52,44,39,54,47,50,50,61
Louisville,10,34,29,23,24,24,22,18,18,14,19,19,19,16
Marshall,57,60,36,32,30,30,26,19,16,16,14,18,18,15
Maryland,17,4,4,2,4,4,15,12,8,6,8,8,7,13
Memphis,56,46,63,48,57,57,70,68,77,67,73,74,75,74
Miami,7,18,21,21,10,10,4,2,2,1,1,1,1,1
Miami (OH),108,74,57,53,36,36,32,25,30,41,51,51,51,50
Michigan,73,38,14,14,7,7,3,16,15,11,20,21,22,26
Michigan State,18,35,46,51,48,48,41,26,44,61,71,61,61,48
Middle Tennessee,36,17,22,22,41,41,38,37,41,38,39,38,38,39
Minnesota,45,50,70,85,69,69,63,78,84,90,87,87,87,86
Mississippi State,29,44,68,82,105,105,107,87,96,100,89,89,89,90
Missouri,55,59,75,50,56,56,72,80,74,74,79,86,86,87
NC State,50,40,82,47,67,67,48,49,34,45,40,41,41,53
Navy,107,116,110,106,116,116,115,115,115,115,116,116,116,116
Nebraska,21,9,8,1,1,1,1,1,1,2,2,4,3,8
Nevada,102,70,74,89,100,100,105,89,93,95,91,91,91,89
New Mexico,47,71,93,81,85,85,74,64,58,70,60,56,57,58
New Mexico State,115,114,102,88,74,74,77,88,81,77,81,80,80,79
North Carolina,103,48,31,34,18,18,24,38,48,50,52,45,45,30
North Texas,100,103,116,117,87,87,82,76,68,63,67,72,72,77
Northern Illinois,53,43,58,67,65,65,59,53,50,47,64,64,64,62
Northwestern,51,41,18,37,55,55,57,75,83,86,90,90,90,91
Notre Dame,85,89,101,76,52,52,60,69,73,68,75,67,67,64
Ohio,117,110,105,109,99,99,109,111,111,111,111,111,111,112
Ohio State,19,53,47,15,38,38,68,52,35,44,29,30,30,43
Oklahoma,14,19,11,4,2,2,8,11,6,4,13,13,14,9
Oklahoma State,46,67,55,80,91,91,106,104,107,91,80,79,79,80
Ole Miss,60,76,45,46,23,23,14,28,25,37,57,48,48,46
Oregon,11,6,15,9,22,22,10,4,5,8,9,6,5,2
Oregon State,74,65,73,74,64,64,81,83,64,59,59,70,69,67
Penn State,86,113,104,115,82,82,65,56,67,58,42,57,58,60
Pittsburgh,81,79,77,103,109,109,85,61,53,57,48,40,40,27
Purdue,31,22,19,8,28,28,18,33,40,27,49,66,66,71
Rice,37,51,38,35,29,29,36,42,38,32,43,46,46,42
Rutgers,75,73,91,102,103,103,101,105,108,109,115,114,114,114
SMU,104,105,109,110,96,96,76,86,88,83,74,85,85,85
San Diego State,96,81,85,69,93,93,100,106,106,93,93,92,93,92
San José State,114,112,114,114,110,110,92,98,85,88,92,96,96,98
South Carolina,13,5,5,6,25,25,30,30,32,23,23,25,27,20
South Florida,44,69,69,73,53,53,44,41,37,39,32,31,31,33
Southern Mississippi,9,16,20,41,54,54,45,66,69,60,46,62,71,70
Stanford,3,1,1,3,9,9,2,15,14,17,12,11,12,19
Syracuse,87,32,26,29,15,15,7,14,12,18,11,12,13,10
TCU,52,68,56,55,60,60,55,70,79,79,68,69,54,66
Temple,76,77,76,87,77,77,94,93,97,85,83,82,82,82
Tennessee,6,13,3,26,16,16,6,5,10,9,7,3,6,4
Texas,38,20,6,20,8,8,5,3,3,7,3,9,8,5
Texas A&M,23,11,17,10,17,17,9,20,28,28,37,37,37,31
Texas Tech,20,36,52,83,62,62,46,34,27,36,30,29,29,44
Toledo,1,8,12,16,32,32,29,36,24,22,28,22,23,18
Troy,97,72,71,75,58,58,47,57,51,48,50,42,42,40
Tulane,111,115,98,105,89,89,104,107,92,96,95,94,94,94
Tulsa,42,61,80,96,108,108,111,109,110,112,112,112,112,111
UAB,61,58,67,77,72,72,64,65,55,55,54,68,68,65
UCF,116,98,88,62,49,49,66,58,70,71,63,65,65,63
UCLA,4,2,2,5,3,3,13,23,29,43,44,32,32,36
UNLV,110,109,113,99,90,90,78,85,90,81,86,84,84,84
USC,77,78,87,94,84,84,61,60,62,42,41,44,43,54
UTEP,79,92,64,78,97,97,103,102,102,103,108,106,106,106
Utah,78,52,39,28,31,31,39,35,26,30,33,43,44,29
Utah State,101,108,112,111,98,98,79,81,78,72,77,81,81,81
Vanderbilt,113,84,95,90,104,104,98,99,109,107,104,109,109,109
Virginia,88,29,28,45,70,70,83,97,80,82,88,76,76,75
Virginia Tech,22,12,16,11,5,5,19,32,23,20,21,24,25,32
