,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,79,82,69,53,54,54,61,56,65,70,73,71,70
Akron,84,85,79,81,88,88,89,92,91,87,85,83,83
Alabama,15,19,21,29,36,36,39,46,45,40,40,37,37
Arizona,50,54,55,60,80,80,81,76,81,81,76,77,77
Arizona State,60,64,67,62,65,65,76,78,83,83,88,88,88
Arkansas,28,38,46,45,38,38,35,32,28,28,30,30,30
Arkansas State,112,111,110,111,104,104,98,99,101,102,103,103,103
Army,107,103,105,95,101,101,97,98,100,101,101,98,98
Auburn,63,61,57,47,35,35,38,38,34,42,41,45,44
BYU,26,30,27,21,18,18,16,15,14,13,13,10,13
Ball State,86,89,90,89,79,79,72,69,72,76,72,72,72
Baylor,80,76,84,88,96,96,102,105,105,107,100,101,101
Boise State,62,60,51,55,47,47,44,47,42,38,34,34,35
Boston College,48,37,35,28,25,25,24,24,27,25,28,27,27
Bowling Green,31,26,28,27,28,28,29,34,31,29,25,26,26
Buffalo,109,100,100,101,106,106,107,103,96,97,96,95,95
California,89,96,109,110,112,112,114,115,115,115,113,113,113
Central Michigan,101,97,89,90,93,93,94,95,92,92,97,97,97
Cincinnati,74,79,74,59,49,49,56,50,57,56,53,51,51
Clemson,33,41,39,41,43,43,42,44,53,59,59,55,55
Colorado,9,6,6,7,8,8,7,6,7,7,7,5,5
Colorado State,64,63,54,56,57,57,54,57,49,47,47,49,49
Connecticut,110,114,107,99,97,97,100,100,103,104,104,104,104
Duke,115,115,116,116,117,117,117,117,117,117,117,117,117
East Carolina,82,73,76,78,59,59,58,55,50,55,66,65,65
Eastern Michigan,98,99,99,103,107,107,101,102,102,103,105,105,105
Florida,2,2,2,2,2,2,2,2,2,2,2,4,3
Florida State,6,10,8,8,14,14,13,14,15,18,19,18,18
Fresno State,40,33,33,31,31,31,31,27,23,23,20,19,19
Georgia,35,35,30,25,20,20,26,25,29,27,27,25,25
Georgia Tech,25,27,31,26,32,32,32,31,36,32,36,40,40
Hawai'i,42,44,41,38,30,30,27,23,25,24,24,24,22
Houston,108,110,111,112,111,111,113,114,114,114,114,115,115
Idaho,113,112,113,114,115,115,115,111,111,110,110,110,110
Illinois,12,14,15,16,13,13,14,13,13,10,8,9,9
Indiana,24,31,40,46,61,61,63,61,56,66,63,58,58
Iowa,27,22,22,36,39,39,41,49,47,43,49,52,52
Iowa State,30,25,25,32,37,37,46,53,61,52,46,46,46
