,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,74,48,64,45,69,73,68,76,79,88,93,94
Akron,66,83,91,93,80,88,78,69,74,80,80,79
Alabama,42,57,46,31,49,45,62,71,76,74,74,82
Arizona,67,81,90,85,97,95,75,55,41,57,58,57
Arizona State,47,60,57,71,62,49,57,47,60,48,50,51
Arkansas,23,27,13,13,17,15,10,6,6,12,15,21
Arkansas State,86,74,58,53,42,59,66,73,62,69,68,67
Army,61,79,63,81,84,94,99,99,99,98,101,101
Auburn,6,5,18,7,10,8,8,18,15,14,14,11
BYU,75,50,42,41,35,33,28,24,20,18,17,13
Ball State,106,109,94,99,103,93,97,91,85,75,75,73
Baylor,105,75,61,73,60,68,77,84,90,89,86,86
Boise State,11,10,8,10,9,13,11,9,9,7,8,4
Boston College,37,30,29,22,19,17,24,22,17,27,26,22
Bowling Green,78,61,69,61,72,80,86,83,92,96,99,99
Buffalo,100,97,104,112,110,111,100,105,106,108,108,107
California,18,12,5,4,4,4,5,16,22,24,20,15
Central Michigan,65,86,78,67,48,51,42,34,42,40,30,29
Cincinnati,91,84,72,75,54,42,44,53,36,34,34,30
Clemson,25,20,15,16,11,19,27,23,26,36,40,45
Colorado,111,113,117,105,106,115,115,107,107,109,109,110
Colorado State,64,44,37,56,74,75,82,85,84,86,96,96
Connecticut,33,63,80,68,78,76,79,59,78,87,94,92
Duke,107,112,114,117,118,119,119,119,119,119,119,119
East Carolina,90,90,73,83,65,53,49,46,53,47,49,55
Eastern Michigan,119,118,115,115,108,108,110,112,113,117,117,117
Florida,4,3,2,6,14,7,7,5,7,4,2,1
Florida Atlantic,114,104,99,87,91,82,87,90,82,79,79,76
Florida International,117,117,118,118,116,117,116,118,118,118,118,118
Florida State,48,39,66,60,68,74,61,67,61,65,64,52
Fresno State,85,93,110,111,111,107,107,103,91,81,85,84
Georgia,16,13,23,38,32,47,59,45,40,31,33,24
Georgia Tech,34,15,10,18,24,18,16,19,18,25,29,38
Hawai'i,79,69,51,36,33,29,30,25,21,16,22,18
Houston,9,31,50,65,47,41,35,29,28,28,25,32
Idaho,102,89,76,69,76,72,81,80,87,92,88,88
Illinois,103,76,93,101,104,103,106,111,114,116,115,115
Indiana,76,88,75,40,57,44,58,66,77,76,76,77
Iowa,8,18,9,27,40,35,52,61,72,71,71,78
Iowa State,72,65,79,84,92,100,105,108,96,95,97,98
Kansas,26,53,70,80,93,86,72,72,58,62,62,63
Kansas State,46,70,39,57,73,55,50,37,47,51,52,56
Kent State,71,51,47,33,38,52,63,70,64,70,70,70
Kentucky,60,45,67,77,79,64,47,41,35,44,45,33
LSU,27,24,36,26,23,27,18,15,14,8,9,5
Louisiana,82,71,53,55,41,56,69,78,70,61,69,68
Louisiana Monroe,88,108,111,113,114,113,109,104,109,100,92,91
Louisiana Tech,83,95,97,103,88,96,90,86,94,101,106,106
Louisville,5,8,6,5,5,6,3,7,4,3,3,2
Marshall,99,98,105,107,98,87,74,82,73,77,78,75
Maryland,41,41,56,44,30,26,19,17,24,32,32,26
Memphis,98,105,109,108,107,112,114,117,117,111,111,111
Miami,84,59,45,39,39,54,65,74,80,68,67,58
Miami (OH),118,119,119,114,115,116,117,116,110,112,112,112
Michigan,1,2,4,2,1,2,2,1,2,5,5,12
Michigan State,30,66,77,79,71,77,89,96,101,99,100,100
