,4,5,6,7,8,9,10,11,12,13,14
Air Force,82,75,82,79,81,85,78,81,85,87,93
Akron,80,88,95,89,82,86,77,73,75,79,79
Alabama,71,79,77,66,75,69,73,77,79,80,80
Arizona,43,52,58,56,63,63,60,57,52,58,58
Arizona State,41,48,52,55,52,45,54,52,55,49,50
Arkansas,24,28,23,17,18,16,16,16,14,16,17
Arkansas State,87,74,67,61,56,59,68,68,65,69,68
Army,89,97,88,91,92,94,96,97,98,99,101
Auburn,13,11,11,11,12,10,11,13,12,12,13
BYU,25,23,21,24,23,21,17,18,17,15,15
Ball State,84,95,83,85,89,82,86,83,78,74,74
Baylor,83,80,75,82,77,77,80,84,90,88,86
Boise State,18,17,14,12,11,11,10,10,7,7,7
Boston College,28,21,28,23,19,20,24,22,21,24,24
Bowling Green,98,93,98,84,85,91,93,91,92,98,99
Buffalo,108,105,107,107,108,108,105,107,107,108,108
California,12,13,10,10,10,12,14,14,19,18,16
Central Michigan,53,57,54,49,38,37,33,32,36,34,32
Cincinnati,35,33,30,33,33,28,31,34,34,32,33
Clemson,44,41,36,31,31,35,39,36,35,42,44
Colorado,107,110,113,111,112,115,115,108,109,109,109
Colorado State,86,78,72,81,83,87,89,87,89,92,96
Connecticut,64,71,76,70,80,83,81,80,84,86,94
Duke,119,118,119,119,119,119,119,119,119,119,119
East Carolina,73,73,64,73,68,61,56,54,58,53,53
Eastern Michigan,117,117,114,116,111,112,112,115,115,117,117
Florida,2,1,1,2,2,2,2,1,1,1,1
Florida Atlantic,110,101,100,86,88,81,87,86,81,78,78
Florida International,118,119,118,118,118,118,118,118,118,118,118
Florida State,47,42,46,45,50,58,53,58,54,59,59
Fresno State,79,87,97,99,102,99,101,95,91,83,85
Georgia,17,15,17,27,25,27,30,28,28,25,26
Georgia Tech,37,30,29,29,34,32,32,31,27,31,34
Hawai'i,36,37,34,28,26,25,22,21,20,17,18
Houston,32,39,40,47,40,39,35,33,32,33,29
Idaho,96,89,79,72,78,79,82,82,87,91,88
Illinois,109,106,109,112,113,114,114,117,116,116,115
Indiana,56,63,62,58,66,62,69,71,76,75,75
Iowa,52,56,53,57,64,60,66,69,74,73,73
Iowa State,74,70,80,90,95,96,99,104,95,95,97
Kansas,46,51,55,64,74,71,67,63,61,63,64
Kansas State,45,45,41,50,58,54,47,42,50,52,54
Kent State,76,72,65,60,59,66,72,72,68,70,70
Kentucky,40,32,38,43,41,40,38,35,33,37,35
LSU,8,8,9,9,9,9,7,7,6,5,5
Louisiana,92,81,71,69,62,70,74,76,71,65,69
Louisiana Monroe,103,103,103,106,107,107,106,100,100,97,92
Louisiana Tech,99,104,106,108,101,103,95,99,101,103,106
Louisville,1,2,2,1,1,1,1,2,3,2,2
Marshall,91,90,93,97,86,78,76,78,73,76,77
Maryland,19,18,26,18,20,22,19,20,22,29,28
Memphis,105,109,108,109,109,111,111,113,114,111,111
Miami,68,60,56,52,45,51,59,61,64,62,62
Miami (OH),116,116,117,114,115,116,116,114,110,112,112
Michigan,11,12,7,7,6,7,6,6,9,8,10
Michigan State,72,85,94,100,87,92,94,98,99,100,100
Middle Tennessee,75,65,69,67,61,57,51,50,53,57,56
Minnesota,50,55,60,75,67,74,71,64,62,61,61
Mississippi State,106,111,111,105,105,105,102,101,103,105,104
Missouri,29,34,31,36,35,36,43,40,46,40,41
