,PCT,Rank
Penn State,1.0,1
Florida State,0.9551153198428642,2
Alabama,0.8919902561057284,3
Nebraska,0.8273026623281201,4
Miami,0.8055543961166118,5
Florida,0.7833683756535215,6
USC,0.7460189115779282,7
Colorado,0.7355911073937658,8
Auburn,0.7299594474560662,9
Texas A&M,0.7280258268622972,10
Utah,0.7067438499313872,11
NC State,0.7029273358247565,12
Virginia,0.6906408887183741,13
Tennessee,0.6834029325842619,14
Ohio State,0.6527284354375509,15
Oregon,0.650149753351397,16
Wisconsin,0.6314084277781429,17
Colorado State,0.5999770107095657,18
Texas,0.5949703003066621,19
Washington State,0.5944268885605453,20
Michigan,0.5930330479819275,21
Central Michigan,0.5792360853073186,22
Bowling Green,0.5766056075064164,23
Nevada,0.54591077096298,24
Arizona,0.5458068385728388,25
BYU,0.5436108156375787,26
Boston College,0.5378192396119357,27
North Carolina,0.5277544746356395,28
Mississippi State,0.5208224876513616,29
Kansas State,0.5124325908055752,30
Virginia Tech,0.5089642500771785,31
South Carolina,0.5006158210719458,32
Washington,0.49223858926029873,33
Duke,0.4915063352283159,34
Syracuse,0.4807453155440328,35
Air Force,0.4784630938362579,36
Illinois,0.47524376194977563,37
UNLV,0.45379628185057347,38
TCU,0.4537904521134627,39
Toledo,0.43936838541709733,40
West Virginia,0.42823831312000626,41
Western Michigan,0.4247040582769308,42
East Carolina,0.4234135636816996,43
Texas Tech,0.41424360198625226,44
Louisville,0.4139916903987175,45
Southern Mississippi,0.41394911379237365,46
Notre Dame,0.40936880649705626,47
Baylor,0.40526206353079025,48
Michigan State,0.4047674954120527,49
Georgia,0.4038429939441137,50
Kansas,0.39177101979775375,51
Miami (OH),0.3888447818603306,52
Louisiana,0.3864043590679352,53
Oklahoma,0.38594366479009384,54
Indiana,0.3799308069896997,55
Memphis,0.3780044163856873,56
Wyoming,0.376102053653615,57
UCLA,0.3708247018357245,58
Clemson,0.359671338054539,59
Eastern Michigan,0.35863413577405295,60
Pacific,0.34871723412992983,61
Iowa,0.3450076134135188,62
Rice,0.33538289038321323,63
Ball State,0.3296559351638619,64
New Mexico,0.31350058999728914,65
Vanderbilt,0.30952884868002983,66
Purdue,0.29747243909495125,67
Rutgers,0.2925281972110917,68
UTEP,0.2818115448945043,69
Fresno State,0.2816836219667718,70
LSU,0.28111525671434257,71
Oklahoma State,0.2796425981758134,72
Oregon State,0.27321256893655554,73
California,0.266501639918996,74
San Diego State,0.26334622829985715,75
Ole Miss,0.26163766431030366,76
Arkansas,0.26031859284583814,77
Hawai'i,0.25730055296315996,78
Northwestern,0.25393049522986366,79
Maryland,0.2495011223387571,80
Navy,0.2445164795399156,81
Louisiana Monroe,0.23701640280495484,82
Utah State,0.23545733584718292,83
Pittsburgh,0.22925882462926805,84
Northern Illinois,0.22570260688995936,85
New Mexico State,0.2245206374534691,86
Louisiana Tech,0.21351244249438528,87
San José State,0.2097532700853589,88
Army,0.20340675778439776,89
Arizona State,0.18388612016356778,90
Wake Forest,0.18386412894472506,91
Tulsa,0.18217055405252472,92
Missouri,0.18030508838534168,93
Stanford,0.1661741515079834,94
Minnesota,0.14956666420423032,95
Kent State,0.14427478031291194,96
Cincinnati,0.12932135399900938,97
Arkansas State,0.12286734967085639,98
SMU,0.11400257889717955,99
Temple,0.09543921200341643,100
Akron,0.09273405778053839,101
Iowa State,0.06895589341401825,102
Houston,0.06357842117173967,103
Tulane,0.027109248258133156,104
Kentucky,0.024354220494805123,105
Ohio,0.009766377274053495,106
Georgia Tech,0.0,107
