,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,64,85,102,86,87,97,102,99,93,89,89,89
Akron,49,79,61,73,86,75,83,78,69,61,52,58
Alabama,9,5,4,6,4,5,4,11,15,17,17,10
Arizona,90,101,107,113,110,99,72,87,91,99,99,99
Arizona State,26,37,50,50,70,59,47,56,57,48,51,34
Arkansas,88,91,73,90,94,93,100,88,77,87,87,88
Arkansas State,65,89,91,74,66,61,73,58,72,65,65,69
Army,107,115,117,117,108,108,99,91,75,78,86,86
Auburn,40,17,22,16,30,21,19,14,8,9,10,17
BYU,85,100,79,60,71,60,49,45,55,54,56,66
Ball State,113,114,101,102,104,96,86,71,83,84,83,82
Baylor,35,55,29,47,67,79,81,89,74,79,76,76
Boise State,80,61,49,39,36,27,27,32,33,22,22,27
Boston College,33,28,16,13,13,23,34,28,18,20,20,20
Bowling Green,87,73,53,49,61,73,65,61,49,58,60,57
Buffalo,118,117,119,118,118,118,118,114,115,114,114,114
California,12,11,23,40,34,33,40,52,38,40,42,29
Central Michigan,99,77,63,56,57,38,50,63,54,53,55,56
Cincinnati,45,69,100,61,78,62,70,73,85,93,95,96
Clemson,62,88,87,64,58,71,59,42,34,32,29,23
Colorado,59,20,13,21,19,17,11,21,20,30,39,50
Colorado State,73,58,41,62,46,37,44,60,53,52,54,62
Connecticut,51,53,38,59,73,74,78,90,92,72,81,84
Duke,93,112,113,112,112,115,116,115,117,116,116,116
East Carolina,101,107,98,76,83,92,92,96,84,73,71,71
Eastern Michigan,67,57,68,82,90,86,95,98,98,96,94,94
Florida,6,14,14,25,35,18,15,25,25,18,18,13
Florida Atlantic,117,119,111,115,115,111,110,108,103,107,106,106
Florida International,110,93,93,104,106,107,97,101,96,86,72,72
Florida State,8,7,8,18,20,14,28,38,39,47,28,32
Fresno State,74,39,33,22,24,22,21,16,19,24,34,44
Georgia,5,12,9,5,6,15,17,27,17,16,7,12
Georgia Tech,16,15,43,41,43,28,23,36,22,31,30,38
Hawai'i,75,95,105,95,80,84,94,83,81,91,82,80
Houston,77,62,44,68,51,48,68,53,67,56,59,68
Idaho,119,113,115,107,107,105,101,103,104,108,108,108
Illinois,47,81,97,97,100,103,108,112,113,111,111,112
Indiana,24,38,25,44,65,77,87,92,101,100,100,100
Iowa,69,50,34,20,38,45,57,41,30,27,25,36
Iowa State,21,35,57,79,59,39,31,23,21,35,38,42
Kansas,38,42,55,83,92,65,43,54,56,41,43,28
Kansas State,25,47,26,38,60,76,85,95,76,80,79,79
Kent State,106,111,108,108,109,112,111,116,114,115,115,115
Kentucky,97,98,109,106,111,100,106,93,99,103,103,103
LSU,53,30,20,12,8,8,10,5,6,4,9,5
Louisiana,78,97,110,110,99,85,75,64,64,51,53,55
Louisiana Monroe,96,74,96,78,74,81,89,76,70,75,74,74
Louisiana Tech,91,87,71,87,68,54,48,44,43,50,41,40
Louisville,43,33,18,32,22,26,18,13,14,13,11,14
Marshall,89,75,80,69,77,63,67,75,89,95,96,93
Maryland,66,36,36,35,47,56,64,50,62,77,75,73
Memphis,100,65,81,66,50,47,66,80,71,57,58,51
Miami,15,8,10,15,17,11,5,4,12,10,12,16
Miami (OH),86,54,75,53,45,41,36,40,42,44,44,43
Michigan,52,29,52,33,25,19,22,17,23,23,23,33
Michigan State,2,23,27,48,62,40,63,70,78,81,80,81
Middle Tennessee,112,72,77,71,88,83,71,81,95,82,91,91
Minnesota,7,22,17,28,32,44,32,24,35,38,36,52
Mississippi State,58,82,94,94,98,109,109,109,110,104,104,104
Missouri,44,63,39,24,15,31,41,33,48,49,49,31
NC State,105,94,60,84,97,82,52,67,58,46,47,30
Navy,116,90,66,54,52,64,55,65,59,60,48,39
Nebraska,20,6,21,14,27,42,60,47,46,33,33,24
Nevada,83,71,54,45,44,51,42,43,37,26,24,22
New Mexico,37,56,70,51,41,52,58,49,60,62,61,59
New Mexico State,114,118,116,119,117,117,117,119,119,119,119,119
North Carolina,68,51,69,72,48,57,38,57,52,67,67,61
North Texas,82,86,103,89,95,98,103,107,108,110,110,109
Northern Illinois,109,104,84,65,55,69,53,55,45,36,45,49
Northwestern,60,68,32,27,18,29,24,31,32,29,27,35
Notre Dame,27,16,24,36,33,32,25,18,16,15,15,21
Ohio,57,64,78,91,76,66,76,72,94,90,90,90
Ohio State,23,19,35,19,16,10,14,8,7,8,6,7
Oklahoma,71,31,48,34,28,20,26,22,28,19,19,15
Oklahoma State,28,48,67,81,89,94,93,66,82,92,92,92
Ole Miss,79,99,92,98,81,87,88,100,102,106,107,107
Oregon,42,18,11,11,12,12,8,9,5,7,5,11
Oregon State,72,41,45,29,40,70,61,74,79,83,84,83
Penn State,3,2,1,8,7,6,3,3,3,5,4,4
Pittsburgh,98,106,88,63,54,50,69,51,50,59,62,60
Purdue,41,66,86,103,101,106,90,79,65,68,68,65
Rice,92,103,114,114,114,113,114,111,111,113,113,113
Rutgers,54,45,58,43,29,24,35,48,47,39,40,54
SMU,95,105,90,100,102,102,96,94,80,70,69,67
San Diego State,94,80,99,75,84,89,91,77,68,69,78,78
San José State,102,109,112,109,113,114,113,113,106,102,102,102
South Carolina,50,78,56,58,39,30,29,20,31,28,26,37
