,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,43,43,55,48,42,33,32,23,32,41,38,39,47
Akron,67,91,71,84,74,72,70,62,72,77,84,83,85
Alabama,1,1,1,2,2,3,4,2,4,3,3,6,6
Arizona,41,47,39,56,34,51,47,45,54,63,63,53,42
Arizona State,63,72,87,90,89,95,105,97,87,84,69,80,80
Arkansas,59,75,85,55,75,94,74,84,82,97,82,79,79
Arkansas State,48,65,58,53,66,66,68,80,81,66,59,67,69
Army,118,120,109,94,105,92,95,96,94,105,104,109,107
Auburn,38,29,42,68,68,81,89,85,88,88,87,88,88
BYU,12,21,19,15,25,22,17,19,16,20,20,19,31
Ball State,5,9,10,10,14,14,15,14,13,12,10,12,16
Baylor,62,68,81,60,76,91,99,101,84,85,89,92,95
Boise State,10,13,14,13,10,9,7,8,10,10,8,8,8
Boston College,58,50,36,36,19,35,53,39,26,21,13,20,32
Bowling Green,74,59,80,66,83,93,80,70,69,74,67,66,68
Buffalo,77,90,83,88,81,75,65,56,47,45,57,44,52
California,47,31,26,34,49,31,21,34,41,33,34,36,28
Central Michigan,80,67,64,54,39,32,30,27,25,31,41,42,51
Cincinnati,51,39,34,33,28,38,26,18,17,11,12,10,11
Clemson,33,55,54,76,84,89,64,74,60,50,37,38,48
Colorado,22,38,46,62,50,59,77,69,80,72,85,85,84
Colorado State,53,80,49,67,78,67,75,82,75,62,62,62,54
Connecticut,7,3,24,23,43,24,37,40,33,44,43,54,44
Duke,49,32,45,42,65,49,62,83,90,100,106,104,105
East Carolina,44,63,56,81,64,62,56,46,55,51,39,37,43
Eastern Michigan,110,116,101,106,110,111,111,110,107,111,105,105,104
Florida,8,46,32,11,13,6,3,3,1,1,2,2,1
Florida Atlantic,101,96,108,111,100,88,84,76,66,71,64,63,57
Florida International,115,93,89,69,80,79,86,75,78,83,88,81,82
Florida State,54,28,27,31,21,16,25,20,28,19,24,24,19
Fresno State,55,44,60,52,56,50,58,68,58,49,56,56,62
Georgia,4,20,28,21,9,5,14,13,11,13,18,18,12
Georgia Tech,36,36,21,18,16,26,19,28,36,23,16,16,29
Hawai'i,97,104,84,65,70,60,72,63,62,56,53,59,66
Houston,103,83,78,71,57,58,67,60,45,42,51,52,41
Idaho,106,115,115,115,117,110,112,112,112,114,112,112,112
Illinois,50,71,43,59,52,65,50,59,68,73,73,74,75
Indiana,52,81,88,98,106,78,85,98,102,109,109,108,109
Iowa,46,54,66,50,41,42,60,43,37,24,27,25,22
Iowa State,78,85,99,105,113,117,118,119,118,119,119,119,119
Kansas,40,40,35,25,31,46,34,47,56,53,40,43,34
Kansas State,71,58,61,41,63,70,81,88,95,89,86,86,87
Kent State,114,114,116,119,115,104,110,107,98,104,94,93,94
Kentucky,25,16,37,47,37,52,39,51,63,60,71,72,63
LSU,16,12,23,35,22,29,31,37,29,43,58,58,40
Louisiana,93,107,96,82,62,64,51,65,76,76,76,65,65
Louisiana Monroe,111,103,113,112,107,112,98,102,105,99,98,97,96
Louisiana Tech,60,62,67,83,72,80,66,55,49,47,55,55,46
Louisville,31,49,53,43,45,25,49,58,70,75,77,84,83
Marshall,39,64,76,77,87,90,71,79,86,93,99,99,98
Maryland,35,19,40,40,27,23,24,36,27,37,42,45,37
Memphis,105,82,68,85,88,76,78,71,71,78,68,69,77
Miami,45,69,86,72,54,30,28,26,24,34,46,46,55
Miami (OH),113,101,112,114,104,108,103,109,110,112,115,114,114
Michigan,92,51,74,95,99,103,114,92,103,107,107,106,108
Michigan State,28,14,9,5,15,18,12,11,12,18,17,17,30
Middle Tennessee,86,88,77,87,98,109,107,95,89,79,80,87,86
Minnesota,21,35,30,19,20,19,29,44,57,61,60,60,71
Mississippi State,107,109,106,78,90,85,97,94,97,87,92,95,91
Missouri,11,15,5,24,30,20,16,15,14,14,23,34,23
NC State,66,84,100,92,101,107,106,90,77,58,45,47,58
Navy,79,37,38,39,53,47,41,41,53,54,49,40,50
Nebraska,20,41,48,64,55,44,55,42,35,36,29,29,24
Nevada,83,61,47,73,60,73,73,57,46,55,50,50,60
New Mexico,89,76,50,70,59,71,76,87,92,94,91,90,90
New Mexico State,76,94,75,58,69,84,87,93,101,106,110,110,110
North Carolina,72,34,16,7,26,15,18,12,20,32,31,31,38
North Texas,112,117,119,120,120,119,115,116,114,116,117,117,117
Northern Illinois,84,73,95,80,61,56,54,61,67,59,65,64,72
Northwestern,17,5,15,29,23,39,27,35,30,27,28,28,35
Notre Dame,57,24,22,37,44,40,52,64,52,70,72,71,64
Ohio,120,106,111,100,93,101,109,113,111,101,93,91,92
Ohio State,37,17,13,9,5,13,13,9,8,9,11,11,14
Oklahoma,23,10,6,16,8,7,6,5,6,2,1,1,4
Oklahoma State,30,18,12,4,4,11,9,17,15,15,21,22,33
Ole Miss,70,42,57,63,79,61,46,48,42,30,26,27,18
Oregon,34,27,44,38,35,27,42,33,23,25,14,14,10
Oregon State,85,52,52,44,48,48,40,31,21,16,22,23,17
Penn State,15,2,2,3,3,2,5,10,9,6,7,7,9
Pittsburgh,29,30,17,22,17,34,23,16,18,28,19,13,21
Purdue,56,78,82,89,95,100,94,100,104,96,97,96,97
Rice,68,60,65,75,58,53,43,38,39,35,30,30,25
Rutgers,119,99,110,110,85,63,63,53,40,38,36,33,26
SMU,99,110,114,113,116,118,116,117,117,118,118,118,118
San Diego State,117,95,104,108,111,115,117,115,116,110,111,111,111
San José State,88,66,63,51,46,54,44,54,65,68,70,70,70
South Carolina,61,57,41,30,38,45,35,25,38,40,48,49,56
South Florida,13,4,25,27,24,37,48,49,61,46,44,57,45
Southern Mississippi,69,77,94,91,103,106,96,86,73,67,61,61,53
Stanford,65,56,72,46,67,69,61,73,79,86,83,82,81
Syracuse,100,112,105,109,114,113,88,103,109,98,103,103,103
TCU,14,26,29,26,18,17,11,21,19,17,15,15,13
Temple,102,111,97,101,96,83,93,89,99,91,79,77,76
Tennessee,91,108,93,96,77,77,90,99,96,80,66,68,67
Texas,27,6,3,1,1,1,2,4,3,4,4,3,3
Texas A&M,98,87,91,97,102,86,69,77,91,92,100,98,99
Texas Tech,24,25,11,6,6,4,1,1,2,5,5,5,7
Toledo,94,105,107,86,92,98,100,104,106,102,108,107,106
Troy,64,79,70,57,47,43,57,50,59,52,54,41,49
Tulane,82,74,92,99,91,97,102,108,113,113,114,113,113
Tulsa,32,23,18,17,12,12,22,24,34,29,25,35,27
UAB,108,118,117,117,108,102,108,105,93,103,95,94,93
UCF,95,102,90,104,94,96,104,111,100,90,101,100,100
UCLA,90,100,79,93,71,82,82,91,83,82,96,101,101
UNLV,26,48,62,74,82,87,92,81,74,81,81,78,78
USC,3,45,20,12,11,8,10,6,5,8,6,4,2
UTEP,116,97,73,61,73,74,83,72,64,69,78,76,73
Utah,9,11,7,8,7,10,8,7,7,7,9,9,5
Utah State,96,92,103,107,112,114,101,106,108,108,102,102,102
Vanderbilt,6,8,4,32,40,57,59,67,51,64,75,75,61
Virginia,81,98,59,49,32,21,36,52,50,65,74,73,74
Virginia Tech,18,7,8,14,29,41,45,32,43,39,33,21,15
Wake Forest,2,22,31,20,36,55,38,30,44,57,47,48,39
Washington,109,119,120,116,119,120,120,120,120,120,120,120,120
Washington State,104,113,118,118,118,116,119,118,119,117,116,116,116
West Virginia,87,70,51,45,51,28,20,29,31,26,35,26,20
Western Kentucky,73,86,98,102,109,105,113,114,115,115,113,115,115
Western Michigan,42,33,33,28,33,36,33,22,22,22,32,32,36
Wisconsin,19,53,69,79,86,68,79,66,48,48,52,51,59
Wyoming,75,89,102,103,97,99,91,78,85,95,90,89,89
