,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,60,55,56,50,46,43,40,38,41,43,43,42
Akron,96,104,95,95,86,84,81,74,79,81,84,83
Alabama,5,5,5,7,7,7,7,6,6,6,6,6
Arizona,44,46,44,45,43,47,47,43,46,53,48,46
Arizona State,81,83,87,94,87,94,98,91,84,78,74,80
Arkansas,59,65,72,69,75,79,74,81,80,83,80,79
Arkansas State,76,79,76,68,71,70,73,76,74,68,63,67
Army,119,117,115,109,111,98,103,105,101,105,104,109
Auburn,75,71,74,82,79,85,88,84,86,86,88,88
BYU,37,38,32,32,35,33,30,24,21,27,30,28
Ball State,29,27,26,17,21,14,14,12,12,11,10,12
Baylor,61,60,68,70,80,80,86,93,85,88,89,92
Boise State,26,28,27,19,14,12,10,9,9,9,8,8
Boston College,25,23,16,25,26,32,38,35,31,29,28,33
Bowling Green,89,82,89,79,83,86,76,71,71,74,67,66
Buffalo,69,74,67,78,70,69,62,54,48,49,54,50
California,36,32,33,33,34,31,27,29,33,34,34,32
Central Michigan,72,66,64,54,51,44,42,42,40,41,46,47
Cincinnati,28,24,17,14,13,23,16,15,14,13,12,10
Clemson,33,42,42,44,47,50,49,52,50,48,41,43
Colorado,49,49,62,73,69,74,79,79,83,76,85,85
Colorado State,56,57,51,55,65,59,67,70,63,59,61,60
Connecticut,42,39,40,39,41,40,43,44,42,42,44,49
Duke,80,78,83,81,91,89,90,94,98,103,106,104
East Carolina,55,52,53,60,54,56,50,48,52,50,42,38
Eastern Michigan,109,112,103,105,109,110,110,110,108,110,105,105
Florida,1,1,1,1,1,1,1,1,1,1,1,1
Florida Atlantic,87,88,88,92,82,73,71,63,59,64,62,61
Florida International,107,99,96,85,85,83,89,82,81,84,87,81
Florida State,15,18,15,20,18,15,21,18,20,18,21,20
Fresno State,68,63,63,56,59,53,58,62,58,55,58,58
Georgia,7,9,11,11,10,9,11,10,10,12,14,14
Georgia Tech,23,30,29,23,16,20,17,26,27,26,23,23
Hawai'i,86,91,77,71,76,71,75,69,68,61,59,62
Houston,71,58,58,51,45,45,51,49,45,40,45,44
Idaho,110,113,113,113,114,112,113,111,112,112,112,112
Illinois,48,61,55,67,61,67,65,68,73,75,75,75
Indiana,67,81,90,97,102,93,97,104,107,109,109,108
Iowa,11,17,21,22,22,19,28,23,26,21,22,21
Iowa State,101,101,112,115,116,116,119,119,119,119,119,119
Kansas,14,15,14,15,24,28,29,34,39,37,37,37
Kansas State,58,53,66,65,73,76,82,89,93,89,86,86
Kent State,106,111,111,112,110,103,107,101,97,101,94,93
Kentucky,45,47,49,53,52,60,54,59,65,63,69,71
LSU,32,31,35,37,33,38,34,41,38,39,40,41
Louisiana,95,97,86,76,67,68,60,64,69,73,72,65
Louisiana Monroe,112,110,110,110,105,108,99,98,103,98,98,97
Louisiana Tech,64,59,60,66,60,65,57,53,49,45,50,52
Louisville,88,89,85,77,66,64,68,73,78,80,81,84
Marshall,82,87,91,90,89,92,78,85,87,93,99,99
Maryland,40,35,38,38,36,34,37,39,37,38,38,39
Memphis,90,86,79,87,88,81,84,80,76,77,73,73
Miami,52,56,59,49,50,46,44,45,44,47,51,51
Miami (OH),117,115,116,116,113,114,112,113,113,114,115,114
Michigan,77,76,82,93,97,105,109,100,105,107,107,106
Michigan State,20,22,22,24,28,25,23,20,19,24,25,24
Middle Tennessee,108,108,102,101,103,106,102,95,88,82,82,87
Minnesota,41,51,48,47,48,48,52,57,62,67,65,64
Mississippi State,79,90,93,86,92,91,92,92,95,90,92,95
Missouri,6,8,8,13,23,21,19,19,16,17,19,25
NC State,51,50,61,59,68,72,72,61,60,57,56,56
Navy,70,62,50,48,58,51,46,50,55,56,52,48
Nebraska,10,14,18,30,29,29,33,32,28,30,27,26
Nevada,73,64,57,64,55,61,63,55,53,58,57,57
New Mexico,91,85,75,84,74,78,85,90,94,94,91,90
New Mexico State,104,106,101,91,90,96,100,103,106,108,110,110
North Carolina,43,36,34,29,32,30,32,30,35,36,36,36
North Texas,116,119,119,119,119,119,116,116,116,117,117,117
Northern Illinois,93,84,92,83,72,63,64,67,72,65,70,70
Northwestern,21,21,25,35,30,35,31,37,36,35,33,34
Notre Dame,78,70,54,58,64,58,61,65,61,66,68,69
Ohio,114,107,109,104,99,101,105,108,104,99,93,91
Ohio State,12,11,9,9,9,10,12,11,11,10,11,11
Oklahoma,2,2,2,3,3,3,2,2,3,2,2,2
Oklahoma State,22,19,19,21,17,24,22,28,23,25,31,31
Ole Miss,18,16,24,27,31,26,24,25,24,20,17,19
Oregon,16,12,13,12,12,11,15,13,13,14,13,13
Oregon State,30,29,31,31,27,27,25,22,17,16,18,18
Penn State,9,10,10,8,8,8,8,8,8,7,9,9
Pittsburgh,35,26,28,26,20,22,18,17,18,23,20,17
Purdue,57,68,78,88,94,95,93,96,100,97,97,96
Rice,54,43,45,43,42,37,36,31,32,31,29,27
Rutgers,38,37,41,42,40,36,39,36,34,33,32,29
SMU,118,116,117,117,117,118,117,117,117,118,118,118
San Diego State,102,95,104,107,112,113,114,114,114,111,111,111
San José State,84,75,70,62,57,62,56,60,66,70,71,72
South Carolina,53,48,47,46,49,54,48,46,47,51,53,54
South Florida,47,41,43,41,39,41,45,47,51,46,47,53
Southern Mississippi,65,69,69,80,84,88,77,72,64,62,60,59
Stanford,83,77,80,72,77,75,70,77,82,85,83,82
Syracuse,97,96,100,103,104,99,95,99,102,100,103,103
TCU,19,25,23,18,15,13,9,14,15,15,15,15
Temple,98,102,94,96,95,82,87,86,90,87,78,77
Tennessee,46,54,52,61,56,66,69,78,77,69,66,68
Texas,3,3,3,2,2,2,3,3,2,3,3,4
Texas A&M,74,72,81,89,93,90,80,88,91,92,100,98
Texas Tech,8,6,7,6,6,6,6,7,7,8,7,7
Toledo,103,100,107,98,101,107,104,107,110,104,108,107
Troy,62,73,65,57,53,49,53,51,54,52,49,45
Tulane,113,98,106,108,108,109,111,112,111,113,114,113
Tulsa,39,34,30,28,25,18,26,27,30,28,24,30
UAB,99,105,108,111,106,104,108,102,96,102,95,94
UCF,94,103,98,102,100,102,106,109,99,95,101,100
UCLA,100,109,105,106,96,97,96,97,92,91,96,101
UNLV,63,67,73,74,81,87,91,83,75,79,79,78
USC,4,4,4,4,4,4,4,4,4,4,4,3
UTEP,105,94,84,75,78,77,83,75,70,72,77,76
Utah,13,7,6,5,5,5,5,5,5,5,5,5
Utah State,92,93,99,99,107,111,101,106,109,106,102,102
Vanderbilt,31,40,37,40,44,52,55,58,57,60,64,63
Virginia,66,80,71,63,63,57,59,66,67,71,76,74
Virginia Tech,17,13,12,10,11,16,20,16,22,19,16,16
Wake Forest,27,33,36,34,37,42,41,40,43,44,39,40
Washington,120,120,120,120,120,120,120,120,120,120,120,120
Washington State,115,118,118,118,118,117,118,118,118,116,116,116
West Virginia,24,20,20,16,19,17,13,21,25,22,26,22
Western Kentucky,111,114,114,114,115,115,115,115,115,115,113,115
Western Michigan,50,45,39,36,38,39,35,33,29,32,35,35
Wisconsin,34,44,46,52,62,55,66,56,56,54,55,55
Wyoming,85,92,97,100,98,100,94,87,89,96,90,89
