Team,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16
Air Force,97,94,108,111,106,90,74,80,91,96,84,85,85
Akron,111,105,91,84,71,75,68,59,74,65,61,65,64
Alabama,8,5,2,3,3,2,2,1,1,1,6,6,6
Appalachian State,53,81,86,66,58,48,64,68,61,68,56,44,44
Arizona,67,98,96,71,42,35,22,34,32,42,55,55,55
Arizona State,94,58,77,81,41,33,48,39,56,49,38,38,38
Arkansas,90,108,81,97,104,109,85,78,86,97,103,101,101
Arkansas State,109,115,113,96,84,61,50,50,60,58,47,57,57
Army West Point,56,79,74,65,57,42,42,36,30,34,36,35,29
Auburn,54,24,11,11,18,17,17,12,9,9,7,10,10
Ball State,68,90,101,103,109,108,112,114,115,118,120,120,120
Baylor,123,117,122,124,124,128,130,123,125,127,128,128,128
Boise State,47,86,88,70,44,38,32,30,26,23,28,28,28
Boston College,117,107,95,101,83,57,44,44,57,50,40,41,41
Bowling Green,116,116,118,102,112,114,113,107,112,109,114,114,114
Buffalo,93,67,57,77,85,93,95,100,90,81,75,75,75
BYU,113,111,111,112,117,122,120,120,114,116,108,109,109
California,21,34,59,74,37,60,77,67,70,80,90,90,90
Central Mich.,103,106,114,94,97,87,83,70,59,57,52,52,52
Charlotte,119,122,119,122,123,118,116,119,121,123,123,123,123
Cincinnati,62,83,92,95,105,110,111,98,107,112,104,105,105
Clemson,1,1,1,1,7,9,7,5,4,5,3,1,1
Coastal Caro.,65,73,93,100,110,115,121,121,122,120,117,112,112
Colorado,39,49,75,91,86,92,72,85,88,91,98,96,96
Colorado State,86,88,73,57,51,45,60,61,68,66,66,66,65
Duke,15,15,27,50,74,89,92,99,103,82,70,69,69
East Carolina,126,100,104,113,114,107,109,112,118,107,110,111,111
Eastern Mich.,32,53,80,87,91,102,104,96,97,86,81,81,81
FIU,57,55,50,69,54,54,40,35,49,54,43,40,40
Florida,61,30,22,39,66,63,73,94,101,83,96,95,95
Florida Atlantic,80,96,78,64,67,50,41,37,35,30,26,22,22
Florida State,87,113,53,80,52,73,87,77,79,77,69,62,61
Fresno State,89,91,72,63,56,37,52,46,44,35,29,34,35
Ga. Southern,99,127,128,126,122,127,124,125,124,121,113,119,119
Georgia,11,2,4,4,1,3,1,2,6,4,2,2,2
Georgia State,104,82,87,73,62,67,62,53,51,47,60,73,73
Georgia Tech,98,54,40,40,60,36,49,63,50,67,76,76,76
Hawaii,85,93,98,108,101,99,103,108,110,113,115,115,115
Houston,28,65,41,26,61,64,47,40,42,53,41,42,42
Idaho,100,75,79,93,102,113,101,106,106,108,111,100,100
Illinois,52,56,97,110,119,123,122,124,126,125,126,126,126
Indiana,35,35,54,52,75,81,98,105,94,75,88,89,89
Iowa,7,27,42,35,35,53,39,23,36,45,37,37,37
Iowa State,46,45,85,36,34,25,20,29,41,39,45,46,46
Kansas,74,104,105,119,125,125,127,130,130,130,130,130,130
Kansas State,88,89,71,90,100,100,84,65,78,63,49,49,49
Kent State,81,103,110,106,99,105,107,113,116,117,119,118,118
Kentucky,10,43,37,24,25,40,33,48,38,43,58,58,58
La.-Lafayette,127,126,125,104,94,103,102,93,105,88,97,98,98
La.-Monroe,102,69,63,56,76,85,91,79,76,92,93,103,103
Louisiana Tech,64,85,69,82,82,88,76,89,92,85,78,78,78
Louisville,38,33,33,51,72,52,69,62,53,41,33,32,33
LSU,71,51,62,46,29,21,21,31,27,22,17,17,17
Marshall,63,64,44,44,31,26,38,47,40,46,59,59,59
Maryland,29,37,25,41,63,68,55,74,83,95,99,97,97
Massachusetts,129,130,130,130,130,119,114,115,111,101,101,104,104
Memphis,20,26,36,28,23,19,14,14,14,14,13,14,14
Miami (Fla.),44,19,9,8,6,8,8,4,2,2,8,12,12
Miami (Ohio),107,92,99,109,115,106,108,109,99,102,91,91,91
Michigan,26,11,10,25,17,30,27,20,17,24,30,29,30
Michigan State,36,63,34,18,14,12,24,15,22,21,18,18,18
Middle Tenn.,121,99,100,83,88,96,94,95,77,89,80,80,80
Minnesota,31,25,67,89,96,80,88,103,80,94,95,94,94
Mississippi,82,87,89,98,80,86,106,84,71,84,71,70,70
