,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,113,86,96,83,69,57,65,69,66,73,73,73,75
Akron,112,116,119,121,120,122,119,123,122,121,120,120,120
Alabama,9,4,9,4,6,2,1,6,6,6,3,3,1
Arizona,29,52,62,74,48,33,48,43,39,49,51,51,44
Arizona State,30,29,34,30,41,58,64,72,67,59,60,60,49
Arkansas,103,106,90,78,78,88,74,79,84,91,91,91,91
Arkansas State,81,85,74,68,64,54,47,39,32,36,24,24,22
Army,120,122,107,104,111,113,98,104,115,113,112,116,117
Auburn,95,88,111,115,122,121,112,111,106,106,106,106,106
BYU,85,69,54,62,71,62,58,53,60,61,61,61,47
Ball State,26,53,63,56,49,49,45,38,30,26,29,29,36
Baylor,28,46,48,67,84,89,81,87,64,54,41,41,30
Boise State,45,34,35,28,27,24,33,31,28,27,21,21,17
Boston College,87,99,112,113,121,101,108,108,113,117,116,115,115
Bowling Green,108,87,75,61,56,52,54,45,52,45,47,48,54
Buffalo,89,105,110,109,118,117,102,102,90,93,93,93,93
California,106,111,81,64,81,92,97,103,107,101,99,99,100
Central Michigan,46,68,78,88,92,85,93,86,73,75,75,75,67
Cincinnati,27,15,11,16,29,39,28,25,34,30,22,22,20
Clemson,36,31,24,31,16,10,8,7,3,14,14,14,10
Colorado,91,103,103,103,104,107,116,119,121,123,122,122,122
Colorado State,101,108,116,119,107,97,101,100,100,88,87,87,87
Connecticut,80,67,68,86,95,96,107,92,89,77,79,79,78
Duke,48,30,21,44,32,42,50,51,63,76,76,76,77
East Carolina,86,71,83,71,58,72,60,57,54,46,48,49,58
Eastern Michigan,121,121,123,123,106,111,114,117,108,110,110,110,110
Florida,6,13,6,3,1,8,7,5,5,3,5,5,11
Florida Atlantic,97,110,109,107,113,99,100,96,103,97,105,105,105
Florida International,100,107,113,116,119,119,110,106,102,102,101,101,102
Florida State,1,1,16,18,13,6,10,9,7,16,11,11,9
Fresno State,69,54,51,58,51,47,40,34,38,29,30,30,38
Georgia,10,5,13,23,23,9,9,8,9,4,9,9,6
Georgia Tech,65,80,95,93,88,87,72,56,50,58,66,66,55
Hawai'i,88,96,105,105,101,106,113,113,114,109,100,100,99
Houston,117,93,84,73,82,74,77,76,86,80,80,80,79
Idaho,123,124,115,118,117,110,115,115,116,116,115,114,114
Illinois,76,89,97,98,97,104,111,114,120,119,118,118,119
Indiana,68,77,94,97,100,90,75,81,91,96,97,97,97
Iowa,77,45,52,39,57,71,84,97,99,99,98,98,98
Iowa State,24,37,20,36,53,48,57,66,62,74,74,74,74
Kansas,110,102,108,112,112,116,120,122,123,122,123,123,123
Kansas State,7,8,8,5,2,1,2,1,4,7,4,4,8
Kent State,67,49,49,41,33,14,14,15,16,13,17,17,24
Kentucky,92,97,102,110,115,120,122,120,109,114,113,112,112
LSU,12,16,27,13,10,11,20,13,12,12,12,12,16
Louisiana,63,51,50,49,60,75,59,64,55,52,45,46,39
Louisiana Monroe,104,92,65,57,47,40,52,59,53,48,50,50,60
Louisiana Tech,18,17,12,34,36,28,22,21,27,38,36,36,35
Louisville,14,18,17,17,14,7,6,12,18,25,18,18,13
Marshall,71,84,93,91,90,91,83,89,79,81,81,81,80
Maryland,83,75,56,46,61,82,94,98,98,104,103,103,103
Memphis,122,119,104,102,103,109,118,105,96,89,89,89,89
Miami,31,21,37,54,67,68,55,68,59,50,52,52,51
Miami (OH),82,66,71,84,87,69,80,78,88,92,92,92,92
Michigan,75,72,46,37,25,44,32,23,21,22,25,25,34
Michigan State,39,57,47,65,80,64,69,67,75,68,69,69,61
Middle Tennessee,62,41,58,51,59,53,43,47,43,39,44,45,45
Minnesota,19,43,44,55,72,59,67,58,65,78,77,77,81
Mississippi State,22,24,18,12,11,19,30,46,33,44,46,47,57
Missouri,56,44,70,81,83,73,76,65,71,79,78,78,76
NC State,37,60,39,45,35,51,66,52,61,60,58,58,68
Navy,93,98,85,72,54,46,39,50,48,47,49,44,53
Nebraska,43,26,43,42,28,15,12,10,8,8,16,16,21
Nevada,53,42,36,32,46,60,56,63,57,62,65,65,72
New Mexico,72,82,67,60,73,79,89,99,101,105,104,104,104
New Mexico State,114,113,117,114,114,115,121,121,117,118,121,121,121
North Carolina,70,62,42,26,44,36,37,55,47,42,40,40,42
North Texas,105,83,92,90,79,83,91,77,85,90,90,90,90
Northern Illinois,50,32,29,24,24,20,19,22,19,17,13,13,18
Northwestern,17,12,30,20,37,22,26,42,31,28,31,31,23
Notre Dame,3,7,1,1,3,3,3,2,1,1,1,1,4
Ohio,21,20,14,19,18,34,29,41,51,55,56,56,46
Ohio State,20,14,5,2,4,4,4,4,2,2,2,2,3
Oklahoma,59,63,25,10,12,21,15,14,15,10,8,8,14
Oklahoma State,54,70,73,66,40,25,36,27,24,32,43,43,31
Ole Miss,51,65,82,69,68,56,62,70,76,67,67,67,56
Oregon,5,3,4,7,5,5,5,3,10,5,7,7,2
Oregon State,2,2,7,6,7,16,11,24,23,24,23,23,32
Penn State,66,50,22,25,19,37,27,44,35,23,26,26,29
Pittsburgh,52,56,88,89,85,65,70,84,81,65,62,62,70
