,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,94,87,91,82,74,73,73,76,72,75,75,75
Akron,114,115,119,120,120,119,119,121,121,121,120,120
Alabama,2,1,2,1,1,1,1,2,1,1,1,1
Arizona,32,34,50,50,47,45,48,45,43,46,46,47
Arizona State,38,33,42,36,40,48,54,59,57,53,54,54
Arkansas,85,90,86,80,79,85,80,87,86,91,91,91
Arkansas State,55,57,49,40,42,36,32,28,26,26,24,24
Army,121,122,115,110,113,116,111,112,116,112,112,116
Auburn,108,106,107,107,110,112,104,106,104,105,106,106
BYU,64,63,56,61,67,61,59,52,59,54,53,55
Ball State,43,54,57,52,45,41,39,38,35,32,31,31
Baylor,14,18,19,21,30,35,36,42,37,39,33,33
Boise State,44,32,30,30,29,22,26,23,21,21,20,20
Boston College,103,109,113,111,115,109,113,115,115,117,116,115
Bowling Green,83,76,71,68,62,54,52,47,51,47,47,48
Buffalo,95,98,100,102,103,104,100,96,91,93,93,93
California,91,97,93,90,93,95,97,102,105,100,99,99
Central Michigan,67,70,77,78,85,77,79,78,75,72,71,71
Cincinnati,22,20,14,14,16,19,21,18,23,22,22,22
Clemson,7,8,7,8,7,7,7,7,8,10,10,10
Colorado,112,116,118,122,122,121,120,122,122,123,122,122
Colorado State,97,102,102,103,100,96,99,93,95,88,87,87
Connecticut,70,66,72,74,81,83,87,81,80,77,78,78
Duke,65,64,59,67,63,72,71,69,74,76,76,76
East Carolina,82,73,74,70,66,71,63,63,58,50,50,51
Eastern Michigan,116,110,112,114,105,108,112,111,108,110,110,110
Florida,12,10,10,9,8,11,11,9,9,7,7,7
Florida Atlantic,107,108,103,104,107,99,102,101,103,98,105,105
Florida International,106,107,108,108,111,114,107,105,100,101,101,101
Florida State,9,7,13,11,9,8,12,11,11,13,11,11
Fresno State,66,59,53,58,50,46,43,39,39,37,34,34
Georgia,11,9,15,17,14,12,8,8,6,5,9,9
Georgia Tech,41,45,54,54,48,57,53,49,47,55,59,59
Hawai'i,101,103,104,105,98,101,106,108,110,108,100,100
Houston,109,99,89,77,82,75,77,82,84,80,80,80
Idaho,118,117,109,109,114,113,116,116,117,116,115,114
Illinois,96,104,110,112,112,115,117,117,119,119,118,118
Indiana,77,84,88,95,96,93,88,90,93,96,97,97
Iowa,87,81,84,81,91,90,94,97,98,99,98,98
Iowa State,42,52,51,60,68,67,70,73,69,74,74,74
Kansas,104,105,111,116,119,120,122,123,123,122,123,123
Kansas State,1,3,3,3,5,5,5,5,7,9,6,6
Kent State,50,44,33,28,24,21,19,17,17,17,18,18
Kentucky,111,112,117,121,121,122,121,119,112,113,113,112
LSU,19,17,18,15,13,13,16,16,16,15,15,15
Louisiana,62,55,48,44,49,56,49,53,50,45,44,44
Louisiana Monroe,79,72,69,62,55,51,58,62,56,51,51,52
Louisiana Tech,46,36,32,42,39,33,29,24,34,41,40,40
Louisville,18,14,12,10,10,9,9,12,13,16,14,14
Marshall,92,93,97,94,86,89,82,86,79,81,81,81
Maryland,93,96,92,84,90,92,95,98,99,103,103,103
Memphis,120,113,101,100,102,103,109,103,97,89,89,89
Miami,35,31,46,51,61,62,56,57,55,52,52,53
Miami (OH),84,79,83,92,87,81,84,85,89,92,92,92
Michigan,23,25,25,24,28,32,30,27,28,30,30,30
Michigan State,29,39,43,47,59,53,60,58,64,64,64,64
Middle Tennessee,61,56,60,55,57,52,47,48,45,43,45,45
Minnesota,52,62,64,72,75,74,76,72,77,79,79,79
Mississippi State,39,43,41,32,32,39,44,51,48,49,49,50
Missouri,80,75,78,86,83,76,78,74,78,78,77,77
NC State,60,67,63,66,60,64,65,61,65,65,65,65
Navy,71,78,73,69,64,59,50,55,52,56,55,46
Nebraska,20,21,20,19,18,17,15,15,15,14,17,17
Nevada,75,69,65,59,65,69,68,70,66,68,72,72
New Mexico,99,101,96,89,92,94,96,100,102,104,104,104
New Mexico State,113,114,120,115,117,117,118,120,118,118,121,121
North Carolina,49,46,38,35,43,43,42,46,44,42,42,42
North Texas,105,88,94,93,84,86,91,83,87,90,90,90
Northern Illinois,47,37,34,29,26,20,18,20,18,18,16,16
Northwestern,15,16,17,16,17,16,20,25,25,23,23,23
Notre Dame,5,5,5,5,4,3,4,3,2,2,2,2
Ohio,57,49,39,34,33,38,34,43,46,48,48,49
Ohio State,8,6,4,4,3,4,3,4,3,3,3,3
Oklahoma,6,11,11,12,12,15,14,14,14,12,12,12
Oklahoma State,13,19,21,20,21,25,33,31,29,31,37,37
Ole Miss,48,53,61,56,52,47,51,60,63,61,60,60
Oregon,3,2,1,2,2,2,2,1,4,4,4,4
Oregon State,30,26,24,22,20,26,23,30,30,35,28,28
Penn State,25,23,23,23,22,29,25,35,33,27,27,27
Pittsburgh,58,60,66,71,69,66,69,71,71,71,68,68
Purdue,59,61,67,73,73,80,83,79,76,73,73,73
Rice,86,89,95,88,89,79,75,75,70,67,69,69
Rutgers,36,38,28,25,25,31,35,33,31,34,39,39
SMU,81,86,76,76,72,70,72,66,67,66,67,67
San Diego State,68,71,68,63,56,50,45,41,40,38,36,36
San José State,37,29,27,39,34,27,24,21,19,19,19,19
South Alabama,119,120,114,117,108,110,115,114,114,114,117,117
South Carolina,17,15,8,13,15,14,13,13,12,11,13,13
South Florida,98,100,105,99,104,107,101,104,107,107,109,109
Southern Mississippi,124,124,124,124,124,124,124,124,124,124,124,124
Stanford,4,4,6,7,6,6,6,6,5,6,5,5
Syracuse,26,24,22,33,36,30,41,40,36,33,32,32
TCU,31,30,44,43,51,60,55,56,61,59,63,63
Temple,100,92,80,75,80,87,90,94,82,86,86,86
Tennessee,69,74,75,85,88,91,86,88,90,84,84,84
Texas,10,12,16,18,19,18,17,19,20,25,29,29
Texas A&M,16,13,9,6,11,10,10,10,10,8,8,8
Texas State,78,85,85,79,78,84,89,92,94,97,94,94
Texas Tech,21,22,26,27,31,37,46,44,49,58,57,57
Toledo,53,50,45,37,35,28,28,36,41,40,38,38
Troy,89,82,79,87,77,82,85,80,83,85,85,85
Tulane,123,121,122,113,116,105,110,110,111,111,111,111
Tulsa,45,47,29,26,23,23,27,26,24,28,26,26
UAB,117,118,106,106,109,111,103,99,101,102,102,102
UCF,63,68,62,57,46,44,38,34,38,36,41,41
UCLA,24,28,37,38,38,34,31,29,27,29,35,35
UMass,122,123,123,123,123,123,123,118,120,120,119,119
UNLV,110,111,116,118,118,118,114,113,113,115,114,113
USC,56,58,55,49,44,49,57,50,54,63,62,62
UT San Antonio,51,48,47,53,58,65,67,64,60,57,56,56
UTEP,115,119,121,119,106,106,105,107,106,106,107,107
Utah,72,77,82,91,94,88,81,84,88,82,83,83
Utah State,33,27,31,31,27,24,22,22,22,20,21,21
Vanderbilt,28,35,36,46,41,40,37,32,32,24,25,25
Virginia,76,83,90,97,97,98,93,89,92,95,96,96
Virginia Tech,34,41,52,48,54,58,61,65,62,62,61,61
Wake Forest,73,80,81,83,76,78,74,77,81,83,82,82
Washington,54,51,58,65,71,68,62,54,53,60,58,58
Washington State,88,91,99,101,101,102,108,109,109,109,108,108
West Virginia,40,40,35,45,53,55,64,67,68,69,66,66
Western Kentucky,74,65,70,64,70,63,66,68,73,70,70,70
Western Michigan,90,94,87,96,95,97,92,95,96,94,95,95
Wisconsin,27,42,40,41,37,42,40,37,42,44,43,43
Wyoming,102,95,98,98,99,100,98,91,85,87,88,88
