,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,39,50,51,45,54,51,46,43,50,51,52,52
Akron,110,107,110,110,110,111,108,108,109,106,106,106
Alabama,1,1,1,1,1,1,1,1,1,1,1,1
Arizona,27,33,37,32,31,34,32,39,48,43,36,36
Arizona State,82,98,92,82,88,95,97,98,99,101,100,100
Arkansas,38,35,36,42,43,39,40,37,35,39,40,40
Arkansas State,106,108,107,106,103,101,105,107,107,102,98,98
Army,91,96,83,91,98,92,96,87,79,82,83,86
Auburn,30,27,34,39,39,40,34,42,44,49,49,49
BYU,26,21,18,14,18,17,17,13,13,11,12,12
Ball State,115,116,115,117,111,112,111,112,112,111,110,110
Baylor,71,64,76,86,94,98,88,92,93,96,97,97
Boise State,16,12,11,10,9,8,7,6,6,5,5,5
Boston College,51,38,43,40,44,44,47,45,53,48,50,50
Bowling Green,89,94,82,75,80,77,72,71,63,57,57,57
Buffalo,103,105,100,88,95,87,90,94,87,80,82,82
California,29,39,41,38,35,31,37,35,33,35,39,39
Central Michigan,45,34,26,22,16,24,23,19,18,16,14,14
Cincinnati,5,5,6,5,5,4,4,4,4,4,4,4
Clemson,40,42,42,37,34,30,28,26,21,28,31,31
Colorado,78,87,99,92,101,102,99,101,102,104,105,105
Colorado State,90,93,98,103,105,107,107,106,106,108,107,107
Connecticut,15,16,20,21,26,33,43,49,45,41,35,35
Duke,88,86,74,77,73,67,73,76,80,86,86,85
East Carolina,64,56,61,57,61,56,59,54,49,46,42,42
Eastern Michigan,119,119,119,120,120,120,120,119,120,120,120,120
Florida,3,3,3,3,2,2,2,2,2,2,3,3
Florida Atlantic,105,106,104,100,92,93,95,86,90,84,78,78
Florida International,111,112,108,108,109,105,106,100,101,98,101,101
Florida State,42,43,47,50,47,45,52,50,47,54,53,53
Fresno State,77,76,69,61,56,53,48,51,52,53,47,47
Georgia,13,24,35,29,33,37,35,33,40,37,37,37
Georgia Tech,18,20,16,11,11,10,10,10,11,12,11,11
Hawai'i,65,73,78,87,91,97,86,75,73,69,72,72
Houston,41,46,40,35,32,26,26,31,27,22,26,27
Idaho,61,54,45,43,46,43,50,55,55,58,58,58
Illinois,94,102,105,105,108,104,100,102,96,99,103,102
Indiana,86,92,101,90,96,99,102,104,104,100,99,99
Iowa,6,6,5,4,4,5,6,8,8,9,8,8
Iowa State,32,41,49,49,48,57,62,58,64,62,63,63
Kansas,55,57,60,65,71,74,80,81,88,91,91,91
Kansas State,49,45,56,53,52,59,55,61,66,66,66,66
Kent State,95,99,103,94,87,76,82,78,82,87,87,87
Kentucky,57,75,81,74,66,69,65,60,56,59,59,59
LSU,24,17,23,27,25,21,27,22,28,26,25,25
Louisiana,85,84,75,67,69,73,69,73,68,71,70,70
Louisiana Monroe,87,80,79,72,75,78,71,67,72,73,74,74
Louisiana Tech,93,82,89,81,84,89,91,96,97,97,93,93
Louisville,84,95,85,96,100,90,93,88,89,93,96,96
Marshall,59,61,55,62,57,62,61,68,62,65,65,65
Maryland,117,113,114,116,116,116,116,116,117,117,117,117
Memphis,109,110,106,107,106,108,109,109,110,112,112,112
Miami,34,29,21,19,28,22,19,27,22,21,21,21
Miami (OH),118,118,118,118,118,113,114,114,115,114,114,114
Michigan,66,74,80,76,78,82,87,91,94,92,92,92
Michigan State,83,77,68,60,65,71,68,65,67,68,67,67
Middle Tennessee,50,47,50,54,49,46,42,38,36,30,28,29
Minnesota,67,78,72,78,79,72,75,72,75,75,76,76
Mississippi State,54,58,73,66,68,65,63,69,71,67,68,68
Missouri,19,22,32,34,38,42,49,46,46,42,43,43
NC State,60,72,77,85,82,83,76,79,83,78,81,81
Navy,36,31,28,28,27,29,29,24,24,31,29,26
Nebraska,8,10,12,17,22,19,18,16,15,15,17,17
Nevada,76,69,64,56,51,48,44,40,38,44,44,44
New Mexico,114,115,116,112,114,117,117,117,114,116,116,116
New Mexico State,102,103,97,101,102,103,104,105,105,107,108,108
North Carolina,43,44,38,41,45,41,38,34,32,40,41,41
North Texas,116,114,113,113,113,110,112,113,113,113,113,113
Northern Illinois,81,70,71,79,70,64,60,56,61,63,64,64
Northwestern,47,40,39,46,42,50,45,44,41,45,46,46
Notre Dame,58,51,53,58,53,55,58,64,69,72,71,71
Ohio,74,67,59,48,55,49,51,48,43,36,45,45
Ohio State,4,4,4,6,6,6,5,5,5,6,6,6
Oklahoma,10,15,14,24,21,15,24,23,30,27,27,28
Oklahoma State,20,26,25,23,17,25,22,17,17,20,19,19
Ole Miss,25,23,30,26,24,28,25,21,20,25,23,23
Oregon,11,9,8,9,10,9,12,12,12,10,10,10
Oregon State,37,37,33,30,37,36,36,32,29,29,32,32
Penn State,7,7,7,7,7,7,11,9,9,8,9,9
Pittsburgh,12,11,9,8,8,11,9,11,10,13,15,15
Purdue,70,79,88,83,77,81,74,77,74,74,75,75
Rice,112,111,112,115,115,114,115,111,108,110,109,109
Rutgers,33,32,24,33,30,27,30,29,34,32,34,34
SMU,62,63,58,63,67,61,57,52,57,55,55,55
San Diego State,100,91,90,99,90,80,84,90,92,95,94,94
San José State,108,104,109,109,107,109,110,110,111,109,111,111
South Carolina,52,48,44,44,40,52,54,59,59,56,56,56
South Florida,35,30,27,31,36,35,39,47,42,50,54,54
Southern Mississippi,56,60,70,68,62,66,67,62,58,60,60,60
Stanford,23,25,29,36,29,32,31,30,39,34,33,33
Syracuse,79,83,84,89,81,84,89,93,86,89,90,90
TCU,21,18,15,12,12,12,8,7,7,7,7,7
Temple,72,68,63,52,50,47,41,36,31,38,38,38
Tennessee,46,52,46,51,59,58,53,57,54,52,51,51
Texas,2,2,2,2,3,3,3,3,3,3,2,2
Texas A&M,48,53,65,70,63,60,64,70,65,70,69,69
Texas Tech,22,19,17,15,23,20,21,28,26,23,22,22
Toledo,96,85,87,80,83,85,83,85,77,83,84,83
Troy,69,65,57,47,41,38,33,41,37,33,30,30
Tulane,97,88,96,102,104,106,101,103,103,103,102,103
Tulsa,73,66,67,73,76,79,85,89,91,85,85,84
UAB,101,90,91,95,97,86,78,74,76,79,79,79
UCF,63,55,52,64,58,54,56,53,51,47,48,48
UCLA,44,49,48,55,64,68,66,63,60,61,61,61
UNLV,75,81,86,93,85,88,79,82,81,77,77,77
USC,14,14,19,16,13,16,15,20,23,18,24,24
UTEP,99,89,94,98,89,94,94,97,98,94,95,95
Utah,31,36,31,25,19,13,13,18,16,19,20,20
Utah State,92,97,102,104,99,100,103,95,95,90,89,89
Vanderbilt,104,109,111,111,112,115,113,115,116,115,115,115
Virginia,107,101,95,84,93,96,98,99,100,105,104,104
Virginia Tech,17,13,10,13,14,18,16,15,14,14,13,13
Wake Forest,80,71,66,71,74,75,81,83,85,81,80,80
Washington,53,62,62,69,72,70,77,80,78,76,73,73
Washington State,113,117,117,114,117,118,118,118,118,118,118,118
West Virginia,28,28,22,20,15,23,20,25,25,24,18,18
Western Kentucky,120,120,120,119,119,119,119,120,119,119,119,119
