,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,52,66,76,61,70,58,50,45,54,53,53,53,42
Akron,107,105,107,110,113,115,111,107,110,106,106,106,106
Alabama,11,3,2,2,2,4,1,1,2,2,1,1,1
Arizona,25,28,58,34,24,30,26,40,50,49,29,29,40
Arizona State,59,91,69,46,65,77,89,91,95,101,100,100,101
Arkansas,93,46,25,44,62,60,45,37,28,42,46,47,34
Arkansas State,99,104,101,104,97,105,106,108,109,103,98,98,98
Army,91,106,86,95,102,94,102,85,81,77,80,86,85
Auburn,6,4,20,38,49,36,32,47,48,54,54,54,39
BYU,33,29,28,22,25,34,27,24,24,14,15,15,10
Ball State,117,118,119,120,114,116,114,114,113,111,110,110,110
Baylor,57,39,68,86,94,100,80,80,87,96,97,97,97
Boise State,16,14,14,9,14,12,10,9,9,6,5,5,4
Boston College,36,21,39,26,40,33,35,32,45,43,45,46,54
Bowling Green,97,108,94,84,93,85,73,68,61,52,52,52,61
Buffalo,110,111,98,85,96,91,101,102,88,80,83,82,81
California,26,50,48,31,26,21,41,30,21,24,37,37,41
Central Michigan,42,30,29,20,18,32,34,29,26,19,12,12,12
Cincinnati,9,9,10,5,5,5,4,4,4,4,3,3,5
Clemson,51,82,87,53,36,35,25,20,15,33,41,42,29
Colorado,83,98,103,70,92,101,83,94,98,104,105,105,104
Colorado State,50,56,74,81,95,97,104,99,105,109,107,107,107
Connecticut,30,34,55,40,56,73,74,74,64,55,48,48,32
Duke,66,88,59,67,50,41,55,66,74,84,86,85,86
East Carolina,72,54,71,66,61,54,64,58,49,45,31,31,43
Eastern Michigan,113,116,115,117,118,120,120,120,120,120,120,120,120
Florida,2,7,4,3,3,3,3,3,3,3,4,4,2
Florida Atlantic,115,115,113,105,91,95,103,88,91,85,78,78,77
Florida International,114,114,106,109,112,104,105,95,96,97,101,101,100
Florida State,63,85,96,96,78,56,66,59,52,58,59,59,49
Fresno State,96,94,78,69,52,45,38,50,46,50,42,43,51
Georgia,14,31,53,42,45,62,54,41,57,47,50,50,33
Georgia Tech,19,17,11,6,6,8,5,5,6,11,9,9,14
Hawai'i,60,86,100,101,106,107,97,81,76,65,73,73,71
Houston,8,26,21,16,16,13,11,18,17,16,21,21,31
Idaho,46,25,27,21,31,29,44,51,51,61,61,61,56
Illinois,92,103,111,114,115,110,93,100,94,98,103,102,103
Indiana,43,64,89,73,86,87,95,97,104,100,99,99,99
Iowa,1,1,1,1,1,1,7,13,13,10,11,11,7
Iowa State,32,60,77,55,39,57,68,62,71,71,70,70,60
Kansas,7,13,6,25,42,59,71,78,83,91,91,91,91
Kansas State,71,49,72,43,30,49,39,56,67,64,64,64,64
Kent State,82,97,110,99,83,66,77,75,79,86,87,87,87
Kentucky,54,69,82,56,43,64,56,55,43,56,56,56,63
LSU,4,2,12,17,13,11,16,15,29,20,19,19,28
Louisiana,65,61,54,50,67,78,70,76,68,72,71,71,68
Louisiana Monroe,76,72,65,51,66,76,63,64,69,74,75,75,73
Louisiana Tech,90,57,88,68,84,92,94,96,102,99,93,93,93
Louisville,98,109,93,98,103,89,99,79,85,93,96,96,96
Marshall,48,63,45,65,48,63,61,73,63,70,69,69,62
Maryland,108,84,99,106,108,111,112,113,117,117,117,117,117
Memphis,103,110,95,102,101,103,107,109,108,112,112,112,112
Miami,28,18,15,15,28,19,18,33,25,17,17,17,27
Miami (OH),119,117,117,118,119,113,115,116,115,114,114,114,115
Michigan,3,27,41,32,46,69,88,89,92,92,92,92,92
Michigan State,104,58,57,39,51,71,58,54,62,62,62,62,69
Middle Tennessee,44,41,62,87,77,61,51,43,41,34,30,30,25
Minnesota,23,45,40,57,63,48,69,65,70,69,68,68,78
Mississippi State,58,83,97,80,88,65,62,72,80,66,65,65,66
Missouri,20,24,38,59,64,50,65,53,42,39,38,39,45
NC State,22,48,73,89,87,98,84,90,93,78,82,81,80
Navy,78,53,47,35,23,39,29,26,31,44,47,38,21
Nebraska,41,42,18,36,59,46,36,28,23,18,22,22,17
Nevada,112,92,79,71,47,42,42,36,30,40,39,40,46
New Mexico,118,119,118,115,117,119,118,119,114,116,116,116,114
