,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,96,101,92,98,94,98,100,95,96,90,90,90
Akron,110,108,108,111,101,95,99,101,102,103,104,104
Alabama,2,2,2,2,2,2,2,2,2,2,2,2
Appalachian State,39,26,26,23,22,27,23,20,18,15,14,14
Arizona,77,80,77,83,95,86,80,79,83,86,86,86
Arizona State,62,59,63,60,70,63,56,53,58,52,53,53
Arkansas,123,124,127,127,123,123,123,123,124,125,125,125
Arkansas State,58,71,70,74,69,73,67,60,53,47,44,44
Army,46,38,36,31,28,24,22,21,17,22,20,15
Auburn,36,23,31,36,30,34,30,35,34,41,40,40
BYU,60,73,75,69,65,72,79,73,63,78,78,78
Ball State,116,105,107,99,102,105,108,105,100,102,102,102
Baylor,37,47,41,51,56,67,60,68,76,71,70,70
Boise State,43,36,40,34,31,28,24,23,21,20,22,22
Boston College,44,34,54,42,46,44,39,50,55,60,60,60
Bowling Green,114,118,122,122,122,120,121,116,110,112,115,114
Buffalo,47,58,47,39,37,33,29,27,29,28,34,34
California,42,50,61,72,71,70,74,72,68,65,74,74
Central Michigan,128,128,128,128,128,128,129,129,129,129,129,129
Charlotte,98,103,103,94,97,91,94,96,98,91,91,91
Cincinnati,20,17,15,13,17,17,13,12,20,17,15,16
Clemson,1,1,1,1,1,1,1,1,1,1,1,1
Coastal Carolina,82,87,86,95,81,75,82,87,89,92,92,92
Colorado,92,88,81,91,90,93,98,99,101,104,103,103
Colorado State,124,120,109,103,106,108,103,106,109,111,111,110
Connecticut,125,125,126,123,124,126,126,126,126,128,128,128
Duke,31,41,37,35,45,48,44,37,47,50,51,51
East Carolina,103,92,98,102,109,104,107,111,104,105,108,108
Eastern Michigan,83,86,94,87,75,83,75,70,70,63,63,63
Florida,13,10,8,6,7,11,12,11,10,10,11,11
Florida Atlantic,88,95,87,89,93,94,92,84,86,87,87,87
Florida International,71,66,60,53,50,43,48,43,39,43,43,43
Florida State,65,52,64,67,59,71,78,85,80,83,83,83
Fresno State,27,21,20,18,18,15,11,14,13,11,9,9
Georgia,8,6,6,8,9,7,7,7,6,6,7,7
Georgia Southern,51,39,34,29,25,23,28,32,30,29,28,28
Georgia State,121,113,112,112,113,115,116,117,118,119,119,119
Georgia Tech,56,57,53,68,68,59,58,52,46,49,50,50
Hawai'i,55,44,38,48,55,66,69,74,65,57,56,56
Houston,63,61,55,44,40,35,42,47,44,48,46,46
Illinois,109,106,101,105,105,106,102,104,107,107,106,106
Indiana,79,69,79,84,92,97,95,92,95,97,97,97
Iowa,25,29,22,21,19,25,31,34,32,32,32,32
Iowa State,35,49,45,40,41,37,35,29,37,38,35,35
Kansas,107,112,114,113,115,111,114,114,116,118,118,118
Kansas State,78,85,93,90,86,92,97,94,87,89,88,88
Kent State,122,126,124,125,126,124,118,119,120,120,120,120
Kentucky,9,9,16,17,16,12,16,24,22,18,19,20
LSU,16,14,17,15,13,13,19,17,14,21,21,21
Liberty,99,90,95,92,77,76,84,89,93,85,84,84
Louisiana,93,98,89,82,87,80,85,76,72,64,76,76
Louisiana Monroe,86,94,99,93,78,78,71,66,74,80,81,81
Louisiana Tech,70,67,68,66,58,49,61,54,57,70,66,66
Louisville,108,111,119,119,116,118,120,122,123,124,124,124
Marshall,53,42,56,43,39,46,52,48,45,40,42,42
Maryland,61,64,73,70,79,74,81,86,90,94,94,94
Memphis,68,72,65,73,80,81,72,65,59,51,58,58
Miami,50,40,33,47,49,57,64,75,66,61,62,62
Miami (OH),97,96,88,78,83,85,89,82,78,76,75,75
Michigan,14,13,11,11,8,8,8,8,9,9,10,10
Michigan State,72,65,72,62,73,64,57,63,73,69,67,67
Middle Tennessee,84,75,67,71,64,53,47,42,51,44,48,48
Minnesota,52,46,50,61,67,58,65,58,62,58,59,59
Mississippi State,21,30,28,27,34,32,33,39,35,34,36,36
Missouri,26,25,43,55,48,54,51,45,40,37,38,38
NC State,23,20,21,22,32,40,37,44,38,36,33,33
Navy,106,100,105,107,112,113,115,115,108,109,109,115
Nebraska,95,97,104,109,103,100,101,97,91,93,93,93
Nevada,73,68,69,75,72,65,63,56,52,54,55,55
New Mexico,102,104,96,100,100,103,106,110,114,116,116,116
New Mexico State,126,122,110,114,114,116,112,109,113,115,112,111
North Carolina,113,121,118,120,121,125,125,125,121,122,121,121
North Texas,45,56,46,37,47,41,40,46,42,39,39,39
Northern Illinois,90,82,74,65,62,52,46,41,50,55,49,49
Northwestern,22,33,24,26,23,21,27,26,24,23,25,25
Notre Dame,5,5,4,4,3,3,3,3,3,3,4,4
Ohio,59,54,44,49,43,38,34,36,36,35,37,37
Ohio State,4,3,3,3,4,4,4,4,4,4,3,3
Oklahoma,3,4,5,5,5,5,5,5,5,5,5,5
Oklahoma State,34,27,42,58,57,51,59,64,56,68,68,68
Old Dominion,105,109,111,115,111,112,110,102,97,98,98,98
Ole Miss,89,99,91,88,91,88,93,98,99,101,101,101
Oregon,29,24,29,24,33,36,32,33,33,31,31,31
Oregon State,112,117,121,118,120,117,119,120,122,121,122,122
Penn State,10,15,18,19,21,20,26,28,26,24,24,24
Pittsburgh,30,45,49,54,54,50,50,40,41,45,47,47
Purdue,66,53,59,56,52,61,54,62,69,66,64,64
Rice,120,123,123,124,125,127,128,128,128,123,123,123
Rutgers,129,129,129,130,130,129,130,130,130,130,130,130
SMU,104,93,100,97,96,99,91,83,88,88,89,89
San Diego State,76,74,62,57,51,56,49,57,61,75,72,72
San José State,127,127,125,126,127,121,124,124,125,126,126,126
South Alabama,111,115,117,110,108,110,113,113,115,108,107,107
South Carolina,48,63,58,64,63,55,53,61,54,62,54,54
South Florida,54,55,48,38,38,42,45,55,60,74,73,73
Southern Mississippi,74,78,80,86,76,82,73,81,79,77,77,77
Stanford,18,22,30,33,27,31,38,31,31,33,27,27
Syracuse,6,7,12,14,14,10,10,10,12,12,13,13
TCU,28,31,39,52,61,69,62,71,64,56,57,57
Temple,49,62,57,45,44,47,55,51,49,42,41,41
Tennessee,69,77,83,77,82,89,83,78,81,84,85,85
