,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,104,113,92,104,86,97,101,93,97,90,90,90,89
Akron,79,81,95,97,80,72,85,90,98,101,104,104,105
Alabama,1,4,5,2,2,2,2,2,3,2,2,2,2
Appalachian State,54,47,48,34,28,41,32,27,26,19,12,12,12
Arizona,69,99,70,87,102,82,66,68,76,85,86,86,86
Arizona State,71,54,71,69,92,76,52,46,62,50,51,51,59
Arkansas,115,125,120,123,117,122,120,122,123,125,125,125,125
Arkansas State,40,65,61,73,68,85,71,62,52,43,42,42,48
Army,62,43,46,48,39,30,21,19,18,24,20,16,14
Auburn,30,21,51,72,54,60,41,53,42,51,52,52,37
BYU,26,59,76,56,60,75,88,74,64,79,81,81,66
Ball State,122,97,112,100,106,110,110,109,99,103,102,102,102
Baylor,29,61,41,57,64,77,57,73,91,78,79,79,60
Boise State,58,45,64,53,43,33,26,18,15,10,17,18,24
Boston College,55,37,52,38,42,27,19,29,53,63,59,59,61
Bowling Green,121,126,125,124,125,123,127,119,112,112,115,114,114
Buffalo,14,38,29,23,18,20,15,15,24,21,31,31,36
California,24,56,85,106,87,65,70,58,58,47,57,57,75
Central Michigan,120,123,124,125,126,128,129,130,128,129,129,129,129
Charlotte,93,98,98,81,93,81,95,98,102,91,91,91,91
Cincinnati,21,16,13,14,33,26,18,14,19,18,16,17,15
Clemson,10,3,2,4,1,1,1,1,1,1,1,1,1
Coastal Carolina,42,66,58,77,70,59,69,81,86,92,92,92,92
Colorado,37,32,18,30,52,78,91,95,101,104,103,103,103
Colorado State,119,111,104,86,95,105,100,104,108,111,111,110,110
Connecticut,105,112,117,115,116,121,124,125,127,128,128,128,128
Duke,8,30,34,21,41,64,44,34,46,58,58,58,44
East Carolina,85,73,88,102,101,101,107,111,105,105,109,108,108
Eastern Michigan,78,96,108,89,71,86,77,66,68,60,60,60,71
Florida,28,17,9,7,7,18,38,24,22,16,15,15,10
Florida Atlantic,72,91,82,78,84,94,84,71,81,87,87,87,87
Florida International,82,69,69,54,49,43,54,45,39,49,49,49,40
Florida State,77,58,78,75,57,68,87,89,72,82,83,83,83
Fresno State,70,48,33,28,24,13,12,22,14,13,11,11,9
Georgia,3,5,4,11,12,6,5,4,4,4,7,7,8
Georgia Southern,57,42,32,29,27,15,24,35,32,32,34,34,26
Georgia State,111,88,102,98,105,112,116,117,117,119,119,119,119
Georgia Tech,114,94,77,91,89,69,63,48,31,45,43,43,57
Hawai'i,38,33,23,44,58,67,75,77,65,52,53,53,64
Houston,43,51,38,33,30,17,31,44,37,48,44,44,51
Illinois,76,79,62,90,97,107,89,102,106,107,106,106,104
Indiana,41,27,49,61,79,95,98,82,88,97,97,97,97
Iowa,51,57,21,13,9,21,43,63,47,41,40,40,29
Iowa State,83,107,79,50,53,31,22,17,36,31,30,30,35
Kansas,75,95,107,110,113,98,104,112,115,118,118,118,118
Kansas State,80,93,109,83,81,90,106,96,79,89,88,88,88
Kent State,113,124,122,126,127,124,117,116,118,120,120,120,120
Kentucky,2,6,15,15,15,8,16,30,28,23,22,22,20
LSU,5,2,11,6,4,5,11,11,10,22,19,20,21
Liberty,99,74,93,67,66,66,81,91,95,86,84,84,81
Louisiana,103,110,94,74,88,74,86,75,66,54,65,65,78
Louisiana Monroe,92,102,110,93,75,80,61,57,69,81,82,82,80
Louisiana Tech,59,41,59,49,48,37,51,42,60,74,74,74,56
Louisville,84,106,114,117,115,118,121,121,122,124,124,124,124
Marshall,60,52,73,60,51,52,68,55,45,36,46,46,39
Maryland,18,20,50,45,63,46,65,83,92,94,94,94,94
Memphis,49,72,57,66,82,87,76,67,56,44,50,50,65
Miami,33,19,16,37,38,56,72,85,71,53,54,54,68
Miami (OH),106,116,103,92,98,93,99,88,77,70,70,70,69
Michigan,44,25,14,9,5,4,4,5,5,8,8,8,13
Michigan State,35,26,75,46,61,42,25,38,63,55,55,55,73
Middle Tennessee,101,75,53,68,62,50,49,37,54,42,47,47,54
Minnesota,48,50,72,71,100,84,97,79,89,75,75,75,50
Mississippi State,34,67,35,41,56,38,29,36,33,29,29,29,38
Missouri,39,44,74,84,67,79,53,40,30,28,28,28,41
