,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,60,46,61,77,81,80,67,76,67,58,58,58,62
Akron,99,106,111,106,111,114,116,118,118,118,119,119,118
Alabama,2,1,1,2,2,4,7,5,6,4,4,4,3
Arizona,100,107,117,112,92,101,104,114,101,92,90,90,91
Arizona State,15,18,12,30,24,23,39,55,76,78,78,78,87
Arkansas,46,28,14,15,15,14,6,4,2,10,9,9,5
Arkansas State,68,60,46,45,36,29,28,23,21,24,23,23,28
Army,86,72,94,88,101,86,93,96,104,101,99,106,106
Auburn,39,20,36,28,32,26,29,39,39,46,48,48,36
BYU,69,54,44,38,31,40,45,36,32,34,28,29,26
Ball State,42,53,65,53,47,62,51,51,63,71,71,71,65
Baylor,24,45,25,40,44,56,41,34,26,19,16,16,12
Boise State,23,15,13,9,8,11,10,20,15,16,15,15,10
Boston College,110,111,113,111,114,106,109,93,98,90,88,89,89
Bowling Green,53,64,71,84,69,81,82,89,88,80,81,82,78
Buffalo,112,114,99,103,109,111,108,107,103,107,106,105,105
California,47,52,64,73,57,78,57,43,55,43,44,44,55
Central Michigan,109,87,101,105,108,98,102,103,107,106,104,104,102
Cincinnati,27,35,33,26,16,17,13,24,33,27,25,25,21
Clemson,5,2,5,4,3,7,9,8,18,23,17,17,24
Colorado,98,108,114,115,118,117,118,112,114,105,103,102,103
Colorado State,61,79,74,81,90,100,96,97,102,104,107,107,107
Connecticut,76,96,97,76,76,88,76,77,84,69,74,74,71
Duke,58,50,47,68,83,87,98,101,106,110,108,108,109
East Carolina,87,101,102,92,75,71,77,85,77,81,82,81,80
Eastern Michigan,80,59,69,60,51,51,66,56,68,74,73,73,69
Florida,7,22,39,55,59,75,55,68,59,70,70,70,53
Florida Atlantic,114,113,119,119,120,119,117,120,120,115,117,117,117
Florida International,32,63,48,54,66,58,72,65,56,47,47,47,54
Florida State,71,67,86,57,49,35,30,26,36,29,30,30,25
Fresno State,72,98,100,85,93,91,97,99,92,97,101,100,101
Georgia,63,44,29,23,23,21,16,11,10,8,14,14,23
Georgia Tech,3,4,4,18,30,20,22,29,29,37,37,37,49
Hawai'i,82,62,57,79,64,55,71,79,83,75,80,80,79
Houston,18,14,15,16,13,12,11,10,7,7,11,11,6
Idaho,104,115,118,117,116,116,110,108,110,109,110,110,110
Illinois,10,5,7,25,38,44,49,62,71,79,79,79,68
Indiana,111,112,112,113,117,120,120,119,119,120,120,120,120
Iowa,30,40,55,41,39,60,37,47,38,48,49,49,57
Iowa State,13,33,53,78,88,69,61,61,40,51,59,59,67
Kansas,55,66,82,89,95,105,111,113,113,116,115,115,115
Kansas State,22,10,8,5,5,13,18,16,12,17,12,12,20
Kent State,97,102,107,114,112,99,88,83,74,76,75,75,72
Kentucky,83,93,96,100,82,94,83,92,96,85,85,86,85
LSU,1,3,2,1,1,2,1,2,1,1,1,1,1
Louisiana,34,37,32,27,34,28,26,33,37,52,52,52,41
Louisiana Monroe,102,100,106,91,99,108,106,95,100,99,93,93,94
Louisiana Tech,108,110,95,97,80,73,64,50,43,35,34,34,44
Louisville,48,77,90,99,70,52,36,58,48,40,39,39,48
Marshall,95,68,87,72,78,76,73,81,72,60,61,61,52
Maryland,91,71,80,86,102,112,113,116,116,119,118,118,119
Memphis,101,109,115,116,107,110,107,110,112,113,111,111,111
Miami,64,57,73,47,28,47,38,52,45,64,64,64,63
Miami (OH),120,120,110,101,104,84,81,91,93,95,95,95,95
