,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,55,52,47,49,46,48,53,56,52,56,60,61,61
Akron,77,72,68,73,68,64,63,66,61,58,58,59,59
Alabama,83,89,89,89,85,87,89,88,85,88,89,92,92
Arizona,96,97,98,100,103,102,106,107,102,104,103,103,103
Arizona State,56,66,81,86,82,73,79,81,84,86,86,83,83
Arkansas,25,20,19,18,22,29,31,28,27,25,27,28,28
Arkansas State,88,92,92,87,90,86,86,83,76,77,81,82,82
Army,107,107,110,112,114,115,115,115,115,116,117,117,117
Auburn,40,42,43,35,31,27,34,30,37,43,39,37,39
BYU,74,84,91,85,87,89,84,87,88,89,91,90,90
Ball State,86,80,85,81,79,83,77,80,87,85,88,87,87
Baylor,91,88,84,80,84,85,88,90,96,98,100,97,97
Boise State,28,35,25,22,18,16,16,14,13,14,11,11,7
Boston College,38,50,46,45,42,45,41,51,55,53,51,50,49
Bowling Green,26,25,31,27,23,19,18,19,23,21,18,18,20
Buffalo,104,106,109,111,111,114,108,109,111,110,110,110,110
California,22,22,24,38,41,44,43,41,49,46,41,45,44
Central Michigan,87,90,86,91,92,93,97,92,95,97,99,96,96
Cincinnati,73,64,70,78,83,79,72,73,68,70,75,79,79
Clemson,15,12,13,17,17,24,20,26,25,22,21,22,22
Colorado,37,45,50,54,54,66,69,75,71,68,68,70,70
Colorado State,61,71,74,71,61,60,57,61,65,60,57,57,57
Connecticut,42,34,42,39,44,40,35,33,29,29,30,30,30
Duke,92,91,90,90,91,91,92,94,90,92,90,89,89
East Carolina,116,115,113,114,117,112,112,113,114,112,113,113,113
Eastern Michigan,89,93,94,95,96,97,99,100,98,91,93,93,93
Florida,20,26,33,41,39,34,32,31,30,27,28,31,31
Florida State,12,11,9,11,10,11,11,9,14,12,12,12,12
Fresno State,58,58,49,50,52,54,51,49,46,39,48,42,43
Georgia,14,17,15,12,8,6,6,8,11,10,8,8,11
Georgia Tech,67,76,67,55,48,52,49,52,53,51,53,56,58
Hawai'i,51,62,53,62,53,50,48,46,48,50,49,43,48
Houston,72,65,66,57,47,56,59,58,63,59,63,60,60
Idaho,111,112,111,105,105,106,107,106,107,102,96,95,95
Illinois,113,111,116,116,116,117,117,117,117,117,116,115,115
Indiana,103,100,103,108,110,107,110,111,108,109,109,109,108
Iowa,8,7,10,9,7,15,15,13,16,15,14,16,15
Iowa State,84,86,87,94,95,99,104,103,105,107,107,108,109
Kansas,53,51,51,53,62,61,64,67,74,78,73,71,71
Kansas State,4,4,6,7,13,13,13,12,10,9,9,10,9
Kent State,80,82,80,83,86,88,87,86,86,87,80,81,81
Kentucky,97,94,96,96,97,94,90,91,92,93,94,98,98
LSU,1,1,1,1,1,1,1,1,1,1,1,1,1
Louisiana,102,104,104,106,107,104,95,97,93,90,87,86,86
Louisiana Monroe,117,117,117,117,113,110,111,110,112,113,112,111,111
Louisiana Tech,81,83,82,84,77,81,73,76,70,72,72,74,73
Louisville,47,38,35,42,37,31,29,29,34,42,37,34,33
Marshall,59,54,58,60,55,49,46,45,45,49,44,39,38
Maryland,36,28,23,21,16,18,21,17,18,17,13,13,13
Memphis,48,48,45,48,51,46,42,42,40,36,33,36,36
Miami,5,5,3,3,4,4,4,4,5,5,5,4,5
Miami (OH),21,21,18,16,15,12,7,10,8,8,7,6,4
Michigan,10,10,11,13,9,9,8,6,7,7,6,7,8
Michigan State,32,29,28,29,30,26,26,34,39,47,42,44,42
Middle Tennessee,108,109,107,109,101,95,96,98,94,95,92,91,91
Minnesota,17,14,14,14,19,25,22,20,19,23,24,24,24
Mississippi State,99,102,108,101,99,100,103,99,101,103,104,105,105
Missouri,11,16,22,32,32,38,39,40,47,44,50,47,45
NC State,44,39,30,36,36,33,30,27,28,33,40,38,37
Navy,63,63,73,66,58,62,66,59,62,61,59,58,54
Nebraska,9,9,8,8,11,10,12,16,15,19,22,20,19
Nevada,76,70,56,70,65,59,60,64,67,63,62,63,64
New Mexico,65,73,64,56,56,53,52,55,51,48,46,48,46
New Mexico State,106,105,102,103,106,109,102,105,100,100,98,101,102
North Carolina,109,110,112,115,109,111,113,114,110,111,111,112,112
North Texas,71,77,69,68,66,57,54,48,42,34,36,33,34
Northern Illinois,39,36,34,30,26,23,28,25,22,28,26,26,26
Northwestern,54,53,57,72,67,67,61,65,60,65,61,62,62
Notre Dame,41,49,63,59,64,68,75,77,69,67,67,64,68
Ohio,105,99,101,104,100,103,105,102,104,106,105,107,106
Ohio State,6,6,5,5,5,5,5,5,4,4,4,5,6
Oklahoma,2,2,2,2,2,3,3,3,2,2,2,2,3
Oklahoma State,24,23,27,20,20,17,17,21,26,26,25,25,25
Ole Miss,16,18,21,15,14,14,14,11,9,13,16,14,14
Oregon,18,15,17,24,35,36,33,39,35,31,31,32,32
Oregon State,31,27,36,33,38,43,47,44,41,35,43,46,50
Penn State,95,85,88,93,94,96,98,101,103,101,102,102,101
Pittsburgh,35,41,38,37,43,42,36,38,33,40,35,41,40
Purdue,23,24,26,25,21,20,24,23,20,24,23,23,23
Rice,94,96,93,88,88,90,91,89,89,84,79,72,72
Rutgers,70,74,60,63,74,75,70,68,75,79,83,78,77
SMU,115,113,115,113,115,116,116,116,116,115,115,116,116
San Diego State,60,56,62,67,73,77,71,69,64,69,65,66,65
San José State,101,101,97,98,93,92,94,96,91,94,95,94,94
South Carolina,68,61,72,75,71,74,68,70,72,73,78,80,80
South Florida,62,60,54,52,59,55,58,54,50,52,54,53,53
Southern Mississippi,45,44,52,46,50,51,50,47,38,32,32,29,29
Stanford,69,68,79,79,81,82,85,82,77,80,84,85,85
Syracuse,64,67,59,58,60,63,62,63,58,62,64,68,63
TCU,33,31,29,26,24,21,19,18,17,16,20,19,18
Temple,110,114,114,110,112,113,114,112,113,114,114,114,114
Tennessee,19,19,16,23,28,28,23,24,21,18,17,17,17
Texas,7,8,7,6,6,7,10,7,6,6,10,9,10
Texas A&M,50,55,61,64,69,69,76,72,78,81,82,84,84
Texas Tech,29,33,37,31,27,32,40,36,32,37,47,49,47
Toledo,46,43,48,47,45,41,45,43,43,38,34,40,41
Troy,93,87,76,82,80,70,74,78,82,74,70,69,69
Tulane,78,69,78,74,76,80,82,85,83,83,77,76,76
Tulsa,79,78,71,61,70,71,65,60,57,54,52,51,52
UAB,75,81,83,77,72,76,80,74,79,76,71,73,75
UCF,98,98,99,97,98,98,93,95,99,96,97,100,100
UCLA,52,59,65,65,63,58,55,57,59,64,66,67,67
UNLV,66,57,55,51,57,65,67,62,66,66,69,65,66
USC,3,3,4,4,3,2,2,2,3,3,3,3,2
UTEP,114,116,106,99,102,101,101,104,106,108,106,106,107
Utah,27,30,32,28,25,22,25,22,24,20,19,21,21
Utah State,112,108,100,102,104,105,100,93,97,99,101,99,99
Vanderbilt,100,103,105,107,108,108,109,108,109,105,108,104,104
