,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Air Force,17,16,14,29,18,33,35,44,41,51,60,60,60,59
Akron,88,74,61,75,61,55,66,71,62,57,58,59,59,57
Alabama,32,48,66,85,72,83,89,84,78,80,85,92,92,92
Arizona,84,94,96,100,106,102,106,110,101,102,101,103,103,103
Arizona State,41,62,78,89,54,51,64,78,89,88,88,83,83,83
Arkansas,10,9,4,6,30,48,65,48,31,31,30,35,35,25
Arkansas State,52,78,87,79,87,84,87,80,71,75,82,82,82,82
Army,112,107,108,109,111,116,116,116,115,116,117,116,117,117
Auburn,83,88,77,37,24,18,34,33,43,52,45,49,47,35
BYU,40,65,84,65,83,88,77,82,79,86,91,90,90,90
Ball State,82,69,86,71,74,82,69,73,81,84,87,87,87,87
Baylor,100,82,82,50,64,80,86,92,94,95,99,97,97,99
Boise State,38,71,52,36,29,27,25,17,20,19,14,13,10,7
Boston College,37,53,45,46,41,58,48,65,75,61,50,53,53,46
Bowling Green,15,28,30,28,25,21,16,18,27,23,24,16,23,17
Buffalo,107,108,114,116,114,117,108,108,110,111,110,110,110,108
California,96,81,51,68,67,81,74,59,70,55,48,51,49,40
Central Michigan,55,80,79,88,90,91,95,90,93,97,98,96,96,96
Cincinnati,23,29,49,62,78,74,70,74,64,68,75,79,79,80
Clemson,59,34,35,58,33,52,42,62,38,36,28,29,29,20
Colorado,43,67,60,83,55,68,78,86,72,64,66,70,71,70
Colorado State,57,76,85,67,50,42,39,57,63,56,51,55,55,60
Connecticut,67,63,67,57,75,63,50,41,30,26,29,30,30,28
Duke,66,89,90,92,96,99,104,103,92,94,89,89,89,88
East Carolina,113,115,111,110,117,112,112,112,113,112,113,113,113,113
Eastern Michigan,97,98,102,106,105,106,105,106,102,93,94,93,93,93
Florida,44,66,43,73,45,32,33,19,19,14,18,27,27,36
Florida State,11,3,1,1,7,5,3,4,13,9,8,6,8,14
Fresno State,62,39,36,59,76,71,68,61,53,47,53,48,46,37
Georgia,2,15,23,16,4,9,7,21,21,13,10,8,13,8
Georgia Tech,76,93,75,49,38,39,26,31,49,45,56,63,62,54
Hawai'i,72,85,81,86,69,60,52,42,45,53,52,44,48,43
Houston,64,57,55,39,32,45,56,54,60,58,63,58,58,61
Idaho,106,114,110,102,103,107,111,109,111,106,96,95,95,95
Illinois,101,113,107,108,110,111,113,113,117,115,116,115,115,116
Indiana,95,102,104,107,113,109,110,111,105,109,109,109,108,109
Iowa,4,1,20,12,10,23,23,25,33,22,17,18,17,15
Iowa State,49,54,73,82,89,94,94,95,99,104,106,108,109,110
Kansas,56,35,17,20,43,35,51,69,77,79,72,69,70,78
