,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,74,74,80,72,68,77,79,75,76,72,73,71
Akron,101,91,92,82,74,65,67,61,57,58,58,57
Alabama,38,42,61,54,54,56,56,57,61,64,64,64
Arizona,83,86,87,92,97,97,104,96,101,100,95,94
Arizona State,11,10,8,9,14,16,19,16,15,15,17,17
Arkansas,51,50,56,59,61,66,68,71,66,61,66,65
Arkansas State,114,109,110,110,106,108,105,108,99,102,101,100
Army,109,112,116,108,101,96,101,105,106,107,107,112
Auburn,1,4,4,2,2,2,1,2,2,2,2,2
BYU,73,79,69,77,66,61,66,60,64,67,67,66
Ball State,117,111,113,116,115,117,117,114,112,115,112,110
Baylor,78,67,71,81,92,94,88,93,97,101,99,99
Boise State,28,26,19,19,17,14,11,11,10,10,9,9
Boston College,12,19,20,20,24,25,23,22,19,18,20,20
Bowling Green,49,59,47,42,33,30,27,25,22,24,26,27
Buffalo,115,116,111,115,116,116,113,113,111,111,110,109
California,10,13,11,10,11,10,10,9,9,9,10,8
Central Michigan,103,102,89,95,94,98,91,94,98,90,91,90
Cincinnati,53,52,55,60,59,52,47,43,42,41,47,47
Clemson,42,39,35,51,47,43,43,38,46,45,44,46
Colorado,21,24,28,30,28,36,40,33,33,35,31,38
Colorado State,99,87,94,93,84,78,80,85,78,81,81,81
Connecticut,43,36,33,31,38,33,38,41,43,44,39,39
Duke,113,115,114,112,114,115,115,115,115,116,114,113
East Carolina,107,110,115,109,108,110,102,107,110,110,113,114
Eastern Michigan,100,105,105,97,85,86,86,79,83,85,85,83
Florida,40,35,31,36,31,35,45,39,36,34,34,35
Florida A&M,102,98,90,98,99,92,99,95,96,98,100,101
Florida Atlantic,44,44,50,39,35,41,34,37,44,42,38,33
Florida International,86,81,79,70,80,85,90,86,90,95,90,95
Florida State,20,15,13,12,10,12,15,14,13,17,16,15
Fresno State,17,20,21,26,27,31,30,26,25,23,21,21
Georgia,7,6,6,7,7,7,7,7,7,8,8,10
Georgia Tech,29,30,29,29,26,27,33,30,29,33,37,37
Hawai'i,54,55,44,35,40,38,41,34,40,40,36,32
Houston,81,95,100,99,98,102,95,89,92,96,96,96
Idaho,118,117,112,113,104,104,109,101,104,105,104,104
Illinois,82,96,99,100,107,109,111,104,105,106,105,106
Indiana,77,90,101,107,110,111,108,111,113,113,111,111
Iowa,5,5,5,5,5,5,6,5,6,6,6,6
Iowa State,32,33,39,50,57,54,53,50,54,50,53,52
Kansas,55,61,70,71,75,83,85,92,95,86,84,84
Kansas State,57,57,68,79,87,84,89,82,85,89,89,89
Kent State,95,101,102,103,102,100,92,83,77,77,74,73
Kentucky,91,100,106,111,113,112,114,116,116,112,115,115
LSU,23,27,27,23,22,20,18,19,18,16,13,12
