,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,53,65,73,63,60,75,84,71,83,73,73,71,73
Akron,115,101,108,87,74,71,69,60,46,53,56,55,56
Alabama,13,41,56,45,33,43,48,37,55,55,57,57,66
Arizona,78,99,90,106,114,117,119,111,116,111,95,94,94
Arizona State,2,3,4,7,12,10,14,13,11,9,19,20,16
Arkansas,50,22,48,47,55,69,72,82,70,58,66,65,63
Arkansas State,114,103,114,115,98,104,102,108,99,102,101,100,102
Army,107,113,117,99,84,85,95,103,106,107,107,112,111
Auburn,5,7,2,2,3,3,3,5,3,2,3,3,2
BYU,62,81,67,82,63,54,58,51,63,67,67,66,65
Ball State,110,95,98,112,113,114,114,113,109,115,112,110,110
Baylor,72,58,62,77,91,108,81,91,96,100,99,99,99
Boise State,16,18,15,17,14,14,11,10,10,8,8,8,11
Boston College,1,23,25,31,52,33,34,23,17,17,21,23,20
Bowling Green,66,82,58,46,47,35,27,24,23,24,28,28,24
Buffalo,118,120,111,117,118,118,112,114,108,112,110,109,109
California,21,33,27,34,15,18,8,6,6,4,5,6,10
Central Michigan,99,98,76,84,92,95,87,95,100,89,91,90,90
Cincinnati,86,75,85,95,95,74,57,46,52,47,52,51,40
Clemson,87,102,96,97,80,63,47,32,59,49,45,46,41
Colorado,14,19,38,48,46,48,64,55,39,48,34,42,32
Colorado State,100,85,105,107,87,73,85,87,75,80,82,81,81
Connecticut,55,52,29,27,44,31,49,50,62,52,47,47,35
Duke,117,118,107,103,112,112,117,118,110,116,114,113,114
East Carolina,103,111,116,105,101,102,90,98,103,106,113,114,113
Eastern Michigan,102,105,112,94,76,83,88,79,82,85,85,83,83
Florida,56,38,26,44,43,62,67,62,37,28,33,32,38
Florida A&M,119,107,89,96,104,91,94,93,90,92,100,101,100
Florida Atlantic,28,35,32,28,24,37,29,35,54,50,39,33,31
Florida International,49,51,79,67,79,87,97,92,95,99,87,95,95
Florida State,44,31,19,12,5,6,13,16,12,22,18,18,13
Fresno State,9,17,44,62,59,65,56,45,31,30,23,25,18
Georgia,12,21,5,21,17,13,10,9,13,15,11,12,8
Georgia Tech,54,63,72,43,41,40,53,40,26,38,50,49,33
Hawai'i,92,100,77,59,69,56,65,59,69,56,46,36,30
Houston,83,92,101,100,100,105,99,88,92,96,96,96,96
Idaho,116,119,110,118,99,103,108,97,101,104,104,104,104
Illinois,61,69,74,89,102,106,111,102,97,105,105,106,105
Indiana,69,88,97,110,103,109,86,99,113,113,111,111,112
Iowa,31,55,39,38,25,19,19,15,9,6,7,9,6
Iowa State,59,61,63,76,90,78,59,44,50,39,55,54,46
Kansas,74,86,95,70,68,79,92,100,102,86,84,84,82
Kansas State,42,46,64,86,93,66,83,68,79,88,90,89,88
Kent State,95,110,115,119,119,113,103,94,77,77,74,73,74
Kentucky,19,67,87,108,109,111,118,117,114,110,115,115,115
LSU,47,30,49,32,29,24,21,19,14,14,10,11,15
Louisiana,93,74,55,73,86,76,78,85,88,94,94,93,93
Louisiana Monroe,105,115,119,109,83,72,82,73,78,70,68,69,67
Louisiana Tech,38,56,46,56,53,60,60,74,64,69,61,60,58
Louisville,24,10,21,15,27,21,24,18,18,18,12,10,7
Marshall,104,106,86,72,61,50,45,61,67,59,59,58,64
Maryland,36,40,37,64,71,93,68,76,74,78,69,68,68
Memphis,27,44,33,33,28,41,41,48,35,35,30,31,37
Miami,3,6,3,8,6,4,15,26,21,12,16,19,14
Miami (OH),73,64,83,69,58,47,51,36,29,29,32,38,47
Michigan,43,24,18,10,9,8,5,7,5,10,13,13,17
Michigan State,96,59,84,66,39,39,52,67,41,61,63,67,69
Middle Tennessee,71,84,102,79,88,80,66,77,68,71,70,70,70
Minnesota,30,13,7,22,30,23,42,49,61,64,64,62,50
Mississippi State,75,91,113,116,111,88,79,89,84,95,106,105,106
Missouri,63,53,24,20,34,46,63,86,80,93,78,78,78
NC State,67,37,22,50,38,44,62,80,85,81,76,76,76
Navy,34,26,17,19,31,26,22,30,30,26,27,22,21
Nebraska,35,34,28,36,26,45,32,53,60,62,71,72,72
Nevada,57,76,88,92,73,70,71,65,72,75,80,79,79
New Mexico,91,66,81,88,72,67,55,58,44,40,40,40,45
New Mexico State,70,90,99,80,78,92,80,66,57,66,65,63,61
North Carolina,23,45,66,40,54,52,36,54,40,41,41,43,53
North Texas,101,112,104,85,85,77,61,52,43,44,43,44,49
Northern Illinois,97,73,57,51,45,34,26,28,34,32,35,34,26
Northwestern,52,79,50,39,51,55,39,33,47,45,53,52,54
Notre Dame,29,25,42,23,16,30,35,22,32,42,49,50,57
Ohio,98,80,54,74,75,89,98,90,91,87,88,87,87
Ohio State,11,14,45,54,64,49,37,29,42,27,29,30,23
Oklahoma,22,20,11,1,2,2,1,1,1,1,1,1,3
Oklahoma State,20,16,9,4,18,15,20,27,24,25,37,37,42
Ole Miss,84,104,75,52,62,64,77,75,87,90,81,80,80
Oregon,106,96,92,68,57,42,38,47,66,74,75,75,75
Oregon State,82,83,94,93,77,59,54,64,53,37,38,39,28
Penn State,60,71,78,83,89,100,109,112,104,84,86,85,85
Pittsburgh,81,57,69,60,42,20,25,42,27,33,20,16,25
Purdue,10,5,1,5,13,25,43,56,38,31,36,35,44
Rice,37,54,68,61,70,82,91,96,98,97,102,102,101
Rutgers,39,43,71,57,50,58,70,81,76,79,92,91,91
SMU,113,89,91,102,108,107,110,104,89,91,93,92,92
San Diego State,88,50,70,78,97,101,104,106,94,83,83,82,84
San José State,64,94,65,91,94,98,107,107,111,114,116,116,116
South Carolina,40,28,16,37,32,36,46,34,49,60,62,61,59
South Florida,80,49,60,65,82,90,89,72,65,72,79,86,86
Southern Mississippi,4,15,14,16,35,29,30,38,56,65,54,59,52
Stanford,26,47,41,55,40,57,76,84,93,98,97,97,97
Syracuse,48,62,36,53,56,68,50,31,58,54,42,41,51
TCU,58,70,61,58,65,61,74,69,73,63,72,74,71
Temple,90,97,100,114,117,119,113,115,107,108,108,107,108
Tennessee,15,8,23,13,10,9,4,14,16,19,14,15,12
Texas,17,9,6,18,11,12,7,4,4,5,4,4,4
Texas A&M,32,36,20,14,8,7,17,20,19,20,22,24,34
Texas Tech,46,27,47,24,23,38,28,21,33,43,26,27,19
Toledo,79,60,53,41,36,28,31,41,28,34,24,21,29
Troy,41,68,51,49,67,84,75,57,48,46,44,45,48
Tulane,89,87,82,101,107,86,93,78,71,68,60,64,62
Tulsa,109,93,106,98,105,110,100,105,112,101,89,88,89
UAB,65,29,30,25,20,32,33,43,36,36,48,48,55
UCF,112,108,120,120,120,120,120,120,120,119,120,120,120
UCLA,33,42,31,26,49,53,40,63,45,51,51,53,60
UNLV,108,116,103,81,96,94,96,101,105,109,109,108,107
