Team,Conf,PCT,W,L
Clemson Tigers,ACC,1.0,11,0
Notre Dame Fighting Irish,FBS Independents,0.9677441071493739,11,0
Alabama Crimson Tide,SEC,0.9495332727994117,11,0
Georgia Bulldogs,SEC,0.8831654764013521,10,1
Michigan Wolverines,Big Ten,0.8793108964558328,10,1
Oklahoma Sooners,Big 12,0.8312492511718379,10,1
Washington State Cougars,Pac-12,0.8172994261164267,10,1
Ohio State Buckeyes,Big Ten,0.7938570011912929,10,1
UCF Knights,American Athletic,0.7845914785146515,10,0
LSU Tigers,SEC,0.7473180078862958,9,2
West Virginia Mountaineers,Big 12,0.6970709258373919,8,2
Utah State Aggies,Mountain West,0.6814024870343371,10,1
Texas Longhorns,Big 12,0.674241127750626,8,3
Penn State Nittany Lions,Big Ten,0.6720825029915632,8,3
Utah Utes,Pac-12,0.6711211701032637,8,3
Fresno State Bulldogs,Mountain West,0.6518087772408896,9,2
Boise State Broncos,Mountain West,0.6508147833634919,9,2
Florida Gators,SEC,0.6456805925236663,8,3
Cincinnati Bearcats,American Athletic,0.6433998223308848,9,2
Troy Trojans,Sun Belt,0.6411184689061551,9,2
Pittsburgh Panthers,ACC,0.636675824519171,7,4
Kentucky Wildcats,SEC,0.6359347866695839,8,3
Syracuse Orange,ACC,0.6313420850342183,8,3
Washington Huskies,Pac-12,0.6302362772604695,8,3
Northwestern Wildcats,Big Ten,0.6269647626254303,7,4
Army Knights,FBS Independents,0.6264567051094284,9,2
Buffalo Bulls,Mid-American,0.6182264483024034,9,2
Missouri Tigers,SEC,0.610324905187315,7,4
Appalachian State Mountaineers,Sun Belt,0.6072809343309155,8,2
UAB Blazers,Conference USA,0.6050689855080191,9,2
Mississippi State Bulldogs,SEC,0.5896949913540029,7,4
Texas A&M Aggies,SEC,0.5877845734483155,7,4
NC State Wolfpack,ACC,0.5830867067608081,7,3
Georgia Southern Eagles,Sun Belt,0.5811148162077825,8,3
Temple Owls,American Athletic,0.5696574745423421,7,4
Georgia Tech Yellow Jackets,ACC,0.5661590826794609,7,4
Iowa State Cyclones,Big 12,0.564175760780251,6,4
Duke Blue Devils,ACC,0.5509527260511214,7,4
North Texas Mean Green,Conference USA,0.5472213330249425,8,3
Iowa Hawkeyes,Big Ten,0.5456301512920337,7,4
Auburn Tigers,SEC,0.5430057325034998,7,4
Houston Cougars,American Athletic,0.5428866282077965,8,3
Wisconsin Badgers,Big Ten,0.5421570050406237,7,4
Stanford Cardinal,Pac-12,0.5354497543177078,6,4
Oregon Ducks,Pac-12,0.5252919367516613,7,4
South Carolina Gamecocks,SEC,0.5237787831215339,6,4
Ohio Bobcats,Mid-American,0.5225716596265015,7,4
Marshall Thundering Herd,Conference USA,0.51831086696096,7,3
Boston College Eagles,ACC,0.5130958068455767,7,4
Florida Intl Golden Panthers,Conference USA,0.5127824238219924,8,3
Arkansas State Red Wolves,Sun Belt,0.50676365758419,7,4
Virginia Cavaliers,ACC,0.5057195890780986,7,4
Nevada Wolf Pack,Mountain West,0.4929788871701136,7,4
San Diego State Aztecs,Mountain West,0.49266510838199296,7,4
South Florida Bulls,American Athletic,0.49089916536175465,7,4
Northern Illinois Huskies,Mid-American,0.48934368575595943,7,4
Michigan State Spartans,Big Ten,0.4843074778834279,6,5
Middle Tennessee Blue Raiders,Conference USA,0.4795016466304274,7,4
BYU Cougars,FBS Independents,0.4714608360579986,6,5
Arizona State Sun Devils,Pac-12,0.4680173096576712,6,5
Memphis Tigers,American Athletic,0.4647097179606945,7,4
Louisiana Tech Bulldogs,Conference USA,0.46277913689337,7,4
Eastern Michigan Eagles,Mid-American,0.4568072583382589,6,5
California Golden Bears,Pac-12,0.45386933571380844,6,4
Hawai'i Rainbow Warriors,Mountain West,0.44618596364767826,7,5
Oklahoma State Cowboys,Big 12,0.4402198917754797,6,5
Toledo Rockets,Mid-American,0.4370669398636204,6,5
Miami Hurricanes,ACC,0.43650728714991716,6,5
Louisiana Ragin' Cajuns,Sun Belt,0.4342949217327721,6,5
Purdue Boilermakers,Big Ten,0.43233817854662926,5,6
Tennessee Volunteers,SEC,0.40689110209675217,5,6
Florida Atlantic Owls,Conference USA,0.4024211291270534,5,6
Western Michigan Broncos,Mid-American,0.4015693605261619,6,5
Florida State Seminoles,ACC,0.4014472984112928,5,6
Southern Mississippi Golden Eagles,Conference USA,0.40132813579239474,5,5
Miami (OH) RedHawks,Mid-American,0.39970947550284175,5,6
Arizona Wildcats,Pac-12,0.39809438126005764,5,6
UL Monroe Warhawks,Sun Belt,0.3947005545536001,6,5
Tulane Green Wave,American Athletic,0.3837273787239985,5,6
TCU Horned Frogs,Big 12,0.38052168598025377,5,6
Vanderbilt Commodores,SEC,0.3801017589775644,5,6
SMU Mustangs,American Athletic,0.3783388154359167,5,6
Wyoming Cowboys,Mountain West,0.3740745567062259,5,6
Kansas State Wildcats,Big 12,0.3714142691528789,5,6
Maryland Terrapins,Big Ten,0.3705814139308783,5,6
Coastal Carolina Chanticleers,Sun Belt,0.3674559572394332,5,6
Wake Forest Demon Deacons,ACC,0.3623405964596488,5,6
Indiana Hoosiers,Big Ten,0.36132302334777466,5,6
Texas Tech Red Raiders,Big 12,0.36119754516006636,5,6
USC Trojans,Pac-12,0.3489896672961683,5,6
Baylor Bears,Big 12,0.34501785772906474,5,6
Nebraska Cornhuskers,Big Ten,0.33657899135200325,4,7
Ole Miss Rebels,SEC,0.3221308362562974,5,6
Minnesota Golden Gophers,Big Ten,0.31652456081384517,5,6
Air Force Falcons,Mountain West,0.31533768379929955,4,7
Old Dominion Monarchs,Conference USA,0.3060198035574816,4,7
Akron Zips,Mid-American,0.30310507690079874,4,6
Virginia Tech Hokies,ACC,0.30141637045426933,4,6
Colorado Buffaloes,Pac-12,0.2924075031623669,5,6
Liberty Flames,FBS Independents,0.290395686216546,4,6
East Carolina Pirates,American Athletic,0.28802836440265467,3,7
Charlotte 49ers,Conference USA,0.2851529309155092,4,7
UCLA Bruins,Pac-12,0.27435647436620597,3,8
Ball State Cardinals,Mid-American,0.26651492082293027,4,7
Navy Midshipmen,American Athletic,0.2623687665627459,3,8
UMass Minutemen,FBS Independents,0.2611320440463433,4,8
Colorado State Rams,Mountain West,0.23101473777141746,3,8
New Mexico Lobos,Mountain West,0.221073986638656,3,8
UNLV Rebels,Mountain West,0.20459662178724602,3,8
Texas State Bobcats,Sun Belt,0.199967655622531,3,8
New Mexico State Aggies,FBS Independents,0.19214651519744153,3,8
UTSA Roadrunners,Conference USA,0.18409066557263465,3,8
Illinois Fighting Illini,Big Ten,0.17725168774827976,4,7
Bowling Green Falcons,Mid-American,0.17470379732323196,3,8
Georgia State Panthers,Sun Belt,0.1663489163467084,2,9
Kansas Jayhawks,Big 12,0.16620727430215046,3,8
South Alabama Jaguars,Sun Belt,0.16448599018537277,2,9
Western Kentucky Hilltoppers,Conference USA,0.14287312222225373,2,9
San Jose State Spartans,Mountain West,0.13359844280402594,1,10
North Carolina Tar Heels,ACC,0.12617306691520128,2,8
Tulsa Golden Hurricane,American Athletic,0.1181540442219794,2,9
Kent State Golden Flashes,Mid-American,0.11729169412717089,2,9
Oregon State Beavers,Pac-12,0.09858619576630268,2,9
Arkansas Razorbacks,SEC,0.09649280966658635,2,9
Louisville Cardinals,ACC,0.08685623482451303,2,9
UTEP Miners,Conference USA,0.0794305673197143,1,10
UConn Huskies,American Athletic,0.07878205505276338,1,10
Rice Owls,Conference USA,0.055146823900188977,1,11
Central Michigan Chippewas,Mid-American,0.04721279284284416,1,10
Rutgers Scarlet Knights,Big Ten,0.0,1,10
