Team,Conf,PCT,W,L
Clemson Tigers,ACC,1.0,13,0
Alabama Crimson Tide,SEC,0.9808364436411842,13,0
Notre Dame Fighting Irish,FBS Independents,0.9449862123418648,12,0
Oklahoma Sooners,Big 12,0.8818430214323102,12,1
Ohio State Buckeyes,Big Ten,0.8599671277957741,12,1
Georgia Bulldogs,SEC,0.8311973456006632,11,2
UCF Knights,American Athletic,0.7982854196727218,12,0
Michigan Wolverines,Big Ten,0.792226313078652,10,2
Washington State Cougars,Pac-12,0.7316382456914996,10,2
Washington Huskies,Pac-12,0.726303571577858,10,3
Penn State Nittany Lions,Big Ten,0.6843992095299354,9,3
Fresno State Bulldogs,Mountain West,0.6752347208328384,11,2
Syracuse Orange,ACC,0.6632646633260504,9,3
Florida Gators,SEC,0.6621162525954369,9,3
LSU Tigers,SEC,0.6613990691416871,9,3
Appalachian State Mountaineers,Sun Belt,0.6531167114795432,10,2
Cincinnati Bearcats,American Athletic,0.6416186697186994,10,2
Kentucky Wildcats,SEC,0.6363112299441465,9,3
Texas Longhorns,Big 12,0.6344294072498387,9,4
West Virginia Mountaineers,Big 12,0.6340430683574094,8,3
Boise State Broncos,Mountain West,0.6300921724883641,10,3
Utah State Aggies,Mountain West,0.6239345238018823,10,2
Utah Utes,Pac-12,0.6211271716199526,9,4
Texas A&M Aggies,SEC,0.6193721363904969,8,4
Mississippi State Bulldogs,SEC,0.6163249886395733,8,4
NC State Wolfpack,ACC,0.6101705809584251,9,3
Missouri Tigers,SEC,0.6098144233514867,8,4
Army Knights,FBS Independents,0.6056892795661096,9,2
Stanford Cardinal,Pac-12,0.60490102878984,8,4
Northwestern Wildcats,Big Ten,0.5918506766674949,8,5
Iowa State Cyclones,Big 12,0.5892451926835752,8,4
Troy Trojans,Sun Belt,0.5887869784248071,9,3
UAB Blazers,Conference USA,0.584448797861306,10,3
Buffalo Bulls,Mid-American,0.5833678908018853,10,3
Georgia Southern Eagles,Sun Belt,0.5822933461449743,9,3
Temple Owls,American Athletic,0.5652717041760875,8,4
Iowa Hawkeyes,Big Ten,0.5649692912318046,8,4
North Texas Mean Green,Conference USA,0.5548497021741224,9,3
Oregon Ducks,Pac-12,0.5456492579707173,8,4
Ohio Bobcats,Mid-American,0.5341485704273339,8,4
Pittsburgh Panthers,ACC,0.5239978682194268,7,6
Arkansas State Red Wolves,Sun Belt,0.520864272681216,8,4
Georgia Tech Yellow Jackets,ACC,0.5177177316995527,7,5
South Carolina Gamecocks,SEC,0.5094419003010066,7,5
Auburn Tigers,SEC,0.5059138374771245,7,5
Arizona State Sun Devils,Pac-12,0.5054439464980813,7,5
Michigan State Spartans,Big Ten,0.49417256010813493,7,5
Houston Cougars,American Athletic,0.49286492618428485,8,4
Miami Hurricanes,ACC,0.4898238813717527,7,5
Marshall Thundering Herd,Conference USA,0.48607258505572465,8,4
Middle Tennessee Blue Raiders,Conference USA,0.48315940000665675,8,5
Northern Illinois Huskies,Mid-American,0.4830588540079425,8,5
Memphis Tigers,American Athletic,0.4758592945917919,8,5
Hawai'i Rainbow Warriors,Mountain West,0.4744521766351977,8,5
Florida Intl Golden Panthers,Conference USA,0.47205796313591003,8,4
Purdue Boilermakers,Big Ten,0.4710291946917398,6,6
Eastern Michigan Eagles,Mid-American,0.46758165184981476,7,5
Wisconsin Badgers,Big Ten,0.46316010826229037,7,5
Boston College Eagles,ACC,0.4616117963200828,7,5
Duke Blue Devils,ACC,0.4611308988856746,7,5
South Florida Bulls,American Athletic,0.4578357354794836,7,5
Toledo Rockets,Mid-American,0.44953697396559367,7,5
San Diego State Aztecs,Mountain West,0.44907449117766157,7,5
California Golden Bears,Pac-12,0.4474604579971689,7,5
Nevada Wolf Pack,Mountain West,0.4395932412540474,7,5
Virginia Cavaliers,ACC,0.43934489046632497,7,5
Wake Forest Demon Deacons,ACC,0.4360385442192662,6,6
Louisiana Ragin' Cajuns,Sun Belt,0.43575869974786163,7,6
Western Michigan Broncos,Mid-American,0.434322136893039,7,5
TCU Horned Frogs,Big 12,0.4317736133195393,6,6
Vanderbilt Commodores,SEC,0.42564044245290944,6,6
BYU Cougars,FBS Independents,0.425236519651855,6,6
Miami (OH) RedHawks,Mid-American,0.42271579443357205,6,6
Southern Mississippi Golden Eagles,Conference USA,0.4179174979721918,6,5
Virginia Tech Hokies,ACC,0.4104810962594865,6,6
Tulane Green Wave,American Athletic,0.40480993193993164,6,6
Louisiana Tech Bulldogs,Conference USA,0.4042252139986674,7,5
Wyoming Cowboys,Mountain West,0.4018171109238224,6,6
Baylor Bears,Big 12,0.39767258076820017,6,6
Minnesota Golden Gophers,Big Ten,0.3912812520799008,6,6
Oklahoma State Cowboys,Big 12,0.38332206793570084,6,6
UL Monroe Warhawks,Sun Belt,0.3606593177369097,6,6
Florida Atlantic Owls,Conference USA,0.35885189549131824,5,7
Florida State Seminoles,ACC,0.3581285385449759,5,7
Liberty Flames,FBS Independents,0.35314847026332985,6,6
Arizona Wildcats,Pac-12,0.3483479624233752,5,7
Air Force Falcons,Mountain West,0.34573075433514594,5,7
Tennessee Volunteers,SEC,0.3406950893430665,5,7
USC Trojans,Pac-12,0.33753306171427105,5,7
SMU Mustangs,American Athletic,0.3338554239841471,5,7
Kansas State Wildcats,Big 12,0.331376396298689,5,7
Maryland Terrapins,Big Ten,0.33088473934861956,5,7
Charlotte 49ers,Conference USA,0.3267850993034202,5,7
Coastal Carolina Chanticleers,Sun Belt,0.3218649138999217,5,7
Texas Tech Red Raiders,Big 12,0.3121410633559713,5,7
Indiana Hoosiers,Big Ten,0.3071753528542404,5,7
Nebraska Cornhuskers,Big Ten,0.2991559859765384,4,8
Ole Miss Rebels,SEC,0.27736373351039506,5,7
UMass Minutemen,FBS Independents,0.26825060013079866,4,8
Old Dominion Monarchs,Conference USA,0.2681151360647682,4,8
Colorado Buffaloes,Pac-12,0.26409513407401247,5,7
UNLV Rebels,Mountain West,0.2600168366746331,4,8
UCLA Bruins,Pac-12,0.2441688638403384,3,9
Ball State Cardinals,Mid-American,0.23930679745996106,4,8
Navy Midshipmen,American Athletic,0.2390804812919534,3,9
Akron Zips,Mid-American,0.23815605844071266,4,8
East Carolina Pirates,American Athletic,0.231539344357135,3,9
South Alabama Jaguars,Sun Belt,0.21908261211232147,3,9
Western Kentucky Hilltoppers,Conference USA,0.2091184186824685,3,9
Colorado State Rams,Mountain West,0.2071417545470904,3,9
New Mexico Lobos,Mountain West,0.1986972104152654,3,9
Texas State Bobcats,Sun Belt,0.1873779353613512,3,9
New Mexico State Aggies,FBS Independents,0.17897907507471095,3,9
Tulsa Golden Hurricane,American Athletic,0.17866440333799435,3,9
UTSA Roadrunners,Conference USA,0.17596120731722628,3,9
Bowling Green Falcons,Mid-American,0.17047200228219872,3,9
Illinois Fighting Illini,Big Ten,0.16335378893750407,4,8
Georgia State Panthers,Sun Belt,0.16169223750259917,2,10
Kansas Jayhawks,Big 12,0.1575178629199296,3,9
San Jose State Spartans,Mountain West,0.13169682446499897,1,11
North Carolina Tar Heels,ACC,0.11873209351772895,2,9
Rice Owls,Conference USA,0.11417963160123915,2,11
Kent State Golden Flashes,Mid-American,0.11108194522900329,2,10
Oregon State Beavers,Pac-12,0.08683652319208952,2,10
Arkansas Razorbacks,SEC,0.08083394815161715,2,10
Louisville Cardinals,ACC,0.07916075527353773,2,10
UConn Huskies,American Athletic,0.07481708588543062,1,11
UTEP Miners,Conference USA,0.07041538566695364,1,11
Central Michigan Chippewas,Mid-American,0.044944437157670505,1,11
Rutgers Scarlet Knights,Big Ten,0.0,1,11
