Team,Conf,PCT,W,L
Clemson Tigers,ACC,1.0,10,0
Alabama Crimson Tide,SEC,0.9782662411928329,10,0
Notre Dame Fighting Irish,FBS Independents,0.9413832135511534,10,0
Georgia Bulldogs,SEC,0.8898541277394192,9,1
Michigan Wolverines,Big Ten,0.8673798687494804,9,1
West Virginia Mountaineers,Big 12,0.8213757719426782,8,1
Oklahoma Sooners,Big 12,0.8139650176417893,9,1
Washington State Cougars,Pac-12,0.8074028838716863,9,1
Ohio State Buckeyes,Big Ten,0.7903603976736999,9,1
LSU Tigers,SEC,0.7585443837297049,8,2
Syracuse Orange,ACC,0.6707668726575015,8,2
Penn State Nittany Lions,Big Ten,0.6683610314916529,7,3
UCF Knights,American Athletic,0.6636199476943304,9,0
Texas Longhorns,Big 12,0.6561980806611788,7,3
Iowa State Cyclones,Big 12,0.6489199818779664,6,3
Florida Gators,SEC,0.6474826915926559,7,3
Utah Utes,Pac-12,0.6367964267728469,7,3
Pittsburgh Panthers,ACC,0.6311336398878582,6,4
Northwestern Wildcats,Big Ten,0.6291992400459989,6,4
Kentucky Wildcats,SEC,0.6154521365469786,7,3
Washington Huskies,Pac-12,0.610929123778057,7,3
Cincinnati Bearcats,American Athletic,0.60465448292849,9,1
Buffalo Bulls,Mid-American,0.6019329094283559,9,1
UAB Blazers,Conference USA,0.594573012219822,9,1
Utah State Aggies,Mountain West,0.5764433085924692,9,1
Boston College Eagles,ACC,0.5757592872371969,7,3
Duke Blue Devils,ACC,0.5752054809564375,7,3
Troy Trojans,Sun Belt,0.5684790094868741,8,2
Michigan State Spartans,Big Ten,0.5632672687937221,6,4
South Florida Bulls,American Athletic,0.5598016651840975,7,3
NC State Wolfpack,ACC,0.5565851175151827,6,3
Texas A&M Aggies,SEC,0.5436761755048188,6,4
Arizona State Sun Devils,Pac-12,0.5406016093328125,6,4
Fresno State Bulldogs,Mountain West,0.5401231081553859,8,2
Stanford Cardinal,Pac-12,0.5396661787523513,6,4
Virginia Cavaliers,ACC,0.536459044221353,7,3
Missouri Tigers,SEC,0.5344336507129668,6,4
Army Knights,FBS Independents,0.5305146476270264,8,2
Georgia Tech Yellow Jackets,ACC,0.525902602261977,6,4
Mississippi State Bulldogs,SEC,0.5227260604292078,6,4
North Texas Mean Green,Conference USA,0.5218267135440935,7,3
Boise State Broncos,Mountain West,0.5210367943872597,8,2
San Diego State Aztecs,Mountain West,0.5195110816166123,7,3
Purdue Boilermakers,Big Ten,0.5193965551052937,5,5
Appalachian State Mountaineers,Sun Belt,0.5146237019675027,7,2
Auburn Tigers,SEC,0.512259827708199,6,4
South Carolina Gamecocks,SEC,0.5106803816086111,5,4
Houston Cougars,American Athletic,0.5092566444987269,7,3
Georgia Southern Eagles,Sun Belt,0.5082859146510785,7,3
Wisconsin Badgers,Big Ten,0.5012499862725072,6,4
Iowa Hawkeyes,Big Ten,0.497777715023525,6,4
Temple Owls,American Athletic,0.47887378080253273,6,4
Oregon Ducks,Pac-12,0.46979127935526277,6,4
Middle Tennessee Blue Raiders,Conference USA,0.46873661569452485,7,3
Eastern Michigan Eagles,Mid-American,0.4664268669782415,6,5
Arkansas State Red Wolves,Sun Belt,0.4651423658667069,6,4
Marshall Thundering Herd,Conference USA,0.46297080724456013,6,3
Tennessee Volunteers,SEC,0.459123840811287,5,5
Arizona Wildcats,Pac-12,0.4575239995795465,5,5
