Team,Conf,PCT,W,L
Clemson Tigers,ACC,1.0,10,0
Alabama Crimson Tide,SEC,0.9963737153297199,10,0
Notre Dame Fighting Irish,FBS Independents,0.9395330320674272,10,0
Georgia Bulldogs,SEC,0.8936921560119034,9,1
Michigan Wolverines,Big Ten,0.8899886384888093,9,1
Oklahoma Sooners,Big 12,0.8327914514595373,9,1
Washington State Cougars,Pac-12,0.8025279217948992,9,1
West Virginia Mountaineers,Big 12,0.8023161253016046,8,1
UCF Knights,American Athletic,0.8017783522412583,9,0
Ohio State Buckeyes,Big Ten,0.799741472173735,9,1
LSU Tigers,SEC,0.7619030560134635,8,2
Cincinnati Bearcats,American Athletic,0.7156617632472159,9,1
UAB Blazers,Conference USA,0.6872710470948638,9,1
Buffalo Bulls,Mid-American,0.6818472732679552,9,1
Penn State Nittany Lions,Big Ten,0.6767741551525195,7,3
Utah State Aggies,Mountain West,0.6753991617425251,9,1
Syracuse Orange,ACC,0.6748213773602967,8,2
Texas Longhorns,Big 12,0.6473253261547227,7,3
Iowa State Cyclones,Big 12,0.6467760077565838,6,3
Florida Gators,SEC,0.6415790863449812,7,3
Utah Utes,Pac-12,0.6401236033806033,7,3
Boise State Broncos,Mountain West,0.638057287516725,8,2
Army Knights,FBS Independents,0.6316686458132361,8,2
Troy Trojans,Sun Belt,0.6312857382507356,8,2
Fresno State Bulldogs,Mountain West,0.6227517093699909,8,2
Pittsburgh Panthers,ACC,0.6154755376976251,6,4
Washington Huskies,Pac-12,0.6133823540457978,7,3
Kentucky Wildcats,SEC,0.6022490570929726,7,3
Boston College Eagles,ACC,0.5986841244780676,7,3
Northwestern Wildcats,Big Ten,0.5980713743268368,6,4
Appalachian State Mountaineers,Sun Belt,0.5971594103416139,7,2
Temple Owls,American Athletic,0.5906320786750463,6,4
Duke Blue Devils,ACC,0.5805162120617685,7,3
NC State Wolfpack,ACC,0.5723921890685917,6,3
Michigan State Spartans,Big Ten,0.5714776045475181,6,4
Missouri Tigers,SEC,0.5690191100271548,6,4
Mississippi State Bulldogs,SEC,0.561181805172521,6,4
Virginia Cavaliers,ACC,0.5586687521462932,7,3
Georgia Southern Eagles,Sun Belt,0.5559188003446011,7,3
Texas A&M Aggies,SEC,0.5496754583076453,6,4
Stanford Cardinal,Pac-12,0.5432618573133637,6,4
San Diego State Aztecs,Mountain West,0.5314447405766684,7,3
North Texas Mean Green,Conference USA,0.5298192788013364,7,3
Northern Illinois Huskies,Mid-American,0.5290262194416995,7,3
Arizona State Sun Devils,Pac-12,0.5276334717554064,6,4
South Florida Bulls,American Athletic,0.5228576852405287,7,3
Middle Tennessee Blue Raiders,Conference USA,0.5186135990297551,7,3
Houston Cougars,American Athletic,0.518238947030642,7,3
South Carolina Gamecocks,SEC,0.5127901263671997,5,4
Auburn Tigers,SEC,0.5124095475214129,6,4
Georgia Tech Yellow Jackets,ACC,0.5089686409579494,6,4
Louisiana Tech Bulldogs,Conference USA,0.5043536584603565,7,3
Iowa Hawkeyes,Big Ten,0.5028503930304766,6,4
Purdue Boilermakers,Big Ten,0.49436675547831915,5,5
Marshall Thundering Herd,Conference USA,0.4861196898641928,6,3
Wisconsin Badgers,Big Ten,0.4857838585648826,6,4
Florida Intl Golden Panthers,Conference USA,0.4804295085106804,7,3
Arkansas State Red Wolves,Sun Belt,0.475480880439114,6,4
Ohio Bobcats,Mid-American,0.473295143429777,6,4
Nevada Wolf Pack,Mountain West,0.47274943580709405,6,4
