Team,Conf,PCT,W,L
Clemson Tigers,ACC,1.0,8,0
Notre Dame Fighting Irish,FBS Independents,0.9119827174485965,8,0
Alabama Crimson Tide,SEC,0.9071641916621093,8,0
Michigan Wolverines,Big Ten,0.8734876324009896,7,1
LSU Tigers,SEC,0.8536318351327743,7,1
Georgia Bulldogs,SEC,0.8097718343574021,7,1
Oklahoma Sooners,Big 12,0.7671517692096401,7,1
Kentucky Wildcats,SEC,0.7594701953250557,7,1
UCF Knights,American Athletic,0.745177850703615,7,0
Washington State Cougars,Pac-12,0.7312855258631996,7,1
Ohio State Buckeyes,Big Ten,0.7233467868658549,7,1
West Virginia Mountaineers,Big 12,0.7109211174268201,6,1
Florida Gators,SEC,0.7012085083076184,6,2
Penn State Nittany Lions,Big Ten,0.6787707766067458,6,2
Houston Cougars,American Athletic,0.6712091104583687,7,1
Utah Utes,Pac-12,0.6706441610761508,6,2
Texas Longhorns,Big 12,0.6650612337821419,6,2
Iowa Hawkeyes,Big Ten,0.6599755345325207,6,2
Fresno State Bulldogs,Mountain West,0.6507356275001973,7,1
Buffalo Bulls,Mid-American,0.6470711140036344,7,1
UAB Blazers,Conference USA,0.6442683084760555,7,1
Georgia Southern Eagles,Sun Belt,0.6433303280786744,7,1
South Florida Bulls,American Athletic,0.6341642188826226,7,1
NC State Wolfpack,ACC,0.631783519852769,5,2
Cincinnati Bearcats,American Athletic,0.6312466747668316,7,1
Utah State Aggies,Mountain West,0.6190391818668489,7,1
Virginia Cavaliers,ACC,0.6123738404817427,6,2
Boston College Eagles,ACC,0.6066988858561388,6,2
Syracuse Orange,ACC,0.6048002138047597,6,2
Iowa State Cyclones,Big 12,0.6043892194040545,4,3
Army Knights,FBS Independents,0.5960556431286214,6,2
Temple Owls,American Athletic,0.5928981680594496,5,3
North Texas Mean Green,Conference USA,0.5839546126809649,7,2
Northwestern Wildcats,Big Ten,0.5813851281962451,5,3
Texas A&M Aggies,SEC,0.580581160710186,5,3
Mississippi State Bulldogs,SEC,0.5801775272390729,5,3
Washington Huskies,Pac-12,0.5727899788917292,6,3
Stanford Cardinal,Pac-12,0.5697911691705415,5,3
Boise State Broncos,Mountain West,0.569117337734808,6,2
Troy Trojans,Sun Belt,0.557558765376497,6,2
Louisiana Tech Bulldogs,Conference USA,0.5553429605965198,6,2
Michigan State Spartans,Big Ten,0.5553306426268291,5,3
Texas Tech Red Raiders,Big 12,0.5526343270470446,5,3
San Diego State Aztecs,Mountain West,0.5506074711235721,6,2
Appalachian State Mountaineers,Sun Belt,0.5428814645626036,5,2
Maryland Terrapins,Big Ten,0.5365569020086265,5,3
Wisconsin Badgers,Big Ten,0.523877091958318,5,3
South Carolina Gamecocks,SEC,0.5185968072812398,4,3
Purdue Boilermakers,Big Ten,0.5159932064197519,4,4
Miami Hurricanes,ACC,0.4983685014117548,5,3
Ole Miss Rebels,SEC,0.48920970601020686,5,3
Duke Blue Devils,ACC,0.4890006854620188,5,3
Auburn Tigers,SEC,0.4882146450211344,5,3
Florida Intl Golden Panthers,Conference USA,0.4857625991795903,6,2
Pittsburgh Panthers,ACC,0.4796833511916399,4,4
Marshall Thundering Herd,Conference USA,0.47791175533778363,5,2
Middle Tennessee Blue Raiders,Conference USA,0.4694308960525582,5,3
Western Michigan Broncos,Mid-American,0.46562980156795664,6,3
Oregon Ducks,Pac-12,0.4621605993792074,5,3
Northern Illinois Huskies,Mid-American,0.4615377720367241,5,3
Coastal Carolina Chanticleers,Sun Belt,0.45769297075609516,5,3
Oklahoma State Cowboys,Big 12,0.45405350563093444,5,3
Ohio Bobcats,Mid-American,0.4539833921873827,5,3
USC Trojans,Pac-12,0.44666998262011465,4,4
Virginia Tech Hokies,ACC,0.44448574263746976,4,3
Nevada Wolf Pack,Mountain West,0.4419478273493572,5,4
Missouri Tigers,SEC,0.4373090955283296,4,4
Liberty Flames,FBS Independents,0.4290977389651751,4,3
Hawai'i Rainbow Warriors,Mountain West,0.42757094261938283,6,4
Georgia Tech Yellow Jackets,ACC,0.42634178571516956,4,4
Arizona State Sun Devils,Pac-12,0.4262991402442093,4,4
BYU Cougars,FBS Independents,0.4243448943527883,4,4
Florida State Seminoles,ACC,0.42036737794692997,4,4
Akron Zips,Mid-American,0.4071496622712019,4,3
Toledo Rockets,Mid-American,0.4049397808006296,4,4
California Golden Bears,Pac-12,0.40088694880866266,5,3
