Team,Conf,PCT,W,L
Clemson Tigers,ACC,1.0,9,0
Alabama Crimson Tide,SEC,0.9931121005633317,9,0
Notre Dame Fighting Irish,FBS Independents,0.9484617844579469,9,0
Michigan Wolverines,Big Ten,0.9375041204398415,8,1
Georgia Bulldogs,SEC,0.8946889375415118,8,1
Oklahoma Sooners,Big 12,0.836751863422794,8,1
UCF Knights,American Athletic,0.8136875476618041,8,0
West Virginia Mountaineers,Big 12,0.7953869523504956,7,1
LSU Tigers,SEC,0.7943863619591154,7,2
Washington State Cougars,Pac-12,0.7879737275835772,8,1
Ohio State Buckeyes,Big Ten,0.7599025854222528,8,1
Kentucky Wildcats,SEC,0.714890162603626,7,2
UAB Blazers,Conference USA,0.691761088288111,8,1
NC State Wolfpack,ACC,0.6915687805958033,6,2
Buffalo Bulls,Mid-American,0.6862893901749035,8,1
Fresno State Bulldogs,Mountain West,0.6846637788179202,8,1
Utah State Aggies,Mountain West,0.6832403541453749,8,1
Cincinnati Bearcats,American Athletic,0.6821382007822685,8,1
Syracuse Orange,ACC,0.6775969840840323,7,2
Boston College Eagles,ACC,0.6750471083122187,7,2
Penn State Nittany Lions,Big Ten,0.6511198986494797,6,3
Iowa State Cyclones,Big 12,0.6448187006469706,5,3
Michigan State Spartans,Big Ten,0.639907013357605,6,3
Army Knights,FBS Independents,0.6375330138361798,7,2
Washington Huskies,Pac-12,0.6338920433579852,7,3
Texas Longhorns,Big 12,0.6321781751986421,6,3
Boise State Broncos,Mountain West,0.6168704336916682,7,2
Florida Gators,SEC,0.6162849622395513,6,3
Georgia Southern Eagles,Sun Belt,0.6146281764286241,7,2
Mississippi State Bulldogs,SEC,0.6124080588423408,6,3
Purdue Boilermakers,Big Ten,0.6112371159381073,5,4
North Texas Mean Green,Conference USA,0.6085702688740744,7,2
Troy Trojans,Sun Belt,0.6036333669528425,7,2
Utah Utes,Pac-12,0.6032402646921354,6,3
Houston Cougars,American Athletic,0.601882364517478,7,2
San Diego State Aztecs,Mountain West,0.6008609874295836,7,2
South Carolina Gamecocks,SEC,0.6006961698359204,5,3
Appalachian State Mountaineers,Sun Belt,0.5923568915893829,6,2
Iowa Hawkeyes,Big Ten,0.5853533738407419,6,3
Duke Blue Devils,ACC,0.578645051782244,6,3
Pittsburgh Panthers,ACC,0.5780780300607611,5,4
South Florida Bulls,American Athletic,0.5773923150722,7,2
Auburn Tigers,SEC,0.5745233819586234,6,3
Temple Owls,American Athletic,0.568150844997663,5,4
Northwestern Wildcats,Big Ten,0.567569063491673,5,4
Wisconsin Badgers,Big Ten,0.5558633243954637,6,3
Missouri Tigers,SEC,0.5545420776856657,5,4
Virginia Cavaliers,ACC,0.5461021869080712,6,3
Ohio Bobcats,Mid-American,0.5344153895353128,6,3
Texas A&M Aggies,SEC,0.5333528080490024,5,4
Stanford Cardinal,Pac-12,0.530773166711766,5,4
Arizona State Sun Devils,Pac-12,0.5271870310693464,5,4
Oregon Ducks,Pac-12,0.5229140734545276,6,3
Texas Tech Red Raiders,Big 12,0.517667462055054,5,4
Northern Illinois Huskies,Mid-American,0.5105475880052152,6,3
Middle Tennessee Blue Raiders,Conference USA,0.5072396743007551,6,3
Louisiana Tech Bulldogs,Conference USA,0.5031364542077685,6,3
USC Trojans,Pac-12,0.493385156576714,5,4
Baylor Bears,Big 12,0.478049740473789,5,4
Maryland Terrapins,Big Ten,0.47182111141177335,5,4
Georgia Tech Yellow Jackets,ACC,0.4688740744385132,5,4
Nevada Wolf Pack,Mountain West,0.46140942524057327,5,4
Marshall Thundering Herd,Conference USA,0.45708961649159924,5,3
Toledo Rockets,Mid-American,0.45702934737152834,5,4
Coastal Carolina Chanticleers,Sun Belt,0.4482084081572409,5,4
Western Michigan Broncos,Mid-American,0.4478000093925902,6,4
Florida Intl Golden Panthers,Conference USA,0.44772551720744874,6,3
Arizona Wildcats,Pac-12,0.44590002258694295,5,5
Ole Miss Rebels,SEC,0.44462251851122975,5,4
Eastern Michigan Eagles,Mid-American,0.4439316040531263,5,5
Arkansas State Red Wolves,Sun Belt,0.4407542249883152,5,4
Miami Hurricanes,ACC,0.44045349437898207,5,4
SMU Mustangs,American Athletic,0.4306634523135962,4,5
Tulane Green Wave,American Athletic,0.4264839733339893,4,5
Hawai'i Rainbow Warriors,Mountain West,0.422205536708255,6,5
Virginia Tech Hokies,ACC,0.4202754852279157,4,4
UL Monroe Warhawks,Sun Belt,0.4151828983296844,5,4
BYU Cougars,FBS Independents,0.41453413871066574,4,5
Florida Atlantic Owls,Conference USA,0.4063577771764532,4,5
Tennessee Volunteers,SEC,0.40300853607537335,4,5
Liberty Flames,FBS Independents,0.40090403680106274,4,4
California Golden Bears,Pac-12,0.39679429780325204,5,4
Oklahoma State Cowboys,Big 12,0.39672578780349804,5,4
Southern Mississippi Golden Eagles,Conference USA,0.39306336252490715,4,4
Akron Zips,Mid-American,0.39119271358638164,4,4
Louisiana Ragin' Cajuns,Sun Belt,0.3890066665026691,4,5
Memphis Tigers,American Athletic,0.3788098693759071,5,4
Florida State Seminoles,ACC,0.3765823718973703,4,5
Vanderbilt Commodores,SEC,0.3726046099726944,4,5
TCU Horned Frogs,Big 12,0.3637727239182308,4,5
Wake Forest Demon Deacons,ACC,0.35646847556025685,4,5
Colorado Buffaloes,Pac-12,0.3455678827089124,5,4
UMass Minutemen,FBS Independents,0.34141181811472826,4,6
Wyoming Cowboys,Mountain West,0.3380718923487188,4,6
Charlotte 49ers,Conference USA,0.32989397554795696,4,5
Indiana Hoosiers,Big Ten,0.32537649750313646,4,5
Air Force Falcons,Mountain West,0.3157806696022238,3,6
Miami (OH) RedHawks,Mid-American,0.30896995153870754,3,6
Illinois Fighting Illini,Big Ten,0.2948906545964429,4,5
New Mexico Lobos,Mountain West,0.28787409903815403,3,6
Minnesota Golden Gophers,Big Ten,0.2804841209318344,4,5
Colorado State Rams,Mountain West,0.2711254335686699,3,6
Kansas State Wildcats,Big 12,0.26631202184448105,3,6
UCLA Bruins,Pac-12,0.25892720966273897,2,7
East Carolina Pirates,American Athletic,0.24318805195444151,2,6
Kansas Jayhawks,Big 12,0.235565422744828,3,6
Texas State Bobcats,Sun Belt,0.2278546653218863,3,6
UTSA Roadrunners,Conference USA,0.21983419842070304,3,6
New Mexico State Aggies,FBS Independents,0.2141245770539023,3,7
Navy Midshipmen,American Athletic,0.21265651521487786,2,7
Nebraska Cornhuskers,Big Ten,0.20928390445499498,2,7
Old Dominion Monarchs,Conference USA,0.2065810189171238,2,7
Ball State Cardinals,Mid-American,0.2064276177931439,3,7
South Alabama Jaguars,Sun Belt,0.19694041966987283,2,7
Georgia State Panthers,Sun Belt,0.19307372512361323,2,7
UNLV Rebels,Mountain West,0.15957049027084205,2,7
San Jose State Spartans,Mountain West,0.15481336699756912,1,8
Oregon State Beavers,Pac-12,0.15477602027010418,2,7
Arkansas Razorbacks,SEC,0.14467540773904702,2,7
Kent State Golden Flashes,Mid-American,0.12827728715160755,2,7
UTEP Miners,Conference USA,0.1278330176379425,1,8
Tulsa Golden Hurricane,American Athletic,0.1254803079875034,2,7
Louisville Cardinals,ACC,0.1230055841184719,2,7
Western Kentucky Hilltoppers,Conference USA,0.10407560699613788,1,8
UConn Huskies,American Athletic,0.09290546358023176,1,8
Central Michigan Chippewas,Mid-American,0.07229217217064994,1,9
North Carolina Tar Heels,ACC,0.06931394676637728,1,7
Rice Owls,Conference USA,0.06754081456526437,1,9
Bowling Green Falcons,Mid-American,0.05045041942387641,1,8
Rutgers Scarlet Knights,Big Ten,0.0,1,8
