,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,113,114,114,112,114,114,109,110,108,110,113,113,113
Akron,91,96,98,100,93,92,90,89,86,85,82,83,83
Alabama,18,17,15,16,11,11,12,11,10,9,13,13,13
Arizona,20,28,30,34,34,33,30,34,38,37,44,42,43
Arizona State,5,9,13,14,13,15,14,15,15,14,14,16,16
Arkansas,85,95,99,102,105,100,101,104,104,107,107,106,106
Arkansas State,64,69,73,62,62,70,65,60,56,51,57,58,58
Army,115,108,109,105,106,105,105,105,105,101,103,103,104
Auburn,7,12,9,7,6,5,4,3,3,3,3,3,3
BYU,61,61,59,54,50,41,42,51,49,55,49,48,48
Ball State,57,56,46,39,33,31,31,28,30,32,29,28,28
Baylor,11,7,7,5,5,4,5,5,4,7,5,4,4
Boise State,75,64,61,53,48,62,57,58,54,61,55,55,55
Boston College,50,57,53,60,67,75,71,65,63,60,64,64,64
Bowling Green,55,45,38,45,46,54,58,50,46,42,38,34,34
Buffalo,90,83,74,66,58,53,55,49,58,50,58,56,56
California,95,106,111,114,120,123,123,124,124,124,122,122,122
Central Michigan,93,98,90,84,87,87,85,87,81,80,77,78,78
Cincinnati,60,62,71,63,59,58,49,46,40,34,37,40,41
Clemson,6,6,8,6,10,10,9,9,8,6,11,12,12
Colorado,69,84,92,92,90,91,92,95,93,96,96,96,96
Colorado State,72,68,68,79,72,69,77,72,64,69,65,65,65
Connecticut,101,102,102,107,107,108,108,109,111,105,98,94,94
Duke,32,29,27,26,22,21,24,23,22,21,19,21,21
East Carolina,49,41,37,41,35,36,33,32,26,25,30,29,29
Eastern Michigan,108,104,104,110,111,111,112,103,101,106,106,105,105
Florida,76,66,62,74,84,83,84,86,90,90,91,91,91
Florida Atlantic,98,101,89,91,89,90,88,85,80,77,75,75,75
Florida International,124,121,113,113,113,115,116,117,117,118,120,120,120
Florida State,1,1,1,1,1,1,1,1,1,1,1,1,1
Fresno State,31,31,23,25,20,20,19,18,18,18,21,19,19
Georgia,39,36,34,38,43,47,40,35,45,40,39,38,38
Georgia State,123,120,122,123,123,124,125,123,122,123,124,124,124
Georgia Tech,40,46,56,70,65,59,54,52,61,56,63,63,63
Hawai'i,119,118,119,121,118,120,121,121,121,120,119,119,119
