,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,31,26,32,31,26,23,23,24,22,21,19,20
Akron,130,130,130,130,130,130,130,130,130,130,130,130
Alabama,16,16,17,15,15,13,14,17,18,15,17,17
Appalachian State,24,20,21,18,16,15,17,16,15,14,12,11
Arizona,107,95,79,90,97,101,104,104,106,110,111,111
Arizona State,38,37,36,36,43,49,48,59,65,64,55,55
Arkansas,118,121,117,120,121,124,124,125,125,126,126,126
Arkansas State,80,65,76,74,80,69,64,65,57,50,59,59
Army,89,81,87,94,98,104,105,100,92,86,93,98
Auburn,13,13,15,19,18,21,18,20,23,22,21,23
BYU,67,71,70,76,66,66,62,55,51,46,50,50
Ball State,115,111,102,89,77,83,83,86,90,93,86,85
Baylor,6,5,7,6,6,7,7,6,9,8,8,10
Boise State,19,19,18,16,20,20,19,18,17,17,14,12
Boston College,46,52,55,58,54,61,59,69,68,72,67,67
Bowling Green,123,119,119,113,115,117,107,108,108,112,112,112
Buffalo,70,77,86,80,70,65,57,60,67,62,54,54
California,35,48,47,51,56,58,61,58,63,63,56,56
Central Michigan,84,88,78,65,55,56,52,53,48,48,44,49
Charlotte,71,86,82,88,93,82,76,70,70,66,57,57
Cincinnati,40,34,30,24,24,24,24,22,19,19,22,25
Clemson,3,3,3,2,3,3,1,1,3,3,3,3
Coastal Carolina,82,85,85,92,96,94,85,89,96,98,92,91
Colorado,61,56,68,77,86,92,97,88,85,82,84,84
Colorado State,111,114,118,110,110,100,93,91,98,99,101,101
Connecticut,121,122,122,122,125,120,120,122,121,123,124,124
Duke,74,66,73,66,71,79,79,82,88,92,87,88
East Carolina,101,91,99,96,100,105,108,113,109,103,106,106
Eastern Michigan,81,78,88,91,82,85,90,87,76,73,79,79
Florida,17,10,9,13,12,11,16,15,14,16,15,15
Florida Atlantic,43,41,38,30,36,31,30,26,27,27,26,22
Florida International,97,98,91,75,63,70,63,71,71,67,68,68
Florida State,52,45,45,60,67,59,72,67,58,65,66,65
Fresno State,112,100,101,105,95,99,94,99,101,104,104,104
Georgia,7,6,6,10,8,9,8,7,6,5,5,6
Georgia Southern,76,83,75,70,58,52,47,56,53,58,49,51
Georgia State,77,76,69,57,49,45,46,50,60,54,62,62
Georgia Tech,93,109,113,117,111,107,112,116,116,111,113,114
Hawai'i,37,31,34,43,50,47,51,44,41,38,36,38
Houston,102,96,96,103,90,96,100,101,104,96,100,100
Illinois,62,63,84,95,88,76,71,66,66,69,74,76
Indiana,32,47,44,42,40,36,32,32,37,45,41,40
Iowa,15,17,20,21,21,19,20,23,21,20,20,21
Iowa State,28,35,37,34,34,39,40,45,45,42,47,47
Kansas,92,105,114,114,117,112,114,114,114,116,119,119
Kansas State,18,25,27,33,29,29,25,31,38,33,32,32
Kent State,87,80,90,78,84,91,87,92,82,77,72,71
Kentucky,64,62,60,49,61,54,56,68,61,51,46,46
LSU,2,2,2,3,2,2,3,2,2,2,2,2
Liberty,98,92,80,84,69,75,70,73,72,76,71,72
Louisiana,33,28,31,40,32,35,35,28,25,24,23,26
Louisiana Monroe,95,87,93,82,89,88,91,79,84,80,82,82
Louisiana Tech,51,44,43,37,30,27,29,25,32,34,34,34
Louisville,34,38,33,32,42,37,38,42,39,35,42,43
Marshall,63,69,74,62,51,46,39,40,36,41,38,36
Maryland,96,104,100,106,113,116,117,117,117,119,120,120
Memphis,22,18,16,17,17,16,13,14,13,12,11,9
Miami,69,68,71,63,68,62,58,51,55,61,65,66
Miami (OH),94,89,83,86,72,63,65,61,54,47,51,44
Michigan,12,12,12,12,14,12,10,12,11,11,16,16
Michigan State,41,42,48,61,60,68,69,75,80,78,73,73
Middle Tennessee,117,120,112,116,116,109,111,111,111,102,103,103
Minnesota,14,15,14,14,13,10,12,11,16,18,18,18
Mississippi State,48,59,57,71,81,87,78,74,79,75,70,69
Missouri,72,73,63,56,65,74,77,78,81,85,80,80
NC State,106,113,109,100,106,103,106,115,115,115,117,117
Navy,29,30,26,22,22,22,22,21,24,23,24,19
Nebraska,55,72,66,79,79,89,95,93,99,87,94,93
Nevada,57,61,64,54,59,71,67,63,62,59,64,64
New Mexico,104,107,116,118,118,121,123,119,119,122,123,123
New Mexico State,127,128,128,129,128,129,126,126,126,121,122,122
North Carolina,56,70,59,59,64,60,74,72,78,74,69,70
North Texas,105,116,110,115,103,108,99,106,103,106,107,107
Northern Illinois,109,110,115,107,108,97,102,102,93,95,89,89
Northwestern,108,115,120,119,119,122,121,121,118,120,116,116
Notre Dame,11,14,13,9,10,14,11,10,10,9,9,8
Ohio,116,112,104,104,92,80,80,81,87,81,77,77
Ohio State,1,1,1,1,1,1,2,3,1,1,1,1
Oklahoma,4,4,4,4,4,4,4,4,4,4,4,4
Oklahoma State,21,22,25,27,38,34,34,34,31,30,33,33
Old Dominion,125,127,126,127,129,128,129,129,127,127,128,128
Ole Miss,103,108,103,109,114,115,115,110,112,109,109,109
Oregon,5,7,5,5,5,5,5,5,5,7,7,5
Oregon State,73,82,72,83,75,77,73,76,74,79,81,81
Penn State,10,11,10,8,7,6,6,9,8,13,13,13
Pittsburgh,68,64,56,55,47,55,49,52,49,57,63,63
Purdue,83,99,107,99,105,111,101,98,97,100,102,102
Rice,124,125,125,124,124,125,125,124,120,117,110,110
Rutgers,114,118,121,123,123,119,119,118,122,124,125,125
SMU,25,21,19,20,19,18,21,19,20,25,25,24
San Diego State,47,51,42,38,31,28,28,33,30,32,31,31
San José State,75,84,77,85,94,86,92,97,95,97,90,90
South Alabama,122,123,123,121,122,123,122,123,124,125,121,121
South Carolina,110,93,92,81,87,93,84,90,94,88,95,94
South Florida,99,103,97,87,91,81,81,85,91,94,99,99
Southern Mississippi,79,67,62,52,57,51,54,46,42,49,58,58
Stanford,113,101,98,98,104,102,98,103,105,108,108,108
Syracuse,66,54,54,64,74,84,89,94,83,89,83,83
TCU,53,53,65,68,78,72,82,84,77,84,91,92
Temple,44,40,35,28,37,42,42,39,35,44,40,39
Tennessee,50,46,53,46,52,50,43,41,43,37,35,35
Texas,26,29,28,35,33,40,41,38,46,52,48,48
Texas A&M,45,39,40,48,44,41,37,37,33,39,45,45
Texas State,119,106,106,111,112,114,116,109,110,114,115,115
Texas Tech,78,94,94,102,109,113,109,107,107,113,114,113
Toledo,90,75,67,72,76,67,68,64,69,71,78,78
Troy,85,90,95,93,85,90,96,83,75,83,88,87
Tulane,60,57,52,47,53,57,55,57,64,70,76,75
Tulsa,86,79,89,97,101,106,110,105,102,105,97,96
UAB,54,58,51,45,39,38,44,48,44,40,37,41
UCF,42,32,39,39,35,33,27,35,34,31,30,30
UCLA,88,97,105,108,99,95,86,80,89,90,96,95
UMass,129,126,127,128,126,126,127,127,128,128,127,127
UNLV,100,102,111,101,107,110,113,112,113,107,98,97
USC,20,23,23,29,28,26,36,29,28,28,28,27
UT San Antonio,120,117,108,112,102,98,103,96,100,101,105,105
UTEP,126,129,129,126,127,127,128,128,129,129,129,129
Utah,8,8,11,11,9,8,9,8,7,6,6,7
Utah State,49,43,50,50,46,53,60,54,52,60,53,52
Vanderbilt,128,124,124,125,120,118,118,120,123,118,118,118
Virginia,23,27,24,26,25,32,31,27,29,29,27,28
Virginia Tech,30,36,29,25,23,25,33,30,26,26,29,29
Wake Forest,27,24,22,23,27,30,26,36,40,36,43,42
Washington,36,33,41,41,45,48,53,47,50,56,52,53
Washington State,59,60,61,73,62,73,75,77,73,68,75,74
West Virginia,39,49,58,69,83,78,88,95,86,91,85,86
Western Kentucky,65,55,46,44,41,44,50,43,47,43,39,37
Western Michigan,91,74,81,67,73,64,66,62,56,55,61,61
Wisconsin,9,9,8,7,11,17,15,13,12,10,10,14
Wyoming,58,50,49,53,48,43,45,49,59,53,60,60
