Rank,Team,PCT,Record
1,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/194.png' width=50px style='float:left; padding: 0px 10px'> Ohio State,1.0,(13-1)
2,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/99.png' width=50px style='float:left; padding: 0px 10px'> LSU,0.971,(15-0)
3,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/228.png' width=50px style='float:left; padding: 0px 10px'> Clemson,0.954,(14-1)
4,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/61.png' width=50px style='float:left; padding: 0px 10px'> Georgia,0.9,(12-2)
5,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/201.png' width=50px style='float:left; padding: 0px 10px'> Oklahoma,0.882,(12-2)
6,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/254.png' width=50px style='float:left; padding: 0px 10px'> Utah,0.876,(11-3)
7,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/239.png' width=50px style='float:left; padding: 0px 10px'> Baylor,0.849,(11-3)
8,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/87.png' width=50px style='float:left; padding: 0px 10px'> Notre Dame,0.82,(11-2)
9,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/275.png' width=50px style='float:left; padding: 0px 10px'> Wisconsin,0.818,(10-4)
10,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png' width=50px style='float:left; padding: 0px 10px'> Oregon,0.78,(12-2)
11,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/213.png' width=50px style='float:left; padding: 0px 10px'> Penn State,0.777,(11-2)
12,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/57.png' width=50px style='float:left; padding: 0px 10px'> Florida,0.77,(11-2)
13,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/235.png' width=50px style='float:left; padding: 0px 10px'> Memphis,0.768,(12-2)
14,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png' width=50px style='float:left; padding: 0px 10px'> Appalachian State,0.759,(13-1)
15,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/130.png' width=50px style='float:left; padding: 0px 10px'> Michigan,0.755,(9-4)
16,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/68.png' width=50px style='float:left; padding: 0px 10px'> Boise State,0.752,(12-2)
17,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/333.png' width=50px style='float:left; padding: 0px 10px'> Alabama,0.725,(11-2)
18,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/135.png' width=50px style='float:left; padding: 0px 10px'> Minnesota,0.723,(11-2)
19,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png' width=50px style='float:left; padding: 0px 10px'> Air Force,0.701,(11-2)
20,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png' width=50px style='float:left; padding: 0px 10px'> Iowa,0.693,(10-3)
21,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png' width=50px style='float:left; padding: 0px 10px'> Cincinnati,0.689,(11-3)
22,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/309.png' width=50px style='float:left; padding: 0px 10px'> Louisiana,0.688,(11-3)
23,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2.png' width=50px style='float:left; padding: 0px 10px'> Auburn,0.683,(9-4)
24,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png' width=50px style='float:left; padding: 0px 10px'> SMU,0.672,(10-3)
25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' width=50px style='float:left; padding: 0px 10px'> Virginia,0.667,(9-5)
