Rank,Team,PCT,Record
1,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/194.png' width=50px style='float:left; padding: 0px 10px'> Ohio State,1.0,(13-1)
2,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/57.png' width=50px style='float:left; padding: 0px 10px'> Florida,0.869,(11-2)
3,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/213.png' width=50px style='float:left; padding: 0px 10px'> Penn State,0.856,(11-2)
4,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/275.png' width=50px style='float:left; padding: 0px 10px'> Wisconsin,0.835,(10-4)
5,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/228.png' width=50px style='float:left; padding: 0px 10px'> Clemson,0.832,(14-1)
6,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/239.png' width=50px style='float:left; padding: 0px 10px'> Baylor,0.824,(11-3)
7,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/333.png' width=50px style='float:left; padding: 0px 10px'> Alabama,0.822,(11-2)
8,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/201.png' width=50px style='float:left; padding: 0px 10px'> Oklahoma,0.82,(12-2)
9,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png' width=50px style='float:left; padding: 0px 10px'> SMU,0.81,(10-3)
10,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/61.png' width=50px style='float:left; padding: 0px 10px'> Georgia,0.797,(12-2)
11,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2.png' width=50px style='float:left; padding: 0px 10px'> Auburn,0.786,(9-4)
12,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/99.png' width=50px style='float:left; padding: 0px 10px'> LSU,0.779,(15-0)
13,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/135.png' width=50px style='float:left; padding: 0px 10px'> Minnesota,0.754,(11-2)
14,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/154.png' width=50px style='float:left; padding: 0px 10px'> Wake Forest,0.75,(8-5)
15,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/235.png' width=50px style='float:left; padding: 0px 10px'> Memphis,0.744,(12-2)
16,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png' width=50px style='float:left; padding: 0px 10px'> Oregon,0.727,(12-2)
17,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/130.png' width=50px style='float:left; padding: 0px 10px'> Michigan,0.724,(9-4)
18,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/87.png' width=50px style='float:left; padding: 0px 10px'> Notre Dame,0.72,(11-2)
19,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/68.png' width=50px style='float:left; padding: 0px 10px'> Boise State,0.718,(12-2)
20,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png' width=50px style='float:left; padding: 0px 10px'> Appalachian State,0.716,(13-1)
21,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/251.png' width=50px style='float:left; padding: 0px 10px'> Texas,0.716,(8-5)
22,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/12.png' width=50px style='float:left; padding: 0px 10px'> Arizona,0.695,(4-8)
23,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/142.png' width=50px style='float:left; padding: 0px 10px'> Missouri,0.67,(6-6)
24,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png' width=50px style='float:left; padding: 0px 10px'> Cincinnati,0.635,(11-3)
25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/9.png' width=50px style='float:left; padding: 0px 10px'> Arizona State,0.634,(8-5)
26,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/62.png' width=50px style='float:left; padding: 0px 10px'> Hawai'i,0.631,(10-5)
27,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/218.png' width=50px style='float:left; padding: 0px 10px'> Temple,0.621,(8-5)
28,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png' width=50px style='float:left; padding: 0px 10px'> Iowa,0.607,(10-3)
29,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/254.png' width=50px style='float:left; padding: 0px 10px'> Utah,0.605,(11-3)
30,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' width=50px style='float:left; padding: 0px 10px'> Virginia,0.605,(9-5)
31,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png' width=50px style='float:left; padding: 0px 10px'> Tulane,0.601,(7-6)
32,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/309.png' width=50px style='float:left; padding: 0px 10px'> Louisiana,0.592,(11-3)
33,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' width=50px style='float:left; padding: 0px 10px'> Pittsburgh,0.589,(8-5)
34,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/52.png' width=50px style='float:left; padding: 0px 10px'> Florida State,0.589,(6-7)
35,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png' width=50px style='float:left; padding: 0px 10px'> Toledo,0.585,(6-6)
36,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/127.png' width=50px style='float:left; padding: 0px 10px'> Michigan State,0.576,(7-6)
