Rank,Team,PCT,Record
1,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/99.png' width=50px style='float:left; padding: 0px 10px'> LSU,1.0,(15-0)
2,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/228.png' width=50px style='float:left; padding: 0px 10px'> Clemson,0.99,(14-1)
3,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/194.png' width=50px style='float:left; padding: 0px 10px'> Ohio State,0.967,(13-1)
4,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/135.png' width=50px style='float:left; padding: 0px 10px'> Minnesota,0.954,(11-2)
5,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/239.png' width=50px style='float:left; padding: 0px 10px'> Baylor,0.929,(11-3)
6,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png' width=50px style='float:left; padding: 0px 10px'> Oregon,0.877,(12-2)
7,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/61.png' width=50px style='float:left; padding: 0px 10px'> Georgia,0.86,(12-2)
8,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/213.png' width=50px style='float:left; padding: 0px 10px'> Penn State,0.857,(11-2)
9,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/254.png' width=50px style='float:left; padding: 0px 10px'> Utah,0.853,(11-3)
10,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/201.png' width=50px style='float:left; padding: 0px 10px'> Oklahoma,0.813,(12-2)
11,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/333.png' width=50px style='float:left; padding: 0px 10px'> Alabama,0.81,(11-2)
12,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/130.png' width=50px style='float:left; padding: 0px 10px'> Michigan,0.772,(9-4)
13,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/87.png' width=50px style='float:left; padding: 0px 10px'> Notre Dame,0.771,(11-2)
14,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png' width=50px style='float:left; padding: 0px 10px'> SMU,0.757,(10-3)
15,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/235.png' width=50px style='float:left; padding: 0px 10px'> Memphis,0.751,(12-2)
16,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/57.png' width=50px style='float:left; padding: 0px 10px'> Florida,0.74,(11-2)
17,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png' width=50px style='float:left; padding: 0px 10px'> Appalachian State,0.737,(13-1)
18,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png' width=50px style='float:left; padding: 0px 10px'> Cincinnati,0.736,(11-3)
19,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/68.png' width=50px style='float:left; padding: 0px 10px'> Boise State,0.731,(12-2)
20,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/275.png' width=50px style='float:left; padding: 0px 10px'> Wisconsin,0.716,(10-4)
21,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png' width=50px style='float:left; padding: 0px 10px'> Navy,0.709,(11-2)
22,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png' width=50px style='float:left; padding: 0px 10px'> Louisiana Tech,0.705,(10-3)
23,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2.png' width=50px style='float:left; padding: 0px 10px'> Auburn,0.697,(9-4)
24,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png' width=50px style='float:left; padding: 0px 10px'> Air Force,0.672,(11-2)
25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/309.png' width=50px style='float:left; padding: 0px 10px'> Louisiana,0.655,(11-3)
26,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/154.png' width=50px style='float:left; padding: 0px 10px'> Wake Forest,0.645,(8-5)
27,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/84.png' width=50px style='float:left; padding: 0px 10px'> Indiana,0.639,(8-5)
28,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png' width=50px style='float:left; padding: 0px 10px'> Kansas State,0.625,(8-5)
29,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/259.png' width=50px style='float:left; padding: 0px 10px'> Virginia Tech,0.62,(8-5)
30,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png' width=50px style='float:left; padding: 0px 10px'> Florida Atlantic,0.606,(11-3)
31,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/21.png' width=50px style='float:left; padding: 0px 10px'> San Diego State,0.603,(10-3)
32,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/251.png' width=50px style='float:left; padding: 0px 10px'> Texas,0.603,(8-5)
33,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/197.png' width=50px style='float:left; padding: 0px 10px'> Oklahoma State,0.598,(8-5)
34,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' width=50px style='float:left; padding: 0px 10px'> Virginia,0.597,(9-5)
35,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png' width=50px style='float:left; padding: 0px 10px'> Miami,0.597,(6-7)
36,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/245.png' width=50px style='float:left; padding: 0px 10px'> Texas A&M,0.596,(8-5)
37,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/30.png' width=50px style='float:left; padding: 0px 10px'> USC,0.589,(8-5)
38,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png' width=50px style='float:left; padding: 0px 10px'> UCF,0.577,(10-3)
39,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/356.png' width=50px style='float:left; padding: 0px 10px'> Illinois,0.571,(6-7)
40,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/218.png' width=50px style='float:left; padding: 0px 10px'> Temple,0.563,(8-5)
41,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png' width=50px style='float:left; padding: 0px 10px'> Southern Mississippi,0.55,(7-6)
42,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' width=50px style='float:left; padding: 0px 10px'> Pittsburgh,0.548,(8-5)
43,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png' width=50px style='float:left; padding: 0px 10px'> Iowa,0.539,(10-3)
44,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png' width=50px style='float:left; padding: 0px 10px'> Toledo,0.539,(6-6)
45,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/276.png' width=50px style='float:left; padding: 0px 10px'> Marshall,0.539,(8-5)
46,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/264.png' width=50px style='float:left; padding: 0px 10px'> Washington,0.539,(8-5)
47,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png' width=50px style='float:left; padding: 0px 10px'> Georgia State,0.538,(7-6)
48,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' width=50px style='float:left; padding: 0px 10px'> Louisville,0.537,(8-5)
49,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png' width=50px style='float:left; padding: 0px 10px'> Tulane,0.535,(7-6)
50,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png' width=50px style='float:left; padding: 0px 10px'> Wyoming,0.534,(8-5)
51,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/252.png' width=50px style='float:left; padding: 0px 10px'> BYU,0.52,(7-6)
52,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png' width=50px style='float:left; padding: 0px 10px'> Tennessee,0.515,(8-5)
53,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/98.png' width=50px style='float:left; padding: 0px 10px'> Western Kentucky,0.505,(9-4)
54,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png' width=50px style='float:left; padding: 0px 10px'> Nevada,0.504,(7-6)
55,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png' width=50px style='float:left; padding: 0px 10px'> Western Michigan,0.501,(7-6)
56,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/62.png' width=50px style='float:left; padding: 0px 10px'> Hawai'i,0.49,(10-5)
57,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/66.png' width=50px style='float:left; padding: 0px 10px'> Iowa State,0.487,(7-6)
58,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/328.png' width=50px style='float:left; padding: 0px 10px'> Utah State,0.483,(7-6)
59,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/193.png' width=50px style='float:left; padding: 0px 10px'> Miami (OH),0.48,(8-6)
60,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png' width=50px style='float:left; padding: 0px 10px'> Central Michigan,0.474,(8-6)
61,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/52.png' width=50px style='float:left; padding: 0px 10px'> Florida State,0.472,(6-7)
62,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png' width=50px style='float:left; padding: 0px 10px'> Buffalo,0.469,(8-5)
63,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/5.png' width=50px style='float:left; padding: 0px 10px'> UAB,0.467,(9-5)
64,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png' width=50px style='float:left; padding: 0px 10px'> Arkansas State,0.466,(8-5)
65,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/290.png' width=50px style='float:left; padding: 0px 10px'> Georgia Southern,0.464,(7-6)
66,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/26.png' width=50px style='float:left; padding: 0px 10px'> UCLA,0.454,(4-8)
67,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/25.png' width=50px style='float:left; padding: 0px 10px'> California,0.445,(8-5)
68,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/142.png' width=50px style='float:left; padding: 0px 10px'> Missouri,0.416,(6-6)
69,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png' width=50px style='float:left; padding: 0px 10px'> Liberty,0.416,(8-5)
70,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png' width=50px style='float:left; padding: 0px 10px'> Charlotte,0.408,(7-6)
71,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/204.png' width=50px style='float:left; padding: 0px 10px'> Oregon State,0.402,(5-7)
72,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/9.png' width=50px style='float:left; padding: 0px 10px'> Arizona State,0.398,(8-5)
73,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png' width=50px style='float:left; padding: 0px 10px'> Florida International,0.398,(6-7)
74,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/103.png' width=50px style='float:left; padding: 0px 10px'> Boston College,0.398,(6-7)
75,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png' width=50px style='float:left; padding: 0px 10px'> TCU,0.397,(5-7)
76,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/153.png' width=50px style='float:left; padding: 0px 10px'> North Carolina,0.381,(7-6)
77,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png' width=50px style='float:left; padding: 0px 10px'> Louisiana Monroe,0.374,(5-7)
78,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/58.png' width=50px style='float:left; padding: 0px 10px'> South Florida,0.368,(4-8)
79,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/24.png' width=50px style='float:left; padding: 0px 10px'> Stanford,0.363,(4-8)
80,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png' width=50px style='float:left; padding: 0px 10px'> South Carolina,0.362,(4-8)
81,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/324.png' width=50px style='float:left; padding: 0px 10px'> Coastal Carolina,0.36,(5-7)
82,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png' width=50px style='float:left; padding: 0px 10px'> Ball State,0.359,(5-7)
83,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/344.png' width=50px style='float:left; padding: 0px 10px'> Mississippi State,0.358,(6-7)
84,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/36.png' width=50px style='float:left; padding: 0px 10px'> Colorado State,0.356,(4-8)
85,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/127.png' width=50px style='float:left; padding: 0px 10px'> Michigan State,0.354,(7-6)
86,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/195.png' width=50px style='float:left; padding: 0px 10px'> Ohio,0.353,(7-6)
87,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png' width=50px style='float:left; padding: 0px 10px'> Eastern Michigan,0.35,(6-7)
88,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/278.png' width=50px style='float:left; padding: 0px 10px'> Fresno State,0.349,(4-8)
89,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png' width=50px style='float:left; padding: 0px 10px'> Texas Tech,0.349,(4-8)
90,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/96.png' width=50px style='float:left; padding: 0px 10px'> Kentucky,0.345,(8-5)
91,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png' width=50px style='float:left; padding: 0px 10px'> Purdue,0.343,(4-8)
92,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' width=50px style='float:left; padding: 0px 10px'> Duke,0.34,(5-7)
93,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png' width=50px style='float:left; padding: 0px 10px'> Troy,0.338,(5-7)
94,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png' width=50px style='float:left; padding: 0px 10px'> UT San Antonio,0.329,(4-8)
95,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' width=50px style='float:left; padding: 0px 10px'> NC State,0.328,(4-8)
96,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/158.png' width=50px style='float:left; padding: 0px 10px'> Nebraska,0.323,(5-7)
97,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/265.png' width=50px style='float:left; padding: 0px 10px'> Washington State,0.314,(6-7)
98,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/23.png' width=50px style='float:left; padding: 0px 10px'> San José State,0.312,(5-7)
99,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/249.png' width=50px style='float:left; padding: 0px 10px'> North Texas,0.31,(4-8)
100,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/12.png' width=50px style='float:left; padding: 0px 10px'> Arizona,0.303,(4-8)
101,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/349.png' width=50px style='float:left; padding: 0px 10px'> Army,0.287,(5-8)
