,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,39,27,25,38,49,56,51,46,40,36,38,38,34
Akron,116,119,120,120,120,120,120,120,120,117,117,117,117
Alabama,4,1,13,11,8,13,16,13,15,20,19,19,13
Arizona,5,11,28,24,17,17,21,34,37,45,60,60,62
Arizona State,70,93,72,72,84,72,83,88,85,71,61,61,59
Arkansas,35,43,24,37,23,22,13,14,12,7,10,10,15
Arkansas State,106,114,96,103,90,92,78,92,95,97,95,95,95
Army,40,62,47,69,71,54,67,55,68,68,68,75,61
Auburn,2,5,3,1,1,1,1,1,1,1,1,1,1
BYU,93,101,85,88,82,80,71,60,59,64,65,65,55
Ball State,111,84,97,106,107,112,104,97,96,96,94,94,93
Baylor,38,23,42,30,20,19,27,45,48,50,49,49,60
Boise State,18,14,10,9,13,10,10,11,9,12,11,11,9
Boston College,76,94,94,99,103,89,77,64,56,41,43,43,51
Bowling Green,97,107,114,115,116,109,103,105,108,112,110,110,110
Buffalo,113,88,87,94,96,99,105,107,112,115,115,115,115
California,48,50,37,60,41,59,56,59,67,82,82,82,80
Central Michigan,77,87,102,104,104,113,101,103,101,104,103,103,104
Cincinnati,89,92,74,53,77,87,84,93,76,84,90,90,89
Clemson,52,75,98,64,40,60,48,58,49,60,63,63,68
Colorado,50,36,49,70,81,90,100,89,71,77,78,78,76
Colorado State,88,95,103,92,95,91,97,102,103,101,99,99,99
Connecticut,63,46,70,73,86,65,64,52,34,27,23,23,31
Duke,109,111,107,114,113,100,87,99,104,109,108,108,108
East Carolina,57,83,60,31,28,42,54,48,58,66,66,66,70
Eastern Michigan,118,118,119,112,117,116,115,118,110,111,109,109,109
Florida,1,12,30,50,56,40,33,47,41,53,52,52,41
Florida Atlantic,95,102,112,108,111,97,91,74,86,91,96,96,96
Florida International,115,120,115,101,92,98,89,73,65,61,69,68,57
Florida State,24,21,14,10,14,25,39,27,21,18,22,22,16
Fresno State,65,48,65,54,47,49,41,51,57,49,34,34,43
Georgia,114,113,90,78,61,78,66,69,69,59,58,58,63
Georgia Tech,73,53,34,28,48,50,62,71,63,74,74,73,81
Hawai'i,66,60,39,26,24,23,29,29,25,25,24,24,32
Houston,42,39,66,81,68,55,65,72,82,87,85,85,84
Idaho,80,64,61,80,70,73,80,83,74,81,75,74,72
Illinois,47,63,38,56,34,28,45,62,53,55,64,64,48
Indiana,34,49,68,61,73,79,90,95,99,88,86,86,86
Iowa,28,17,21,16,22,15,11,19,26,47,47,47,38
Iowa State,69,40,53,74,55,46,59,70,81,78,81,80,79
Kansas,61,77,77,84,93,103,96,96,98,102,101,101,102
Kansas State,13,13,26,19,35,47,34,49,62,57,56,56,66
Kent State,90,106,95,100,88,76,79,87,93,79,80,81,77
