,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,40,35,27,28,39,46,45,39,35,33,35,35
Akron,118,119,119,119,120,120,120,120,120,117,117,117
Alabama,9,8,9,11,10,9,13,12,12,15,15,15
Arizona,41,44,50,43,43,35,49,52,55,57,59,59
Arizona State,46,57,55,55,62,56,63,68,69,65,58,58
Arkansas,14,13,12,16,16,14,14,14,14,11,14,14
Arkansas State,107,111,103,105,96,97,91,94,94,97,95,95
Army,67,71,64,68,67,63,67,63,67,66,66,70
Auburn,1,2,1,1,1,1,1,1,1,1,1,1
BYU,74,79,71,79,73,71,65,59,56,60,57,57
Ball State,105,95,96,99,101,104,101,96,97,96,94,94
Baylor,37,40,46,45,44,39,51,54,57,56,56,56
Boise State,21,16,14,12,13,10,10,10,10,13,9,9
Boston College,38,51,58,71,72,64,60,55,54,46,48,48
Bowling Green,108,109,112,114,114,110,105,107,109,111,110,110
Buffalo,119,107,109,108,108,112,112,113,115,115,115,115
California,73,70,66,75,68,74,70,71,77,82,82,82
Central Michigan,96,99,102,104,106,109,103,105,102,104,103,103
Cincinnati,97,89,83,78,83,85,86,92,86,87,90,90
Clemson,53,62,70,73,63,67,64,64,60,67,68,67
Colorado,50,45,54,63,70,76,79,77,72,76,77,77
Colorado State,99,104,105,98,100,96,99,100,103,101,99,99
Connecticut,36,27,29,27,41,34,39,31,29,30,29,29
Duke,110,112,110,110,112,106,102,104,106,108,108,108
East Carolina,71,80,69,62,60,62,66,61,64,71,69,68
Eastern Michigan,116,117,117,111,111,113,113,114,108,110,109,109
Florida,28,33,34,44,46,42,34,43,36,41,43,43
Florida Atlantic,100,106,107,102,104,100,97,87,89,91,96,96
Florida International,92,98,92,85,80,81,74,69,63,59,63,63
Florida State,16,17,16,15,15,16,20,19,17,17,18,18
Fresno State,56,49,48,48,38,43,36,44,50,42,39,39
Georgia,70,82,75,67,64,68,61,67,66,61,60,60
Georgia Tech,83,81,76,66,69,69,72,75,71,74,75,75
Hawai'i,59,54,42,39,33,29,35,34,32,29,27,27
Houston,77,75,81,87,79,70,73,80,84,86,85,85
