,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Air Force,23,6,11,10,10,20,32,48,40,35,44,44,44,56
Akron,115,115,115,115,110,108,109,95,101,91,87,86,83,82
Alabama,45,27,17,31,30,19,14,13,12,8,15,12,12,12
Arizona,27,44,41,56,71,91,98,103,105,87,88,93,93,95
Arizona State,39,45,29,59,38,24,15,26,39,49,49,42,41,48
Arkansas,9,13,46,68,39,55,39,36,28,25,26,18,20,30
Arkansas State,104,87,68,67,69,78,88,74,84,77,77,75,74,72
Army,112,111,112,113,114,116,117,117,117,110,110,110,113,113
Auburn,33,26,24,34,52,61,38,28,26,36,29,26,27,16
BYU,44,65,63,64,67,77,83,65,64,74,80,78,78,78
Ball State,71,88,65,86,94,70,78,67,70,63,60,64,64,63
Baylor,87,76,72,54,68,75,84,88,94,96,102,101,101,101
Boise State,58,52,50,35,26,25,16,16,15,14,9,11,11,10
Boston College,18,33,27,33,48,44,59,42,52,41,35,37,37,28
Bowling Green,4,10,8,16,13,14,13,10,19,27,27,33,32,32
Buffalo,81,86,106,109,112,113,115,112,114,116,114,113,114,114
California,6,22,40,20,45,33,53,51,35,51,46,45,47,46
Central Michigan,32,58,70,70,74,79,87,72,81,86,91,91,91,91
Cincinnati,73,80,61,78,77,86,73,73,67,58,66,60,51,61
Clemson,21,21,18,44,62,47,57,52,46,53,43,43,43,51
Colorado,85,49,52,24,22,18,12,19,18,15,16,10,17,25
Colorado State,31,31,23,42,37,34,26,24,24,21,17,24,24,31
Connecticut,84,75,84,90,87,100,111,102,86,79,68,69,69,68
Duke,107,104,88,95,104,103,107,111,111,112,116,114,115,115
East Carolina,100,95,101,88,79,88,95,91,78,85,74,80,85,86
Eastern Michigan,86,102,82,69,76,85,86,87,96,100,101,100,100,98
Florida,50,24,9,18,41,28,30,22,22,17,18,27,26,35
Florida State,10,5,16,7,17,23,29,25,20,19,28,19,19,26
Fresno State,78,85,78,65,57,59,65,63,60,55,48,47,42,34
Georgia,14,11,12,3,2,4,3,7,7,4,6,4,3,2
Georgia Tech,52,29,28,51,54,62,48,32,44,38,41,46,46,53
Hawai'i,70,55,53,63,51,43,31,31,33,26,25,34,25,33
Houston,61,69,66,79,84,76,71,62,75,81,86,74,75,75
Idaho,110,91,98,106,109,107,96,106,107,109,109,108,108,108
Illinois,77,94,96,102,80,84,64,78,68,73,67,66,66,64
Indiana,82,54,71,73,53,60,74,90,99,102,106,104,104,104
Iowa,62,38,19,15,11,9,8,3,3,2,4,5,5,9
Iowa State,24,20,10,11,8,15,25,23,34,39,51,50,50,59
Kansas,91,92,80,92,100,105,110,110,113,115,112,112,111,111
Kansas State,30,12,15,38,23,35,21,20,13,11,7,6,7,6
Kent State,51,73,86,89,83,92,79,82,90,93,98,97,97,97
Kentucky,16,14,33,39,55,39,49,43,51,45,45,55,57,60
LSU,38,39,31,27,15,7,17,21,16,24,22,32,31,38
Louisiana,105,90,89,93,98,106,108,101,87,94,100,98,99,99
Louisiana Monroe,109,110,108,111,97,102,92,96,102,104,95,95,95,94
Louisiana Tech,57,62,81,94,96,101,90,80,88,90,84,84,88,88
Louisville,69,64,32,37,36,48,44,49,55,46,42,48,48,58
Marshall,63,53,55,41,32,32,23,44,41,34,32,22,18,13
Maryland,79,60,56,30,28,22,18,15,10,9,13,9,10,8
Memphis,88,61,79,75,78,99,104,109,109,105,97,102,102,102
Miami,5,2,3,4,5,6,5,4,2,3,2,2,1,4
