,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,54,53,52,43,38,44,47,56,49,43,51,49,51
Akron,100,103,101,106,98,98,101,93,96,89,85,84,83
Alabama,13,16,13,19,17,17,15,14,13,13,13,12,13
Arizona,59,65,65,69,79,85,91,94,98,92,91,93,93
Arizona State,27,35,33,46,42,37,34,42,44,48,49,43,42
Arkansas,25,22,30,31,26,33,30,31,31,30,28,26,27
Arkansas State,107,91,83,74,75,78,79,76,82,78,75,75,74
Army,101,108,109,112,111,114,115,113,114,110,110,110,113
Auburn,19,14,16,20,22,27,21,20,17,24,18,20,19
BYU,77,81,82,73,76,79,78,75,70,75,79,78,78
Ball State,62,67,62,67,71,65,71,67,68,67,61,65,65
Baylor,92,85,77,75,83,86,90,91,97,98,102,101,101
Boise State,32,29,27,22,15,15,14,13,12,11,9,10,10
Boston College,23,32,32,33,39,32,39,36,37,36,34,30,31
Bowling Green,41,44,41,34,30,28,22,21,27,31,29,31,32
Buffalo,112,114,116,116,116,116,116,114,115,115,115,114,114
California,18,33,38,39,50,43,48,49,45,49,45,45,45
Central Michigan,71,72,74,72,78,83,88,81,86,88,92,91,91
Cincinnati,67,68,64,68,68,71,68,66,64,60,66,62,58
Clemson,58,49,45,47,53,50,57,52,47,54,50,48,49
Colorado,21,21,18,18,16,18,17,19,20,18,21,18,24
Colorado State,49,52,47,49,45,36,33,30,32,29,27,29,28
Connecticut,68,62,70,77,73,77,82,79,77,71,69,69,69
Duke,115,116,108,108,112,115,117,117,116,116,116,115,115
East Carolina,87,89,89,85,80,84,87,86,81,83,80,81,85
Eastern Michigan,98,102,93,87,87,90,92,92,94,97,101,100,100
Florida,37,27,24,24,31,30,32,32,30,28,30,32,33
Florida State,20,12,15,13,18,20,24,25,22,19,24,22,20
Fresno State,53,56,53,54,47,54,56,53,48,42,40,41,38
Georgia,2,1,2,2,2,3,3,2,4,2,4,4,3
Georgia Tech,56,48,43,45,48,56,49,45,51,44,44,51,50
Hawai'i,70,60,58,59,58,48,41,37,35,33,32,36,29
Houston,75,77,71,78,82,73,73,68,73,77,81,74,75
Idaho,116,112,114,115,113,110,106,108,108,109,109,108,108
Illinois,48,51,60,65,63,64,63,65,65,69,67,66,66
Indiana,89,84,91,92,92,99,102,104,104,106,106,104,104
Iowa,10,9,9,8,8,7,7,7,7,6,6,6,6
Iowa State,46,42,37,37,32,39,43,41,42,45,56,54,54
Kansas,109,109,97,102,107,109,111,111,111,112,112,112,111
Kansas State,5,5,5,7,6,10,8,8,8,7,7,7,7
Kent State,88,94,94,95,94,100,89,90,92,95,98,97,97
Kentucky,40,40,50,52,55,47,54,48,55,50,53,57,60
LSU,36,30,29,26,25,24,28,29,28,32,33,37,36
Louisiana,113,98,99,104,105,106,108,103,95,96,100,98,99
Louisiana Monroe,114,110,106,107,103,105,98,98,99,100,95,95,95
Louisiana Tech,78,86,88,90,93,94,86,85,88,91,87,87,88
Louisville,65,58,56,56,54,58,53,54,57,51,46,52,52
Marshall,44,45,42,36,29,26,20,27,29,27,23,17,15
Maryland,14,13,12,10,12,11,10,9,9,9,10,9,9
Memphis,99,95,96,93,96,101,103,105,105,103,97,102,102
Miami,4,4,4,4,5,5,5,3,2,4,3,3,2
Miami (OH),83,71,66,58,61,57,51,47,43,47,57,55,55
Michigan,8,8,8,9,10,9,12,12,11,10,11,11,11
Michigan State,66,66,68,66,69,76,81,89,85,87,93,92,92
Middle Tennessee,103,101,107,109,104,96,95,96,93,86,90,88,86
Minnesota,30,24,35,35,28,29,29,33,36,41,42,42,43
Mississippi State,86,93,98,103,101,97,96,97,100,101,104,106,106
Missouri,60,61,55,62,64,66,65,71,76,73,74,76,76
NC State,15,10,11,11,11,8,9,11,14,14,14,14,14
Navy,106,106,110,110,110,113,113,112,113,114,113,113,112
Nebraska,57,55,59,57,56,60,59,61,59,64,62,67,67
Nevada,79,70,72,80,84,70,75,74,69,72,73,73,73
New Mexico,69,78,84,76,70,74,69,69,66,63,68,63,63
New Mexico State,93,79,86,79,66,63,62,57,60,62,58,59,59
North Carolina,91,82,85,84,86,91,97,99,101,104,99,99,98
North Texas,76,74,76,88,81,69,66,63,61,53,48,46,46
Northern Illinois,52,57,57,53,49,45,38,39,33,34,39,39,40
Northwestern,90,83,90,94,99,103,107,102,102,99,103,103,103
Notre Dame,11,17,17,15,14,14,13,15,15,16,15,16,17
Ohio,105,105,95,97,90,82,76,82,79,79,83,85,84
Ohio State,3,3,3,1,1,1,1,1,1,1,1,1,1
Oklahoma,7,6,6,5,4,4,4,5,5,5,5,5,5
Oklahoma State,22,26,23,27,37,34,36,34,38,38,36,35,35
Ole Miss,43,41,44,42,34,41,44,51,54,58,60,60,61
Oregon,45,47,49,51,46,51,55,50,56,59,64,64,64
Oregon State,12,19,25,30,41,42,40,38,41,40,38,38,39
Penn State,24,15,21,17,20,23,27,26,23,23,17,19,18
Pittsburgh,17,20,19,21,23,22,19,16,16,15,20,27,26
Purdue,42,43,40,48,52,59,60,59,63,57,55,53,53
Rice,96,99,102,96,91,92,80,77,83,84,84,83,81
Rutgers,104,113,115,111,114,112,114,116,112,113,114,117,117
SMU,110,111,113,114,115,107,110,110,109,102,96,96,96
San Diego State,97,100,103,99,95,87,77,83,87,90,86,86,89
San José State,84,75,69,64,65,67,72,78,72,68,70,71,70
South Carolina,72,64,67,63,60,62,64,64,71,76,77,79,79
South Florida,38,38,46,41,36,31,31,28,26,25,22,23,22
Southern Mississippi,64,63,61,61,62,61,61,62,58,61,65,61,62
Stanford,61,73,79,89,100,95,100,101,103,105,107,105,105
Syracuse,73,76,75,86,88,93,84,80,78,82,82,82,82
TCU,39,37,39,32,27,25,25,23,18,20,26,21,21
Temple,80,90,92,91,89,80,83,87,90,85,89,90,90
Tennessee,29,34,34,28,35,35,37,35,39,37,35,34,34
Texas,6,7,7,6,7,6,6,6,6,8,8,8,8
Texas A&M,50,54,48,55,57,53,58,60,62,65,63,68,68
Texas Tech,16,18,14,14,21,19,23,22,19,17,25,25,25
Toledo,47,50,54,50,51,40,46,46,40,39,37,33,37
Troy,95,97,104,98,102,104,99,100,91,94,94,94,94
Tulane,55,59,63,60,59,55,45,44,50,55,52,50,48
Tulsa,117,117,117,117,117,117,112,115,117,117,117,116,116
UAB,85,92,81,82,72,75,70,70,74,70,72,77,77
UCF,82,88,80,83,67,72,67,73,67,66,59,56,56
UCLA,28,39,36,38,44,46,42,40,34,35,41,40,41
UNLV,74,80,78,71,77,68,74,72,75,81,78,72,72
USC,1,2,1,3,3,2,2,4,3,3,2,2,4
UTEP,108,107,111,113,108,102,105,106,107,108,108,109,109
Utah,63,69,73,70,74,81,85,84,80,74,71,70,71
Utah State,94,96,100,100,97,89,93,88,84,80,76,80,80
Vanderbilt,102,104,105,105,109,111,109,109,110,111,111,111,110
Virginia,35,23,20,16,13,13,18,17,24,21,16,24,23
Virginia Tech,33,28,22,23,19,16,16,18,25,26,31,28,30
Wake Forest,51,46,51,44,43,52,50,55,53,56,54,58,57
Washington,34,36,31,40,40,49,52,58,52,46,43,44,44
Washington State,9,11,10,12,9,12,11,10,10,12,12,13,12
West Virginia,26,31,26,25,24,21,26,24,21,22,19,15,16
Western Michigan,81,87,87,81,85,88,94,95,89,93,88,89,87
Wisconsin,31,25,28,29,33,38,35,43,46,52,47,47,47
Wyoming,111,115,112,101,106,108,104,107,106,107,105,107,107
