,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,48,41,35,39,33,33,30,25,23,26,25,25,25
Akron,108,97,93,85,87,90,90,92,94,92,92,92,92
Alabama,4,5,7,7,6,5,5,5,5,5,5,5,5
Appalachian State,83,91,95,94,88,86,80,74,68,59,54,53,54
Arizona,10,15,14,17,19,17,19,18,17,18,15,16,16
Arizona State,7,13,11,10,10,10,10,10,14,15,17,17,17
Arkansas,26,28,30,37,37,36,39,40,37,34,44,43,43
Arkansas State,91,87,78,73,70,75,67,59,70,74,70,67,67
Army,112,113,107,112,112,109,110,101,104,96,95,95,99
Auburn,33,29,29,31,30,28,25,31,33,31,36,38,38
BYU,38,38,39,47,51,64,57,53,50,47,43,41,42
Ball State,104,98,100,103,95,89,88,90,92,90,86,86,86
Baylor,12,9,8,6,8,9,9,9,9,9,9,7,7
Boise State,22,26,20,22,21,20,20,17,15,14,11,10,10
Boston College,40,50,52,49,55,51,54,58,56,66,60,60,60
Bowling Green,84,73,62,52,57,57,61,51,45,52,59,66,66
Buffalo,97,85,88,91,91,93,91,93,90,89,85,85,85
California,61,55,58,70,86,88,84,84,84,91,91,91,91
Central Michigan,92,96,91,86,89,81,72,71,66,68,73,73,73
Cincinnati,58,59,65,74,63,58,50,50,44,42,37,32,32
Clemson,15,16,17,16,14,14,15,16,18,16,13,13,13
Colorado,95,106,114,114,117,118,124,125,124,125,126,125,125
Colorado State,50,45,37,33,29,27,23,23,22,20,24,24,24
Connecticut,121,124,119,122,121,125,115,119,115,116,117,121,121
Duke,25,37,38,36,31,32,33,28,31,36,34,34,34
East Carolina,66,72,61,55,52,44,59,52,62,55,51,56,56
Eastern Michigan,119,115,115,113,114,114,116,113,118,118,119,117,117
Florida,45,43,42,44,46,48,45,44,51,45,53,52,53
Florida Atlantic,111,103,108,109,102,103,105,109,106,109,109,109,109
Florida International,110,99,94,95,100,95,99,103,97,99,97,97,96
Florida State,5,4,4,3,4,4,3,3,3,3,3,3,3
Fresno State,102,94,85,90,92,91,93,86,86,84,77,83,83
Georgia,18,14,10,11,11,11,16,15,13,13,16,15,15
Georgia Southern,68,58,51,43,43,39,36,34,36,35,32,31,31
Georgia State,127,122,123,125,126,127,128,128,127,127,127,128,128
Georgia Tech,9,8,6,9,9,8,8,7,8,8,8,9,9
Hawai'i,113,110,113,104,107,111,114,115,111,102,105,104,104
Houston,60,65,79,72,58,61,56,62,61,54,49,51,52
Idaho,128,128,128,128,125,126,126,126,126,126,125,124,124
Illinois,49,52,56,71,76,67,75,75,79,75,74,74,74
Indiana,78,92,80,89,93,94,96,97,100,106,101,101,101
Iowa,52,44,53,45,54,56,52,61,54,62,67,71,71
Iowa State,118,119,125,119,122,122,125,124,125,124,124,127,127
Kansas,90,95,101,107,111,107,112,106,109,113,114,114,114
Kansas State,21,20,21,23,22,21,18,21,21,19,19,20,20
Kent State,124,121,118,123,120,124,118,121,122,121,113,113,113
Kentucky,80,70,64,57,65,77,82,85,91,88,90,90,90
LSU,24,23,26,26,26,26,27,33,39,39,38,39,39
Louisiana,77,76,66,66,56,46,42,39,34,41,35,37,37
Louisiana Monroe,99,88,97,97,97,99,97,102,108,101,104,103,103
Louisiana Tech,47,56,50,48,42,37,34,32,29,33,29,33,33
Louisville,23,21,18,20,20,23,26,24,27,24,23,23,23
Marshall,30,27,23,19,15,13,14,12,10,10,12,11,11
Maryland,46,40,47,46,41,50,49,49,57,53,61,61,61
Memphis,42,47,44,53,48,47,41,38,32,30,27,26,26
Miami,64,64,81,77,72,66,62,63,72,73,79,77,77
Miami (OH),125,127,124,126,127,121,121,120,120,119,120,118,118
Michigan,69,80,84,81,84,87,83,79,78,82,87,87,87
Michigan State,6,7,5,5,5,6,6,8,6,7,6,6,6
Middle Tennessee,82,74,68,79,67,70,76,77,81,76,80,78,78
Minnesota,39,31,33,30,27,30,31,27,30,27,33,36,36
Mississippi State,17,18,16,12,18,16,13,13,16,17,18,19,19
Missouri,14,12,13,15,16,15,12,14,12,11,10,12,12
