,PCT,Rank
Ohio State,0.9999999999999999,1
Oregon,0.9055364128173984,2
Florida State,0.8961878794201434,3
TCU,0.8561544312689765,4
Alabama,0.8455226073512425,5
Michigan State,0.7744406853680486,6
Baylor,0.7646117459691679,7
Wisconsin,0.747588843818515,8
Georgia Tech,0.7300803096523595,9
Boise State,0.7139550429380004,10
Marshall,0.7086704752250794,11
Missouri,0.6821188541972139,12
Clemson,0.6702194235528358,13
UCLA,0.6669133850591933,14
Georgia,0.6553245125313948,15
Arizona,0.643765024707181,16
Arizona State,0.6403031298609874,17
Northern Illinois,0.6183832582460049,18
Mississippi State,0.618167868218102,19
Kansas State,0.5900450716024639,20
Ole Miss,0.578465351628209,21
USC,0.5765614187819682,22
Louisville,0.5740636289285297,23
Colorado State,0.564561084763045,24
Air Force,0.5590432456353688,25
Memphis,0.5377881763336825,26
Nebraska,0.5369620512183753,27
Utah,0.5320234795653885,28
Utah State,0.5145665289172566,29
Stanford,0.5080360005566156,30
Georgia Southern,0.5051837263219224,31
Cincinnati,0.5015133792936346,32
Louisiana Tech,0.4925647050935671,33
Duke,0.49050953899688987,34
UCF,0.4904409326657819,35
Minnesota,0.48872622823371425,36
Louisiana,0.48583530720988444,37
Auburn,0.47841003970775453,38
LSU,0.4717988474902333,39
Toledo,0.4637076853017751,40
BYU,0.46112923699438063,41
Rutgers,0.46104613740104977,42
Arkansas,0.4548923642750914,43
Oklahoma,0.4462635990160915,44
Western Kentucky,0.44535328324422097,45
Western Michigan,0.44188530667011183,46
NC State,0.4411260664815271,47
Texas A&M,0.4339023568665256,48
Rice,0.4277694125044167,49
Notre Dame,0.41904294665882946,50
Houston,0.4128263204973791,51
Florida,0.41041207606037805,52
Appalachian State,0.40704642543983294,53
Navy,0.40193991619568903,54
Tennessee,0.4019180559644981,55
East Carolina,0.4008672428799665,56
West Virginia,0.3971455001262012,57
Washington,0.3953538184325119,58
Oklahoma State,0.3878851078181074,59
Boston College,0.3878778715016693,60
Maryland,0.3816110197571367,61
UTEP,0.37673457452820347,62
Nevada,0.37397156233116924,63
San Diego State,0.3695811513900018,64
Texas State,0.3670386411238976,65
Bowling Green,0.36453319475387314,66
Arkansas State,0.35947628760081984,67
South Carolina,0.3583660619974176,68
Texas,0.3578501839212377,69
North Carolina,0.356514314522208,70
Iowa,0.35650080000788464,71
Virginia Tech,0.3540045986141521,72
Central Michigan,0.35202102044409966,73
Illinois,0.3472281538677737,74
Penn State,0.32508467257625134,75
Ohio,0.32157584129985745,76
Miami,0.3115371031628271,77
Middle Tennessee,0.31123575806888193,78
Pittsburgh,0.3105021838439533,79
Old Dominion,0.308045828415648,80
UAB,0.3073115797256855,81
Temple,0.3044641352413126,82
Fresno State,0.2954878411837391,83
South Alabama,0.2853803085137423,84
Buffalo,0.2795725795530924,85
Ball State,0.2726402796572935,86
Michigan,0.2706911687325073,87
Virginia,0.2664620506316805,88
Northwestern,0.26502813128425473,89
Kentucky,0.23182036972103726,90
California,0.22923281795030415,91
Akron,0.22809585996062215,92
Oregon State,0.21373178768509965,93
New Mexico,0.2069198904511314,94
Army,0.1958285240380609,95
UT San Antonio,0.19175171813525477,96
Florida International,0.18544088328619307,97
Wyoming,0.18213390978650665,98
South Florida,0.18110919569090217,99
North Texas,0.16735838748060775,100
Indiana,0.16543561793957393,101
Texas Tech,0.16236095667187775,102
Louisiana Monroe,0.15565629976031847,103
Hawai'i,0.1480996015434592,104
Troy,0.13844669255209216,105
Tulane,0.1370776284328757,106
Southern Mississippi,0.12559110649924995,107
Washington State,0.1206453006309623,108
Florida Atlantic,0.11822182379720483,109
Wake Forest,0.11703159701375818,110
San José State,0.11227995952415945,111
UMass,0.10852563443618832,112
Kent State,0.10402309038817628,113
Kansas,0.10020420060196367,114
Vanderbilt,0.09342407542730083,115
Syracuse,0.08252274044482999,116
Eastern Michigan,0.07197014075027236,117
Miami (OH),0.07096816000386219,118
Purdue,0.06872197349587475,119
Tulsa,0.06291526028744948,120
Connecticut,0.05711575569865407,121
New Mexico State,0.03784362161904409,122
UNLV,0.03210578578842255,123
Idaho,0.024411323647357208,124
Colorado,0.02070558907571962,125
SMU,0.008902188340998096,126
Iowa State,0.00039773055967196047,127
Georgia State,0.0,128
